sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260809,20,26,1,26,11,7,1,4,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,27,1,27,9,7,2,2,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,28,1,28,6,6,0,0,19,0.0002804345259180541,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,29,1,29,3,3,0,0,16,0.0002361553902467824,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,30,1,30,9,3,1,6,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,31,1,31,9,3,2,6,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,32,1,32,13,3,3,10,30,0.000442791356712717,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,33,1,33,9,3,4,6,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,34,1,34,9,3,5,6,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,35,1,35,9,3,6,6,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,36,1,36,10,3,7,7,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,37,1,37,9,3,8,6,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,38,1,38,8,3,9,5,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,39,1,39,6,3,10,3,21,0.0003099539496989019,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,40,1,40,6,3,11,3,0,0.0,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,41,1,41,6,3,12,3,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,42,1,42,3,3,13,0,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,43,1,43,6,3,14,3,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,44,1,44,9,3,15,6,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,45,1,45,5,3,16,2,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,46,1,46,9,3,17,6,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,47,1,47,8,3,18,5,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,48,1,48,9,3,19,6,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,49,1,49,5,3,20,2,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,50,1,50,9,3,21,6,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,51,1,51,7,3,22,4,17,0.0002509151021372063,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,52,1,52,9,3,23,6,17,0.0002509151021372063,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,53,1,53,7,3,24,4,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,54,1,54,9,3,25,6,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,55,1,55,6,3,26,3,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,56,1,56,6,3,27,3,19,0.0002804345259180541,0,0,0,1128,0,0,420,0,,0,,0,,1,0
20260809,20,57,1,57,6,3,28,3,11,0.00016235683079466288,0,0,0,7898,0,0,1723,0,,0,,0,,1,0
20260809,20,58,1,58,9,3,29,6,10,0.00014759711890423898,0,0,0,21150,0,0,4200,0,,0,,0,,1,0
20260809,20,59,1,59,5,3,30,2,20,0.00029519423780847797,0,0,0,48402,0,0,10532,0,,0,,0,,1,0
20260809,20,60,1,60,9,3,31,6,20,0.00029519423780847797,0,0,0,91061,0,0,20381,0,,0,,0,,1,0
20260809,20,61,1,61,6,3,32,3,12,0.00017711654268508679,0,0,0,134517,0,0,27978,0,,0,,0,,1,0
20260809,20,62,1,62,10,3,33,7,10,0.00014759711890423898,0,0,0,194411,0,0,38999,0,,0,,0,,1,0
20260809,20,63,1,63,3,3,34,0,3,4.4279135671271696e-05,0,0,0,231148,0,0,42943,0,,0,,0,,1,0
20260809,20,64,1,64,6,3,35,3,2,2.95194237808478e-05,0,0,0,267906,0,0,50618,0,,0,,0,,1,0
20260809,20,65,1,65,6,3,36,3,2,2.95194237808478e-05,0,0,0,291439,0,0,51307,0,,0,,0,,1,0
20260809,20,66,1,66,8,3,37,5,11,0.00016235683079466288,0,0,0,298874,0,0,51307,0,,0,,0,,1,0
20260809,20,67,1,67,5,3,38,2,7,0.0001033179832329673,0,0,0,337025,0,0,57075,0,,0,,0,,1,0
20260809,20,68,1,68,2,2,0,0,1,1.47597118904239e-05,1,0,0,337025,0,0,57075,0,,0,,0,,1,0
20260809,20,69,1,69,6,2,1,4,3,4.4279135671271696e-05,0,0,0,337025,0,0,57075,0,,0,,0,,1,0
20260809,20,70,1,70,6,2,2,4,3,4.4279135671271696e-05,0,0,0,346301,0,0,57075,0,,0,,0,,1,0
20260809,20,71,1,71,6,2,3,4,5,7.379855945211949e-05,0,0,0,348561,0,0,57075,0,,0,,0,,1,0
20260809,20,72,1,72,6,2,4,4,4,5.90388475616956e-05,0,0,0,348561,0,0,57075,0,,0,,0,,1,0
20260809,20,73,1,73,3,2,5,1,2,2.95194237808478e-05,0,0,0,348561,0,0,57075,0,,0,,0,,1,0
20260809,20,74,1,74,0,0,0,0,1,1.47597118904239e-05,1,1,0,348561,0,0,57075,0,,0,,0,,0,
20260809,21,1,1,1,193,147,1,46,303,0.004472192702798442,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,2,1,2,125,125,0,0,306,0.004516471838469713,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,3,1,3,82,82,0,0,67,0.0009889006966584011,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,4,1,4,59,59,0,0,97,0.001431692053371118,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,5,1,5,41,41,0,0,73,0.0010774589680009447,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,6,1,6,37,37,0,0,43,0.0006346676112882276,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,7,1,7,27,27,0,0,46,0.0006789467469594994,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,8,1,8,23,23,0,0,22,0.00032471366158932577,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,9,1,9,23,23,1,0,32,0.0004723107804935648,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,10,1,10,25,23,2,2,35,0.0005165899161648365,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,11,1,11,16,16,0,0,13,0.0001918762545755107,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,12,1,12,17,16,1,1,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,13,1,13,11,11,0,0,26,0.0003837525091510214,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,14,1,14,8,8,0,0,4,5.90388475616956e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,15,1,15,2,2,0,0,10,0.00014759711890423898,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,16,1,16,6,2,1,4,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,17,1,17,5,2,2,3,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,18,1,18,6,2,3,4,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,19,1,19,7,2,4,5,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,20,1,20,6,2,5,4,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,21,1,21,5,2,6,3,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,22,1,22,6,2,7,4,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,23,1,23,7,2,8,5,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,24,1,24,6,2,9,4,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,25,1,25,1,1,0,0,4,5.90388475616956e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,21,26,1,26,0,0,0,0,2,2.95194237808478e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,22,1,1,1,241,173,1,68,448,0.006612350926909907,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,2,1,2,187,173,2,14,492,0.007261778250088558,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,3,1,3,121,121,0,0,103,0.0015202503247136617,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,4,1,4,138,121,1,17,205,0.003025740937536899,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,5,1,5,101,101,0,0,211,0.003114299208879443,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,6,1,6,110,101,1,9,141,0.00208111937654977,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,7,1,7,98,98,0,0,182,0.0026862675640571495,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,8,1,8,84,84,0,0,132,0.0019482819695359546,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,9,1,9,91,84,1,7,137,0.002022080528988074,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,10,1,10,84,84,2,0,153,0.0022582359192348566,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,11,1,11,69,69,0,0,120,0.001771165426850868,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,12,1,12,57,57,0,0,91,0.0013431337820285748,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,13,1,13,46,46,0,0,87,0.0012840949344668793,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,14,1,14,48,46,1,2,90,0.001328374070138151,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,15,1,15,38,38,0,0,66,0.0009741409847679773,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,16,1,16,40,38,1,2,48,0.0007084661707403471,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,17,1,17,29,29,0,0,36,0.0005313496280552603,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,18,1,18,21,21,0,0,39,0.000575628763726532,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,19,1,19,20,20,0,0,44,0.0006494273231786515,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,20,1,20,16,16,0,0,26,0.0003837525091510214,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,21,1,21,21,16,1,5,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,22,1,22,18,16,2,2,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,23,1,23,15,15,0,0,29,0.00042803164482229305,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,24,1,24,19,15,1,4,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,25,1,25,19,15,2,4,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,26,1,26,10,10,0,0,14,0.0002066359664659346,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,27,1,27,15,10,1,5,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,28,1,28,12,10,2,2,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,29,1,29,8,8,0,0,18,0.00026567481402763017,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,30,1,30,9,8,1,1,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,31,1,31,8,8,2,0,13,0.0001918762545755107,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,32,1,32,9,8,3,1,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,33,1,33,6,6,0,0,10,0.00014759711890423898,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,34,1,34,6,6,1,0,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,35,1,35,9,6,2,3,4,5.90388475616956e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,36,1,36,9,6,3,3,13,0.0001918762545755107,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,37,1,37,5,5,0,0,12,0.00017711654268508679,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,38,1,38,5,5,1,0,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,39,1,39,3,3,0,0,3,4.4279135671271696e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,22,40,1,40,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,23,1,1,1,280,199,1,81,539,0.007955484708938481,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,2,1,2,219,199,2,20,610,0.009003424253158579,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,3,1,3,128,128,0,0,188,0.002774825835399693,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,4,1,4,144,128,1,16,248,0.003660408548825127,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,5,1,5,129,128,2,1,267,0.003940843074743181,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,6,1,6,101,101,0,0,171,0.0025239107332624866,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,7,1,7,108,101,1,7,193,0.0028486243948518124,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,8,1,8,87,87,0,0,172,0.0025386704451529104,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,9,1,9,84,84,0,0,158,0.002332034478686976,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,10,1,10,99,84,1,15,175,0.0025829495808241823,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,11,1,11,66,66,0,0,171,0.0025239107332624866,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,12,1,12,67,66,1,1,118,0.00174164600307002,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,13,1,13,57,57,0,0,97,0.001431692053371118,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,14,1,14,53,53,0,0,95,0.0014021726295902705,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,15,1,15,36,36,0,0,46,0.0006789467469594994,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,16,1,16,40,36,1,4,52,0.0007675050183020427,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,17,1,17,36,36,2,0,74,0.0010922186798913685,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,18,1,18,42,36,3,6,75,0.0011069783917817923,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,19,1,19,43,36,4,7,75,0.0011069783917817923,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,20,1,20,41,36,5,5,80,0.0011807769512339119,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,21,1,21,39,36,6,3,81,0.001195536663124336,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,22,1,22,42,36,7,6,60,0.000885582713425434,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,23,1,23,36,36,8,0,60,0.000885582713425434,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,24,1,24,36,36,9,0,74,0.0010922186798913685,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,25,1,25,34,34,0,0,58,0.0008560632896445861,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,26,1,26,42,34,1,8,53,0.0007822647301924667,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,27,1,27,38,34,2,4,48,0.0007084661707403471,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,28,1,28,36,34,3,2,46,0.0006789467469594994,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,29,1,29,27,27,0,0,48,0.0007084661707403471,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,30,1,30,33,27,1,6,49,0.0007232258826307711,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,31,1,31,27,27,2,0,55,0.0008117841539733144,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,32,1,32,31,27,3,4,53,0.0007822647301924667,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,33,1,33,25,25,0,0,42,0.0006199078993978038,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,34,1,34,31,25,1,6,44,0.0006494273231786515,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,35,1,35,31,25,2,6,44,0.0006494273231786515,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,36,1,36,31,25,3,6,47,0.0006937064588499232,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,37,1,37,32,25,4,7,44,0.0006494273231786515,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,38,1,38,33,25,5,8,46,0.0006789467469594994,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,39,1,39,36,25,6,11,53,0.0007822647301924667,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,40,1,40,28,25,7,3,53,0.0007822647301924667,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,41,1,41,25,25,8,0,35,0.0005165899161648365,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,42,1,42,33,25,9,8,36,0.0005313496280552603,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,43,1,43,28,25,10,3,29,0.00042803164482229305,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,44,1,44,27,25,11,2,28,0.0004132719329318692,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,45,1,45,31,25,12,6,46,0.0006789467469594994,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,46,1,46,29,25,13,4,49,0.0007232258826307711,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,47,1,47,25,25,14,0,31,0.00045755106860314085,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,48,1,48,27,25,15,2,28,0.0004132719329318692,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,49,1,49,23,23,0,0,19,0.0002804345259180541,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,50,1,50,28,23,1,5,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,51,1,51,24,23,2,1,27,0.00039851222104144525,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,52,1,52,24,23,3,1,24,0.00035423308537017357,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,53,1,53,33,23,4,10,36,0.0005313496280552603,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,54,1,54,25,23,5,2,36,0.0005313496280552603,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,55,1,55,28,23,6,5,43,0.0006346676112882276,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,56,1,56,21,21,0,0,45,0.0006641870350690755,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,57,1,57,21,21,1,0,33,0.00048707049238398865,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,58,1,58,28,21,2,7,28,0.0004132719329318692,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,59,1,59,25,21,3,4,37,0.0005461093399456843,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,60,1,60,28,21,4,7,38,0.0005608690518361082,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,61,1,61,28,21,5,7,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,62,1,62,21,21,6,0,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,63,1,63,26,21,7,5,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,64,1,64,18,18,0,0,9,0.00013283740701381508,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,65,1,65,19,18,1,1,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,66,1,66,18,18,2,0,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,67,1,67,22,18,3,4,15,0.0002213956783563585,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,68,1,68,15,15,0,0,10,0.00014759711890423898,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,69,1,69,20,15,1,5,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,70,1,70,20,15,2,5,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,71,1,71,21,15,3,6,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,72,1,72,19,15,4,4,19,0.0002804345259180541,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,73,1,73,23,15,5,8,21,0.0003099539496989019,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,74,1,74,23,15,6,8,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,75,1,75,20,15,7,5,18,0.00026567481402763017,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,76,1,76,18,15,8,3,16,0.0002361553902467824,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,77,1,77,23,15,9,8,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,78,1,78,16,15,10,1,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,79,1,79,11,11,0,0,3,4.4279135671271696e-05,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,80,1,80,16,11,1,5,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,23,81,2,1,872,11,2,861,14197,0.20954362970834808,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,82,2,2,882,11,3,871,15789,0.23304109103790294,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,83,2,3,860,11,4,849,12008,0.17723462038021018,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,84,2,4,135,11,5,124,10241,0.15115420946983116,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,85,2,5,143,11,6,132,177,0.00261246900460503,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,86,2,6,162,11,7,151,212,0.0031290589207698667,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,87,2,7,97,11,8,86,131,0.0019335222576455308,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,88,2,8,75,11,9,64,85,0.0012545755106860314,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,89,2,9,79,11,10,68,107,0.0015792891722753572,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,90,2,10,53,11,11,42,86,0.0012693352225764552,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,91,2,11,49,11,12,38,44,0.0006494273231786515,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,92,2,12,43,11,13,32,59,0.00087082300153501,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,93,2,13,34,11,14,23,49,0.0007232258826307711,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,94,2,14,35,11,15,24,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,95,2,15,31,11,16,20,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,96,2,16,28,11,17,17,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,97,2,17,22,11,18,11,45,0.0006641870350690755,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,98,2,18,16,11,19,5,28,0.0004132719329318692,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,99,2,19,13,11,20,2,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,100,2,20,7,7,0,0,10,0.00014759711890423898,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,23,101,2,21,0,0,0,0,3,4.4279135671271696e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,24,1,1,1,171,144,1,27,338,0.004988782618963278,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,2,1,2,185,144,2,41,425,0.006272877553430157,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,3,1,3,116,116,0,0,170,0.002509151021372063,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,4,1,4,102,102,0,0,160,0.0023615539024678237,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,5,1,5,101,101,0,0,176,0.002597709292714606,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,6,1,6,77,77,0,0,119,0.0017564057149604439,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,7,1,7,78,77,1,1,105,0.0015497697484945093,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,8,1,8,56,56,0,0,86,0.0012693352225764552,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,9,1,9,61,56,1,5,77,0.0011364978155626402,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,10,1,10,61,56,2,5,66,0.0009741409847679773,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,11,1,11,57,56,3,1,78,0.001151257527453064,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,12,1,12,58,56,4,2,117,0.0017268862911795962,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,24,13,1,13,58,56,5,2,97,0.001431692053371118,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
