cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
1592,E0,shared,3,59,read,1591,1591,1591,1592,1592,1
1592,E1,shared,3,3,read,1591,1591,1591,1592,1592,1
1593,E1,shared,1,9,read,1592,1592,1592,1593,1593,1
1594,E0,shared,2,6,read,1593,1593,1593,1594,1594,1
1594,E1,shared,3,139,read,1593,1593,1593,1594,1594,1
1596,E0,shared,2,54,read,1595,1595,1595,1596,1596,1
1596,E1,shared,2,26,read,1595,1595,1595,1596,1596,1
1597,E0,shared,2,210,read,1596,1596,1596,1597,1597,1
1597,E1,shared,0,244,read,1596,1596,1596,1597,1597,1
1598,E1,shared,2,226,read,1597,1597,1597,1598,1598,1
1599,E0,shared,0,220,read,1598,1598,1598,1599,1599,1
1599,E1,shared,2,230,read,1598,1598,1598,1599,1599,1
1600,E0,shared,2,82,read,1599,1599,1599,1600,1600,1
1600,E1,shared,2,130,read,1599,1599,1599,1600,1600,1
1601,E0,shared,1,53,read,1600,1600,1600,1601,1601,1
1601,E1,shared,1,233,read,1600,1600,1600,1601,1601,1
1602,E0,shared,1,45,read,1601,1601,1601,1602,1602,1
1602,E1,shared,1,77,read,1601,1601,1601,1602,1602,1
1603,E0,shared,2,6,read,1602,1602,1602,1603,1603,1
1603,E1,shared,1,117,read,1602,1602,1602,1603,1603,1
1604,E0,shared,2,250,read,1603,1603,1603,1604,1604,1
1604,E1,shared,2,42,read,1603,1603,1603,1604,1604,1
1605,E0,shared,2,14,read,1604,1604,1604,1605,1605,1
1605,E1,shared,1,41,read,1604,1604,1604,1605,1605,1
1606,E0,shared,0,72,read,1605,1605,1605,1606,1606,1
1607,E1,shared,0,220,read,1606,1606,1606,1607,1607,1
1608,E0,shared,0,180,read,1607,1607,1607,1608,1608,1
1608,E1,shared,0,180,read,1607,1607,1607,1608,1608,1
1609,E0,shared,0,36,read,1608,1608,1608,1609,1609,1
1609,E1,shared,2,106,read,1608,1608,1608,1609,1609,1
1610,E0,shared,3,183,read,1609,1609,1609,1610,1610,1
1610,E1,shared,3,183,read,1609,1609,1609,1610,1610,1
1611,E0,shared,0,180,read,1610,1610,1610,1611,1611,1
1612,E0,shared,0,152,read,1611,1611,1611,1612,1612,1
1613,E0,shared,2,50,read,1612,1612,1612,1613,1613,1
1613,E1,shared,2,14,read,1612,1612,1612,1613,1613,1
1614,E0,shared,0,116,read,1613,1613,1613,1614,1614,1
1614,E1,shared,0,192,read,1613,1613,1613,1614,1614,1
1615,E0,shared,0,108,read,1614,1614,1614,1615,1615,1
1615,E1,shared,0,248,read,1614,1614,1614,1615,1615,1
1616,E0,shared,3,187,read,1615,1615,1615,1616,1616,1
1616,E1,shared,3,191,read,1615,1615,1615,1616,1616,1
1617,E0,shared,0,4,read,1616,1616,1616,1617,1617,1
1618,E0,shared,1,185,read,1617,1617,1617,1618,1618,1
1618,E1,shared,0,68,read,1617,1617,1617,1618,1618,1
1619,E0,shared,3,115,read,1618,1618,1618,1619,1619,1
1620,E0,shared,0,204,read,1619,1619,1619,1620,1620,1
1620,E1,shared,0,180,read,1619,1619,1619,1620,1620,1
1621,E0,shared,0,100,read,1620,1620,1620,1621,1621,1
1621,E1,shared,1,161,read,1620,1620,1620,1621,1621,1
1622,E1,shared,1,165,read,1621,1621,1621,1622,1622,1
1623,E0,shared,0,24,read,1622,1622,1622,1623,1623,1
1624,E0,shared,2,122,read,1623,1623,1623,1624,1624,1
1624,E1,shared,2,166,read,1623,1623,1623,1624,1624,1
1625,E0,shared,2,110,read,1624,1624,1624,1625,1625,1
1625,E1,shared,2,110,read,1624,1624,1624,1625,1625,1
1626,E0,shared,2,30,read,1625,1625,1625,1626,1626,1
1626,E1,shared,2,94,read,1625,1625,1625,1626,1626,1
1627,E0,shared,0,128,read,1626,1626,1626,1627,1627,1
1627,E1,shared,0,152,read,1626,1626,1626,1627,1627,1
1628,E0,shared,2,2,read,1627,1627,1627,1628,1628,1
1629,E0,shared,0,80,read,1628,1628,1628,1629,1629,1
1630,E0,shared,1,93,read,1629,1629,1629,1630,1630,1
1631,E0,shared,3,7,read,1630,1630,1630,1631,1631,1
1631,E1,shared,3,7,read,1630,1630,1630,1631,1631,1
1632,E0,shared,3,99,read,1631,1631,1631,1632,1632,1
1632,E1,shared,3,107,read,1631,1631,1631,1632,1632,1
1633,E0,shared,0,108,read,1632,1632,1632,1633,1633,1
1633,E1,shared,0,124,read,1632,1632,1632,1633,1633,1
1634,E0,shared,2,118,read,1633,1633,1633,1634,1634,1
1634,E1,shared,2,6,read,1633,1633,1633,1634,1634,1
1635,E0,shared,1,217,read,1634,1634,1634,1635,1635,1
1635,E1,shared,1,13,read,1634,1634,1634,1635,1635,1
1636,E0,shared,1,117,read,1635,1635,1635,1636,1636,1
1636,E1,shared,1,117,read,1635,1635,1635,1636,1636,1
1637,E0,shared,1,49,read,1636,1636,1636,1637,1637,1
1637,E1,shared,1,77,read,1636,1636,1636,1637,1637,1
1638,E0,shared,3,123,read,1637,1637,1637,1638,1638,1
1639,E1,shared,3,107,read,1638,1638,1638,1639,1639,1
1640,E1,shared,1,125,read,1639,1639,1639,1640,1640,1
1641,E0,shared,1,57,read,1640,1640,1640,1641,1641,1
1641,E1,shared,1,237,read,1640,1640,1640,1641,1641,1
1642,E0,shared,1,153,read,1641,1641,1641,1642,1642,1
1642,E1,shared,1,153,read,1641,1641,1641,1642,1642,1
1643,E0,shared,3,39,read,1642,1642,1642,1643,1643,1
1643,E1,shared,3,59,read,1642,1642,1642,1643,1643,1
1644,E0,shared,0,184,read,1643,1643,1643,1644,1644,1
1644,E1,shared,0,148,read,1643,1643,1643,1644,1644,1
1645,E1,shared,1,253,read,1644,1644,1644,1645,1645,1
1646,E0,shared,3,27,read,1645,1645,1645,1646,1646,1
1646,E1,shared,3,179,read,1645,1645,1645,1646,1646,1
1648,E0,shared,3,239,read,1647,1647,1647,1648,1648,1
1648,E1,shared,0,124,read,1647,1647,1647,1648,1648,1
1649,E0,shared,0,144,read,1648,1648,1648,1649,1649,1
1650,E1,shared,3,107,read,1649,1649,1649,1650,1650,1
1651,E0,shared,2,154,read,1650,1650,1650,1651,1651,1
1651,E1,shared,0,52,read,1650,1650,1650,1651,1651,1
1652,E0,shared,0,156,read,1651,1651,1651,1652,1652,1
1653,E0,shared,1,29,read,1652,1652,1652,1653,1653,1
1653,E1,shared,2,74,read,1652,1652,1652,1653,1653,1
1654,E0,shared,3,31,read,1653,1653,1653,1654,1654,1
1654,E1,shared,3,31,read,1653,1653,1653,1654,1654,1
1655,E1,shared,2,66,read,1654,1654,1654,1655,1655,1
1656,E0,shared,3,75,read,1655,1655,1655,1656,1656,1
1657,E0,shared,1,245,read,1656,1656,1656,1657,1657,1
1657,E1,shared,1,209,read,1656,1656,1656,1657,1657,1
1658,E0,shared,1,73,read,1657,1657,1657,1658,1658,1
1658,E1,shared,1,85,read,1657,1657,1657,1658,1658,1
1659,E1,shared,0,32,read,1658,1658,1658,1659,1659,1
1660,E1,shared,1,113,read,1659,1659,1659,1660,1660,1
1661,E0,shared,0,184,read,1660,1660,1660,1661,1661,1
1662,E0,shared,0,28,read,1661,1661,1661,1662,1662,1
1662,E1,shared,0,20,read,1661,1661,1661,1662,1662,1
1663,E0,shared,2,10,read,1662,1662,1662,1663,1663,1
1663,E1,shared,2,10,read,1662,1662,1662,1663,1663,1
1665,E0,shared,2,166,read,1664,1664,1664,1665,1665,1
1665,E1,shared,2,90,read,1664,1664,1664,1665,1665,1
1666,E0,shared,3,167,read,1665,1665,1665,1666,1666,1
1666,E1,shared,3,167,read,1665,1665,1665,1666,1666,1
1667,E1,shared,0,120,read,1666,1666,1666,1667,1667,1
1668,E0,shared,1,49,read,1667,1667,1667,1668,1668,1
1669,E0,shared,0,244,read,1668,1668,1668,1669,1669,1
1669,E1,shared,0,152,read,1668,1668,1668,1669,1669,1
1670,E0,shared,3,159,read,1669,1669,1669,1670,1670,1
1670,E1,shared,0,80,read,1669,1669,1669,1670,1670,1
1671,E0,shared,1,121,read,1670,1670,1670,1671,1671,1
1671,E1,shared,1,121,read,1670,1670,1670,1671,1671,1
1672,E0,shared,2,38,read,1671,1671,1671,1672,1672,1
1672,E1,shared,2,38,read,1671,1671,1671,1672,1672,1
1673,E0,shared,0,92,read,1672,1672,1672,1673,1673,1
1673,E1,shared,0,144,read,1672,1672,1672,1673,1673,1
1674,E0,shared,1,101,read,1673,1673,1673,1674,1674,1
1674,E1,shared,1,145,read,1673,1673,1673,1674,1674,1
1675,E0,shared,3,95,read,1674,1674,1674,1675,1675,1
1676,E0,shared,0,204,read,1675,1675,1675,1676,1676,1
1676,E1,shared,0,88,read,1675,1675,1675,1676,1676,1
1677,E0,shared,0,12,read,1676,1676,1676,1677,1677,1
1677,E1,shared,3,39,read,1676,1676,1676,1677,1677,1
1678,E1,shared,1,117,read,1677,1677,1677,1678,1678,1
1679,E0,shared,2,86,read,1678,1678,1678,1679,1679,1
1679,E1,shared,2,154,read,1678,1678,1678,1679,1679,1
1680,E0,shared,2,86,read,1679,1679,1679,1680,1680,1
1680,E1,shared,0,52,read,1679,1679,1679,1680,1680,1
1681,E0,shared,1,21,read,1680,1680,1680,1681,1681,1
1681,E1,shared,0,196,read,1680,1680,1680,1681,1681,1
1682,E0,shared,1,253,read,1681,1681,1681,1682,1682,1
1683,E0,shared,1,5,read,1682,1682,1682,1683,1683,1
1683,E1,shared,0,236,read,1682,1682,1682,1683,1683,1
1684,E0,shared,3,155,read,1683,1683,1683,1684,1684,1
1684,E1,shared,3,243,read,1683,1683,1683,1684,1684,1
1685,E0,shared,1,181,read,1684,1684,1684,1685,1685,1
1685,E1,shared,3,43,read,1684,1684,1684,1685,1685,1
1686,E0,shared,2,102,read,1685,1685,1685,1686,1686,1
1686,E1,shared,2,218,read,1685,1685,1685,1686,1686,1
1687,E1,shared,0,156,read,1686,1686,1686,1687,1687,1
1688,E0,shared,2,130,read,1687,1687,1687,1688,1688,1
1688,E1,shared,2,130,read,1687,1687,1687,1688,1688,1
1690,E0,shared,0,20,read,1689,1689,1689,1690,1690,1
1690,E1,shared,2,90,read,1689,1689,1689,1690,1690,1
1691,E0,shared,0,128,read,1690,1690,1690,1691,1691,1
1692,E0,shared,0,188,read,1691,1691,1691,1692,1692,1
1692,E1,shared,0,152,read,1691,1691,1691,1692,1692,1
1693,E0,shared,1,173,read,1692,1692,1692,1693,1693,1
1693,E1,shared,1,133,read,1692,1692,1692,1693,1693,1
1694,E0,shared,3,147,read,1693,1693,1693,1694,1694,1
1694,E1,shared,3,147,read,1693,1693,1693,1694,1694,1
1695,E0,shared,0,84,read,1694,1694,1694,1695,1695,1
1695,E1,shared,0,4,read,1694,1694,1694,1695,1695,1
1696,E0,shared,1,173,read,1695,1695,1695,1696,1696,1
1696,E1,shared,1,233,read,1695,1695,1695,1696,1696,1
1697,E1,shared,3,35,read,1696,1696,1696,1697,1697,1
1698,E0,shared,3,223,read,1697,1697,1697,1698,1698,1
1698,E1,shared,3,223,read,1697,1697,1697,1698,1698,1
1699,E0,shared,1,209,read,1698,1698,1698,1699,1699,1
1699,E1,shared,1,161,read,1698,1698,1698,1699,1699,1
1700,E0,shared,2,194,read,1699,1699,1699,1700,1700,1
1701,E1,shared,2,210,read,1700,1700,1700,1701,1701,1
1702,E0,shared,2,170,read,1701,1701,1701,1702,1702,1
1702,E1,shared,2,170,read,1701,1701,1701,1702,1702,1
1703,E1,shared,1,169,read,1702,1702,1702,1703,1703,1
1704,E0,shared,1,33,read,1703,1703,1703,1704,1704,1
1704,E1,shared,0,48,read,1703,1703,1703,1704,1704,1
1705,E0,shared,3,167,read,1704,1704,1704,1705,1705,1
1706,E0,shared,0,136,read,1705,1705,1705,1706,1706,1
1707,E0,shared,2,198,read,1706,1706,1706,1707,1707,1
1707,E1,shared,2,198,read,1706,1706,1706,1707,1707,1
1709,E0,shared,1,53,read,1708,1708,1708,1709,1709,1
1709,E1,shared,3,3,read,1708,1708,1708,1709,1709,1
1710,E0,shared,1,97,read,1709,1709,1709,1710,1710,1
1710,E1,shared,1,233,read,1709,1709,1709,1710,1710,1
1711,E1,shared,0,84,read,1710,1710,1710,1711,1711,1
1712,E1,shared,0,200,read,1711,1711,1711,1712,1712,1
1713,E0,shared,0,92,read,1712,1712,1712,1713,1713,1
1714,E0,shared,2,170,read,1713,1713,1713,1714,1714,1
1714,E1,shared,2,170,read,1713,1713,1713,1714,1714,1
1715,E0,shared,1,133,read,1714,1714,1714,1715,1715,1
1715,E1,shared,1,121,read,1714,1714,1714,1715,1715,1
1716,E1,shared,0,148,read,1715,1715,1715,1716,1716,1
1717,E0,shared,2,182,read,1716,1716,1716,1717,1717,1
1717,E1,shared,2,18,read,1716,1716,1716,1717,1717,1
1718,E0,shared,1,177,read,1717,1717,1717,1718,1718,1
1718,E1,shared,1,177,read,1717,1717,1717,1718,1718,1
1719,E0,shared,3,231,read,1718,1718,1718,1719,1719,1
1719,E1,shared,3,251,read,1718,1718,1718,1719,1719,1
1720,E0,shared,3,191,read,1719,1719,1719,1720,1720,1
1720,E1,shared,3,83,read,1719,1719,1719,1720,1720,1
1721,E0,shared,1,89,read,1720,1720,1720,1721,1721,1
1722,E1,shared,3,3,read,1721,1721,1721,1722,1722,1
1723,E0,shared,3,75,read,1722,1722,1722,1723,1723,1
1723,E1,shared,3,135,read,1722,1722,1722,1723,1723,1
1724,E0,shared,1,45,read,1723,1723,1723,1724,1724,1
1724,E1,shared,1,145,read,1723,1723,1723,1724,1724,1
1725,E0,shared,2,6,read,1724,1724,1724,1725,1725,1
1725,E1,shared,3,63,read,1724,1724,1724,1725,1725,1
1726,E0,shared,0,96,read,1725,1725,1725,1726,1726,1
1726,E1,shared,0,252,read,1725,1725,1725,1726,1726,1
1728,E0,shared,0,244,read,1727,1727,1727,1728,1728,1
1728,E1,shared,0,244,read,1727,1727,1727,1728,1728,1
1729,E0,shared,0,24,read,1728,1728,1728,1729,1729,1
1729,E1,shared,0,208,read,1728,1728,1728,1729,1729,1
1730,E0,shared,2,174,read,1729,1729,1729,1730,1730,1
1731,E0,shared,3,175,read,1730,1730,1730,1731,1731,1
1731,E1,shared,1,233,read,1730,1730,1730,1731,1731,1
1732,E0,shared,1,229,read,1731,1731,1731,1732,1732,1
1732,E1,shared,3,7,read,1731,1731,1731,1732,1732,1
1733,E0,shared,0,200,read,1732,1732,1732,1733,1733,1
1733,E1,shared,1,165,read,1732,1732,1732,1733,1733,1
1734,E0,shared,2,70,read,1733,1733,1733,1734,1734,1
1734,E1,shared,2,70,read,1733,1733,1733,1734,1734,1
1735,E0,shared,2,114,read,1734,1734,1734,1735,1735,1
1735,E1,shared,2,238,read,1734,1734,1734,1735,1735,1
1736,E0,shared,3,239,read,1735,1735,1735,1736,1736,1
1736,E1,shared,3,251,read,1735,1735,1735,1736,1736,1
1737,E0,shared,3,59,read,1736,1736,1736,1737,1737,1
1737,E1,shared,3,219,read,1736,1736,1736,1737,1737,1
1738,E1,shared,2,158,read,1737,1737,1737,1738,1738,1
1739,E0,shared,3,135,read,1738,1738,1738,1739,1739,1
1739,E1,shared,3,135,read,1738,1738,1738,1739,1739,1
1740,E0,shared,0,64,read,1739,1739,1739,1740,1740,1
1740,E1,shared,0,164,read,1739,1739,1739,1740,1740,1
1741,E0,shared,2,170,read,1740,1740,1740,1741,1741,1
1741,E1,shared,2,246,read,1740,1740,1740,1741,1741,1
1742,E0,shared,3,31,read,1741,1741,1741,1742,1742,1
1742,E1,shared,3,227,read,1741,1741,1741,1742,1742,1
1743,E1,shared,0,208,read,1742,1742,1742,1743,1743,1
1744,E1,shared,1,93,read,1743,1743,1743,1744,1744,1
1745,E0,shared,1,145,read,1744,1744,1744,1745,1745,1
1745,E1,shared,1,157,read,1744,1744,1744,1745,1745,1
1746,E0,shared,0,112,read,1745,1745,1745,1746,1746,1
1746,E1,shared,1,173,read,1745,1745,1745,1746,1746,1
1747,E0,shared,0,176,read,1746,1746,1746,1747,1747,1
1747,E1,shared,2,142,read,1746,1746,1746,1747,1747,1
1748,E0,shared,1,113,read,1747,1747,1747,1748,1748,1
1748,E1,shared,1,173,read,1747,1747,1747,1748,1748,1
1749,E0,shared,2,66,read,1748,1748,1748,1749,1749,1
1749,E1,shared,2,10,read,1748,1748,1748,1749,1749,1
1750,E0,shared,1,33,read,1749,1749,1749,1750,1750,1
1751,E1,shared,3,99,read,1750,1750,1750,1751,1751,1
1752,E0,shared,3,79,read,1751,1751,1751,1752,1752,1
1752,E1,shared,3,151,read,1751,1751,1751,1752,1752,1
1753,E0,shared,2,66,read,1752,1752,1752,1753,1753,1
1753,E1,shared,2,66,read,1752,1752,1752,1753,1753,1
1754,E0,shared,0,40,read,1753,1753,1753,1754,1754,1
1754,E1,shared,0,40,read,1753,1753,1753,1754,1754,1
1755,E0,shared,2,54,read,1754,1754,1754,1755,1755,1
1755,E1,shared,2,90,read,1754,1754,1754,1755,1755,1
1756,E0,shared,1,241,read,1755,1755,1755,1756,1756,1
1756,E1,shared,3,3,read,1755,1755,1755,1756,1756,1
1757,E0,shared,0,192,read,1756,1756,1756,1757,1757,1
1757,E1,shared,0,152,read,1756,1756,1756,1757,1757,1
1758,E0,shared,2,238,read,1757,1757,1757,1758,1758,1
1760,E1,shared,3,255,read,1759,1759,1759,1760,1760,1
1761,E0,shared,1,9,read,1760,1760,1760,1761,1761,1
1761,E1,shared,2,214,read,1760,1760,1760,1761,1761,1
1762,E1,shared,3,75,read,1761,1761,1761,1762,1762,1
1763,E0,shared,1,113,read,1762,1762,1762,1763,1763,1
1763,E1,shared,1,213,read,1762,1762,1762,1763,1763,1
1764,E0,shared,3,199,read,1763,1763,1763,1764,1764,1
1764,E1,shared,3,199,read,1763,1763,1763,1764,1764,1
1765,E0,shared,0,204,read,1764,1764,1764,1765,1765,1
1765,E1,shared,0,112,read,1764,1764,1764,1765,1765,1
1766,E1,shared,1,73,read,1765,1765,1765,1766,1766,1
1767,E0,shared,2,158,read,1766,1766,1766,1767,1767,1
1767,E1,shared,2,158,read,1766,1766,1766,1767,1767,1
1768,E0,shared,3,199,read,1767,1767,1767,1768,1768,1
1768,E1,shared,3,199,read,1767,1767,1767,1768,1768,1
1769,E0,shared,2,94,read,1768,1768,1768,1769,1769,1
1769,E1,shared,2,106,read,1768,1768,1768,1769,1769,1
1770,E0,shared,0,80,read,1769,1769,1769,1770,1770,1
1770,E1,shared,0,152,read,1769,1769,1769,1770,1770,1
1771,E0,shared,2,206,read,1770,1770,1770,1771,1771,1
1771,E1,shared,2,186,read,1770,1770,1770,1771,1771,1
1772,E0,shared,1,45,read,1771,1771,1771,1772,1772,1
1772,E1,shared,1,245,read,1771,1771,1771,1772,1772,1
1774,E0,shared,0,8,read,1773,1773,1773,1774,1774,1
1774,E1,shared,0,8,read,1773,1773,1773,1774,1774,1
1775,E0,shared,3,135,read,1774,1774,1774,1775,1775,1
1775,E1,shared,0,252,read,1774,1774,1774,1775,1775,1
1776,E0,shared,0,144,read,1775,1775,1775,1776,1776,1
1776,E1,shared,0,44,read,1775,1775,1775,1776,1776,1
1777,E0,shared,3,123,read,1776,1776,1776,1777,1777,1
1777,E1,shared,3,155,read,1776,1776,1776,1777,1777,1
1778,E0,shared,1,25,read,1777,1777,1777,1778,1778,1
1779,E0,shared,2,26,read,1778,1778,1778,1779,1779,1
1780,E0,shared,2,98,read,1779,1779,1779,1780,1780,1
1780,E1,shared,2,30,read,1779,1779,1779,1780,1780,1
1781,E0,shared,2,254,read,1780,1780,1780,1781,1781,1
1781,E1,shared,0,28,read,1780,1780,1780,1781,1781,1
1782,E0,shared,3,167,read,1781,1781,1781,1782,1782,1
1782,E1,shared,1,29,read,1781,1781,1781,1782,1782,1
1785,E0,shared,2,50,read,1784,1784,1784,1785,1785,1
1785,E1,shared,2,150,read,1784,1784,1784,1785,1785,1
1786,E0,shared,1,97,read,1785,1785,1785,1786,1786,1
1786,E1,shared,1,157,read,1785,1785,1785,1786,1786,1
1787,E0,shared,1,189,read,1786,1786,1786,1787,1787,1
1787,E1,shared,1,245,read,1786,1786,1786,1787,1787,1
1788,E0,shared,2,122,read,1787,1787,1787,1788,1788,1
1788,E1,shared,1,9,read,1787,1787,1787,1788,1788,1
1789,E0,shared,1,25,read,1788,1788,1788,1789,1789,1
1789,E1,shared,0,252,read,1788,1788,1788,1789,1789,1
1790,E1,shared,1,221,read,1789,1789,1789,1790,1790,1
1791,E0,shared,2,182,read,1790,1790,1790,1791,1791,1
1793,E0,shared,1,137,read,1792,1792,1792,1793,1793,1
1793,E1,shared,0,232,read,1792,1792,1792,1793,1793,1
1794,E0,shared,0,196,read,1793,1793,1793,1794,1794,1
1794,E1,shared,1,5,read,1793,1793,1793,1794,1794,1
1795,E0,shared,1,149,read,1794,1794,1794,1795,1795,1
1795,E1,shared,1,157,read,1794,1794,1794,1795,1795,1
1796,E0,shared,2,110,read,1795,1795,1795,1796,1796,1
1796,E1,shared,2,54,read,1795,1795,1795,1796,1796,1
1797,E1,shared,1,13,read,1796,1796,1796,1797,1797,1
1798,E0,shared,0,124,read,1797,1797,1797,1798,1798,1
1798,E1,shared,1,205,read,1797,1797,1797,1798,1798,1
1799,E0,shared,3,131,read,1798,1798,1798,1799,1799,1
1799,E1,shared,3,75,read,1798,1798,1798,1799,1799,1
1800,E0,shared,1,5,read,1799,1799,1799,1800,1800,1
1801,E0,shared,0,40,read,1800,1800,1800,1801,1801,1
1801,E1,shared,0,216,read,1800,1800,1800,1801,1801,1
1802,E0,shared,2,162,read,1801,1801,1801,1802,1802,1
1802,E1,shared,2,162,read,1801,1801,1801,1802,1802,1
1803,E0,shared,1,101,read,1802,1802,1802,1803,1803,1
1804,E0,shared,3,123,read,1803,1803,1803,1804,1804,1
1805,E0,shared,2,170,read,1804,1804,1804,1805,1805,1
1805,E1,shared,2,94,read,1804,1804,1804,1805,1805,1
1807,E0,shared,0,80,read,1806,1806,1806,1807,1807,1
1807,E1,shared,3,167,read,1806,1806,1806,1807,1807,1
1808,E1,shared,1,165,read,1807,1807,1807,1808,1808,1
1809,E0,shared,3,111,read,1808,1808,1808,1809,1809,1
1809,E1,shared,1,93,read,1808,1808,1808,1809,1809,1
1810,E0,shared,2,138,read,1809,1809,1809,1810,1810,1
1810,E1,shared,2,138,read,1809,1809,1809,1810,1810,1
1811,E0,shared,0,136,read,1810,1810,1810,1811,1811,1
1811,E1,shared,2,230,read,1810,1810,1810,1811,1811,1
1812,E0,shared,2,86,read,1811,1811,1811,1812,1812,1
1812,E1,shared,2,158,read,1811,1811,1811,1812,1812,1
1813,E0,shared,1,17,read,1812,1812,1812,1813,1813,1
1813,E1,shared,3,39,read,1812,1812,1812,1813,1813,1
1814,E0,shared,1,145,read,1813,1813,1813,1814,1814,1
1814,E1,shared,1,145,read,1813,1813,1813,1814,1814,1
1815,E0,shared,3,235,read,1814,1814,1814,1815,1815,1
1815,E1,shared,1,69,read,1814,1814,1814,1815,1815,1
1816,E0,shared,1,65,read,1815,1815,1815,1816,1816,1
1817,E0,shared,3,7,read,1816,1816,1816,1817,1817,1
1817,E1,shared,3,79,read,1816,1816,1816,1817,1817,1
1818,E0,shared,3,99,read,1817,1817,1817,1818,1818,1
1818,E1,shared,3,47,read,1817,1817,1817,1818,1818,1
1819,E0,shared,2,154,read,1818,1818,1818,1819,1819,1
1819,E1,shared,2,214,read,1818,1818,1818,1819,1819,1
1820,E1,shared,0,156,read,1819,1819,1819,1820,1820,1
1821,E1,shared,2,218,read,1820,1820,1820,1821,1821,1
1822,E0,shared,1,65,read,1821,1821,1821,1822,1822,1
1822,E1,shared,1,177,read,1821,1821,1821,1822,1822,1
1823,E0,shared,3,119,read,1822,1822,1822,1823,1823,1
1823,E1,shared,1,101,read,1822,1822,1822,1823,1823,1
1824,E0,shared,1,17,read,1823,1823,1823,1824,1824,1
1824,E1,shared,1,185,read,1823,1823,1823,1824,1824,1
1825,E0,shared,1,233,read,1824,1824,1824,1825,1825,1
1825,E1,shared,1,129,read,1824,1824,1824,1825,1825,1
1826,E0,shared,1,97,read,1825,1825,1825,1826,1826,1
1826,E1,shared,1,121,read,1825,1825,1825,1826,1826,1
1827,E0,shared,2,214,read,1826,1826,1826,1827,1827,1
1827,E1,shared,2,46,read,1826,1826,1826,1827,1827,1
1828,E0,shared,2,62,read,1827,1827,1827,1828,1828,1
1828,E1,shared,1,209,read,1827,1827,1827,1828,1828,1
1829,E1,shared,1,85,read,1828,1828,1828,1829,1829,1
1830,E0,shared,3,87,read,1829,1829,1829,1830,1830,1
1830,E1,shared,1,29,read,1829,1829,1829,1830,1830,1
1831,E0,shared,3,135,read,1830,1830,1830,1831,1831,1
1831,E1,shared,3,123,read,1830,1830,1830,1831,1831,1
1832,E0,shared,3,203,read,1831,1831,1831,1832,1832,1
1832,E1,shared,2,6,read,1831,1831,1831,1832,1832,1
1833,E0,shared,3,139,read,1832,1832,1832,1833,1833,1
1834,E0,shared,2,214,read,1833,1833,1833,1834,1834,1
1834,E1,shared,2,214,read,1833,1833,1833,1834,1834,1
1835,E0,shared,0,172,read,1834,1834,1834,1835,1835,1
1835,E1,shared,0,8,read,1834,1834,1834,1835,1835,1
1836,E1,shared,3,43,read,1835,1835,1835,1836,1836,1
1837,E0,shared,2,58,read,1836,1836,1836,1837,1837,1
1837,E1,shared,0,148,read,1836,1836,1836,1837,1837,1
1838,E0,shared,0,208,read,1837,1837,1837,1838,1838,1
1840,E0,shared,3,203,read,1839,1839,1839,1840,1840,1
1840,E1,shared,3,203,read,1839,1839,1839,1840,1840,1
1841,E0,shared,0,132,read,1840,1840,1840,1841,1841,1
1841,E1,shared,2,18,read,1840,1840,1840,1841,1841,1
1842,E0,shared,0,184,read,1841,1841,1841,1842,1842,1
1845,E0,shared,2,58,read,1844,1844,1844,1845,1845,1
1845,E1,shared,2,58,read,1844,1844,1844,1845,1845,1
1846,E0,shared,1,45,read,1845,1845,1845,1846,1846,1
1846,E1,shared,1,45,read,1845,1845,1845,1846,1846,1
1849,E0,shared,2,114,read,1848,1848,1848,1849,1849,1
1849,E1,shared,2,126,read,1848,1848,1848,1849,1849,1
1850,E1,shared,3,171,read,1849,1849,1849,1850,1850,1
1851,E0,shared,0,212,read,1850,1850,1850,1851,1851,1
1851,E1,shared,0,212,read,1850,1850,1850,1851,1851,1
1852,E0,shared,0,204,read,1851,1851,1851,1852,1852,1
1852,E1,shared,0,204,read,1851,1851,1851,1852,1852,1
1853,E0,shared,2,178,read,1852,1852,1852,1853,1853,1
1853,E1,shared,3,31,read,1852,1852,1852,1853,1853,1
1854,E1,shared,2,86,read,1853,1853,1853,1854,1854,1
1855,E0,shared,2,246,read,1854,1854,1854,1855,1855,1
1855,E1,shared,0,28,read,1854,1854,1854,1855,1855,1
1856,E0,shared,1,105,read,1855,1855,1855,1856,1856,1
