read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
1,stress,2615,E1,shared,3,139,read,2614,2614,2614,2615,2615,1,True
1,stress,2616,E0,shared,0,96,read,2615,2615,2615,2616,2616,1,True
1,stress,2616,E1,shared,0,96,read,2615,2615,2615,2616,2616,1,True
1,stress,2617,E0,shared,3,207,read,2616,2616,2616,2617,2617,1,True
1,stress,2617,E1,shared,3,207,read,2616,2616,2616,2617,2617,1,True
1,stress,2618,E1,shared,0,104,read,2617,2617,2617,2618,2618,1,True
1,stress,2619,E0,shared,0,172,read,2618,2618,2618,2619,2619,1,True
1,stress,2619,E1,shared,2,206,read,2618,2618,2618,2619,2619,1,True
1,stress,2620,E0,shared,2,14,read,2619,2619,2619,2620,2620,1,True
1,stress,2620,E1,shared,2,110,read,2619,2619,2619,2620,2620,1,True
1,stress,2621,E0,shared,0,232,read,2620,2620,2620,2621,2621,1,True
1,stress,2621,E1,shared,0,216,read,2620,2620,2620,2621,2621,1,True
1,stress,2622,E0,shared,0,144,read,2621,2621,2621,2622,2622,1,True
1,stress,2622,E1,shared,0,84,read,2621,2621,2621,2622,2622,1,True
1,stress,2623,E0,shared,1,153,read,2622,2622,2622,2623,2623,1,True
1,stress,2623,E1,shared,1,153,read,2622,2622,2622,2623,2623,1,True
1,stress,2624,E0,shared,0,196,read,2623,2623,2623,2624,2624,1,True
1,stress,2624,E1,shared,0,196,read,2623,2623,2623,2624,2624,1,True
1,stress,2625,E0,shared,3,223,read,2624,2624,2624,2625,2625,1,True
1,stress,2625,E1,shared,3,3,read,2624,2624,2624,2625,2625,1,True
1,stress,2626,E0,shared,0,24,read,2625,2625,2625,2626,2626,1,True
1,stress,2626,E1,shared,2,174,read,2625,2625,2625,2626,2626,1,True
1,stress,2627,E1,shared,0,96,read,2626,2626,2626,2627,2627,1,True
1,stress,2628,E1,shared,2,138,read,2627,2627,2627,2628,2628,1,True
1,stress,2629,E1,shared,0,52,read,2628,2628,2628,2629,2629,1,True
1,stress,2630,E1,shared,3,219,read,2629,2629,2629,2630,2630,1,True
1,stress,2631,E0,shared,1,133,read,2630,2630,2630,2631,2631,1,True
1,stress,2631,E1,shared,1,9,read,2630,2630,2630,2631,2631,1,True
1,stress,2632,E0,shared,3,199,read,2631,2631,2631,2632,2632,1,True
1,stress,2632,E1,shared,3,215,read,2631,2631,2631,2632,2632,1,True
1,stress,2633,E0,shared,3,35,read,2632,2632,2632,2633,2633,1,True
1,stress,2633,E1,shared,3,71,read,2632,2632,2632,2633,2633,1,True
1,stress,2634,E0,shared,0,164,read,2633,2633,2633,2634,2634,1,True
1,stress,2635,E0,shared,0,36,read,2634,2634,2634,2635,2635,1,True
1,stress,2635,E1,shared,0,0,read,2634,2634,2634,2635,2635,1,True
1,stress,2636,E0,shared,1,245,read,2635,2635,2635,2636,2636,1,True
1,stress,2636,E1,shared,1,241,read,2635,2635,2635,2636,2636,1,True
1,stress,2637,E0,shared,2,242,read,2636,2636,2636,2637,2637,1,True
1,stress,2637,E1,shared,0,200,read,2636,2636,2636,2637,2637,1,True
1,stress,2638,E0,shared,0,112,read,2637,2637,2637,2638,2638,1,True
1,stress,2638,E1,shared,0,132,read,2637,2637,2637,2638,2638,1,True
1,stress,2639,E1,shared,1,213,read,2638,2638,2638,2639,2639,1,True
1,stress,2640,E0,shared,2,170,read,2639,2639,2639,2640,2640,1,True
1,stress,2641,E0,shared,3,155,read,2640,2640,2640,2641,2641,1,True
1,stress,2641,E1,shared,3,171,read,2640,2640,2640,2641,2641,1,True
1,stress,2642,E0,shared,0,44,read,2641,2641,2641,2642,2642,1,True
1,stress,2642,E1,shared,0,36,read,2641,2641,2641,2642,2642,1,True
1,stress,2643,E1,shared,3,43,read,2642,2642,2642,2643,2643,1,True
1,stress,2644,E0,shared,1,45,read,2643,2643,2643,2644,2644,1,True
1,stress,2645,E0,shared,1,225,read,2644,2644,2644,2645,2645,1,True
1,stress,2645,E1,shared,1,93,read,2644,2644,2644,2645,2645,1,True
1,stress,2646,E0,shared,0,24,read,2645,2645,2645,2646,2646,1,True
1,stress,2647,E0,shared,1,221,read,2646,2646,2646,2647,2647,1,True
1,stress,2648,E0,shared,3,79,read,2647,2647,2647,2648,2648,1,True
1,stress,2648,E1,shared,3,79,read,2647,2647,2647,2648,2648,1,True
1,stress,2649,E0,shared,0,236,read,2648,2648,2648,2649,2649,1,True
1,stress,2650,E0,shared,1,101,read,2649,2649,2649,2650,2650,1,True
1,stress,2650,E1,shared,3,99,read,2649,2649,2649,2650,2650,1,True
1,stress,2651,E0,shared,1,253,read,2650,2650,2650,2651,2651,1,True
1,stress,2651,E1,shared,1,5,read,2650,2650,2650,2651,2651,1,True
1,stress,2652,E1,shared,0,104,read,2651,2651,2651,2652,2652,1,True
1,stress,2653,E0,shared,2,118,read,2652,2652,2652,2653,2653,1,True
1,stress,2654,E0,shared,1,93,read,2653,2653,2653,2654,2654,1,True
1,stress,2654,E1,shared,1,21,read,2653,2653,2653,2654,2654,1,True
1,stress,2656,E0,shared,3,203,read,2655,2655,2655,2656,2656,1,True
1,stress,2657,E0,shared,3,255,read,2656,2656,2656,2657,2657,1,True
1,stress,2657,E1,shared,0,228,read,2656,2656,2656,2657,2657,1,True
1,stress,2658,E1,shared,2,230,read,2657,2657,2657,2658,2658,1,True
1,stress,2659,E1,shared,0,56,read,2658,2658,2658,2659,2659,1,True
1,stress,2660,E0,shared,2,254,read,2659,2659,2659,2660,2660,1,True
1,stress,2662,E0,shared,1,189,read,2661,2661,2661,2662,2662,1,True
1,stress,2662,E1,shared,1,189,read,2661,2661,2661,2662,2662,1,True
1,stress,2663,E0,shared,2,6,read,2662,2662,2662,2663,2663,1,True
1,stress,2663,E1,shared,0,136,read,2662,2662,2662,2663,2663,1,True
1,stress,2664,E0,shared,2,174,read,2663,2663,2663,2664,2664,1,True
1,stress,2665,E0,shared,1,105,read,2664,2664,2664,2665,2665,1,True
1,stress,2665,E1,shared,2,118,read,2664,2664,2664,2665,2665,1,True
1,stress,2666,E0,shared,0,208,read,2665,2665,2665,2666,2666,1,True
1,stress,2666,E1,shared,1,113,read,2665,2665,2665,2666,2666,1,True
1,stress,2667,E0,shared,2,250,read,2666,2666,2666,2667,2667,1,True
1,stress,2667,E1,shared,2,250,read,2666,2666,2666,2667,2667,1,True
1,stress,2668,E0,shared,3,159,read,2667,2667,2667,2668,2668,1,True
1,stress,2668,E1,shared,0,208,read,2667,2667,2667,2668,2668,1,True
1,stress,2669,E0,shared,1,117,read,2668,2668,2668,2669,2669,1,True
1,stress,2669,E1,shared,1,1,read,2668,2668,2668,2669,2669,1,True
1,stress,2670,E0,shared,3,87,read,2669,2669,2669,2670,2670,1,True
1,stress,2670,E1,shared,3,87,read,2669,2669,2669,2670,2670,1,True
1,stress,2671,E0,shared,2,122,read,2670,2670,2670,2671,2671,1,True
1,stress,2671,E1,shared,2,122,read,2670,2670,2670,2671,2671,1,True
1,stress,2672,E0,shared,0,128,read,2671,2671,2671,2672,2672,1,True
1,stress,2672,E1,shared,0,128,read,2671,2671,2671,2672,2672,1,True
1,stress,2673,E0,shared,2,154,read,2672,2672,2672,2673,2673,1,True
1,stress,2673,E1,shared,2,50,read,2672,2672,2672,2673,2673,1,True
1,stress,2674,E0,shared,1,53,read,2673,2673,2673,2674,2674,1,True
1,stress,2675,E0,shared,1,129,read,2674,2674,2674,2675,2675,1,True
1,stress,2675,E1,shared,3,63,read,2674,2674,2674,2675,2675,1,True
1,stress,2676,E1,shared,0,36,read,2675,2675,2675,2676,2676,1,True
1,stress,2677,E1,shared,3,159,read,2676,2676,2676,2677,2677,1,True
1,stress,2678,E1,shared,1,89,read,2677,2677,2677,2678,2678,1,True
1,stress,2679,E1,shared,1,5,read,2678,2678,2678,2679,2679,1,True
1,stress,2680,E0,shared,1,193,read,2679,2679,2679,2680,2680,1,True
1,stress,2680,E1,shared,0,28,read,2679,2679,2679,2680,2680,1,True
1,stress,2681,E0,shared,0,116,read,2680,2680,2680,2681,2681,1,True
1,stress,2681,E1,shared,0,92,read,2680,2680,2680,2681,2681,1,True
1,stress,2682,E0,shared,0,160,read,2681,2681,2681,2682,2682,1,True
1,stress,2682,E1,shared,0,252,read,2681,2681,2681,2682,2682,1,True
1,stress,2683,E0,shared,1,209,read,2682,2682,2682,2683,2683,1,True
1,stress,2683,E1,shared,1,209,read,2682,2682,2682,2683,2683,1,True
1,stress,2684,E0,shared,0,68,read,2683,2683,2683,2684,2684,1,True
1,stress,2685,E1,shared,1,225,read,2684,2684,2684,2685,2685,1,True
1,stress,2686,E0,shared,3,51,read,2685,2685,2685,2686,2686,1,True
1,stress,2686,E1,shared,3,27,read,2685,2685,2685,2686,2686,1,True
1,stress,2687,E0,shared,0,168,read,2686,2686,2686,2687,2687,1,True
1,stress,2687,E1,shared,0,32,read,2686,2686,2686,2687,2687,1,True
1,stress,2688,E0,shared,3,31,read,2687,2687,2687,2688,2688,1,True
1,stress,2688,E1,shared,3,99,read,2687,2687,2687,2688,2688,1,True
1,stress,2689,E0,shared,1,57,read,2688,2688,2688,2689,2689,1,True
1,stress,2689,E1,shared,1,33,read,2688,2688,2688,2689,2689,1,True
1,stress,2690,E0,shared,3,119,read,2689,2689,2689,2690,2690,1,True
1,stress,2690,E1,shared,2,86,read,2689,2689,2689,2690,2690,1,True
1,stress,2691,E1,shared,0,16,read,2690,2690,2690,2691,2691,1,True
1,stress,2692,E0,shared,3,155,read,2691,2691,2691,2692,2692,1,True
1,stress,2692,E1,shared,3,239,read,2691,2691,2691,2692,2692,1,True
1,stress,2693,E0,shared,3,187,read,2692,2692,2692,2693,2693,1,True
1,stress,2693,E1,shared,3,99,read,2692,2692,2692,2693,2693,1,True
1,stress,2694,E0,shared,2,114,read,2693,2693,2693,2694,2694,1,True
1,stress,2694,E1,shared,3,87,read,2693,2693,2693,2694,2694,1,True
1,stress,2695,E0,shared,3,179,read,2694,2694,2694,2695,2695,1,True
1,stress,2695,E1,shared,1,173,read,2694,2694,2694,2695,2695,1,True
1,stress,2696,E1,shared,1,241,read,2695,2695,2695,2696,2696,1,True
1,stress,2697,E0,shared,0,68,read,2696,2696,2696,2697,2697,1,True
1,stress,2697,E1,shared,0,68,read,2696,2696,2696,2697,2697,1,True
1,stress,2698,E0,shared,2,66,read,2697,2697,2697,2698,2698,1,True
1,stress,2698,E1,shared,2,158,read,2697,2697,2697,2698,2698,1,True
1,stress,2699,E0,shared,1,241,read,2698,2698,2698,2699,2699,1,True
1,stress,2699,E1,shared,0,24,read,2698,2698,2698,2699,2699,1,True
1,stress,2700,E0,shared,0,208,read,2699,2699,2699,2700,2700,1,True
1,stress,2700,E1,shared,0,80,read,2699,2699,2699,2700,2700,1,True
1,stress,2702,E0,shared,1,117,read,2701,2701,2701,2702,2702,1,True
1,stress,2703,E0,shared,0,212,read,2702,2702,2702,2703,2703,1,True
1,stress,2703,E1,shared,0,212,read,2702,2702,2702,2703,2703,1,True
1,stress,2704,E0,shared,3,187,read,2703,2703,2703,2704,2704,1,True
1,stress,2705,E0,shared,1,133,read,2704,2704,2704,2705,2705,1,True
1,stress,2706,E1,shared,1,205,read,2705,2705,2705,2706,2706,1,True
1,stress,2707,E0,shared,2,182,read,2706,2706,2706,2707,2707,1,True
1,stress,2707,E1,shared,2,182,read,2706,2706,2706,2707,2707,1,True
1,stress,2708,E0,shared,0,52,read,2707,2707,2707,2708,2708,1,True
1,stress,2708,E1,shared,0,248,read,2707,2707,2707,2708,2708,1,True
1,stress,2709,E1,shared,3,207,read,2708,2708,2708,2709,2709,1,True
1,stress,2710,E0,shared,1,73,read,2709,2709,2709,2710,2710,1,True
1,stress,2711,E0,shared,0,180,read,2710,2710,2710,2711,2711,1,True
1,stress,2711,E1,shared,0,84,read,2710,2710,2710,2711,2711,1,True
1,stress,2712,E0,shared,1,17,read,2711,2711,2711,2712,2712,1,True
1,stress,2712,E1,shared,1,17,read,2711,2711,2711,2712,2712,1,True
1,stress,2713,E1,shared,0,32,read,2712,2712,2712,2713,2713,1,True
1,stress,2714,E0,shared,1,221,read,2713,2713,2713,2714,2714,1,True
1,stress,2714,E1,shared,1,221,read,2713,2713,2713,2714,2714,1,True
1,stress,2715,E0,shared,2,102,read,2714,2714,2714,2715,2715,1,True
1,stress,2715,E1,shared,2,246,read,2714,2714,2714,2715,2715,1,True
1,stress,2716,E0,shared,1,93,read,2715,2715,2715,2716,2716,1,True
1,stress,2716,E1,shared,1,201,read,2715,2715,2715,2716,2716,1,True
1,stress,2717,E0,shared,3,131,read,2716,2716,2716,2717,2717,1,True
1,stress,2717,E1,shared,3,83,read,2716,2716,2716,2717,2717,1,True
1,stress,2718,E1,shared,3,103,read,2717,2717,2717,2718,2718,1,True
1,stress,2719,E0,shared,0,188,read,2718,2718,2718,2719,2719,1,True
1,stress,2719,E1,shared,1,141,read,2718,2718,2718,2719,2719,1,True
1,stress,2720,E1,shared,2,74,read,2719,2719,2719,2720,2720,1,True
1,stress,2721,E0,shared,3,51,read,2720,2720,2720,2721,2721,1,True
1,stress,2721,E1,shared,3,235,read,2720,2720,2720,2721,2721,1,True
1,stress,2722,E0,shared,1,9,read,2721,2721,2721,2722,2722,1,True
1,stress,2722,E1,shared,1,29,read,2721,2721,2721,2722,2722,1,True
1,stress,2723,E0,shared,0,60,read,2722,2722,2722,2723,2723,1,True
1,stress,2723,E1,shared,1,213,read,2722,2722,2722,2723,2723,1,True
1,stress,2724,E0,shared,3,119,read,2723,2723,2723,2724,2724,1,True
1,stress,2724,E1,shared,0,164,read,2723,2723,2723,2724,2724,1,True
1,stress,2725,E0,shared,1,177,read,2724,2724,2724,2725,2725,1,True
1,stress,2725,E1,shared,2,38,read,2724,2724,2724,2725,2725,1,True
1,stress,2726,E1,shared,0,28,read,2725,2725,2725,2726,2726,1,True
1,stress,2727,E0,shared,1,93,read,2726,2726,2726,2727,2727,1,True
1,stress,2727,E1,shared,1,93,read,2726,2726,2726,2727,2727,1,True
1,stress,2728,E0,shared,1,241,read,2727,2727,2727,2728,2728,1,True
1,stress,2728,E1,shared,1,241,read,2727,2727,2727,2728,2728,1,True
1,stress,2729,E0,shared,3,255,read,2728,2728,2728,2729,2729,1,True
1,stress,2730,E0,shared,2,174,read,2729,2729,2729,2730,2730,1,True
1,stress,2730,E1,shared,2,174,read,2729,2729,2729,2730,2730,1,True
1,stress,2731,E0,shared,2,202,read,2730,2730,2730,2731,2731,1,True
1,stress,2731,E1,shared,2,202,read,2730,2730,2730,2731,2731,1,True
1,stress,2732,E0,shared,2,166,read,2731,2731,2731,2732,2732,1,True
1,stress,2732,E1,shared,2,166,read,2731,2731,2731,2732,2732,1,True
1,stress,2733,E0,shared,0,200,read,2732,2732,2732,2733,2733,1,True
1,stress,2733,E1,shared,0,192,read,2732,2732,2732,2733,2733,1,True
1,stress,2734,E0,shared,2,94,read,2733,2733,2733,2734,2734,1,True
1,stress,2735,E0,shared,1,61,read,2734,2734,2734,2735,2735,1,True
1,stress,2736,E0,shared,2,226,read,2735,2735,2735,2736,2736,1,True
1,stress,2736,E1,shared,2,138,read,2735,2735,2735,2736,2736,1,True
1,stress,2737,E0,shared,1,113,read,2736,2736,2736,2737,2737,1,True
1,stress,2737,E1,shared,1,113,read,2736,2736,2736,2737,2737,1,True
1,stress,2738,E0,shared,3,243,read,2737,2737,2737,2738,2738,1,True
1,stress,2739,E1,shared,1,81,read,2738,2738,2738,2739,2739,1,True
1,stress,2740,E0,shared,1,81,read,2739,2739,2739,2740,2740,1,True
1,stress,2740,E1,shared,1,81,read,2739,2739,2739,2740,2740,1,True
1,stress,2741,E0,shared,0,84,read,2740,2740,2740,2741,2741,1,True
1,stress,2741,E1,shared,0,92,read,2740,2740,2740,2741,2741,1,True
1,stress,2742,E0,shared,0,244,read,2741,2741,2741,2742,2742,1,True
1,stress,2742,E1,shared,0,76,read,2741,2741,2741,2742,2742,1,True
1,stress,2743,E0,shared,1,129,read,2742,2742,2742,2743,2743,1,True
1,stress,2743,E1,shared,1,129,read,2742,2742,2742,2743,2743,1,True
1,stress,2744,E0,shared,0,212,read,2743,2743,2743,2744,2744,1,True
1,stress,2744,E1,shared,1,193,read,2743,2743,2743,2744,2744,1,True
1,stress,2745,E0,shared,2,182,read,2744,2744,2744,2745,2745,1,True
1,stress,2745,E1,shared,2,126,read,2744,2744,2744,2745,2745,1,True
1,stress,2746,E0,shared,1,9,read,2745,2745,2745,2746,2746,1,True
1,stress,2747,E0,shared,1,109,read,2746,2746,2746,2747,2747,1,True
1,stress,2747,E1,shared,1,29,read,2746,2746,2746,2747,2747,1,True
1,stress,2748,E0,shared,2,70,read,2747,2747,2747,2748,2748,1,True
1,stress,2748,E1,shared,2,70,read,2747,2747,2747,2748,2748,1,True
1,stress,2749,E0,shared,3,147,read,2748,2748,2748,2749,2749,1,True
1,stress,2749,E1,shared,3,147,read,2748,2748,2748,2749,2749,1,True
1,stress,2750,E0,shared,3,127,read,2749,2749,2749,2750,2750,1,True
1,stress,2750,E1,shared,3,191,read,2749,2749,2749,2750,2750,1,True
1,stress,2751,E1,shared,0,60,read,2750,2750,2750,2751,2751,1,True
1,stress,2752,E0,shared,1,225,read,2751,2751,2751,2752,2752,1,True
1,stress,2752,E1,shared,0,16,read,2751,2751,2751,2752,2752,1,True
1,stress,2753,E1,shared,3,227,read,2752,2752,2752,2753,2753,1,True
1,stress,2754,E0,shared,0,200,read,2753,2753,2753,2754,2754,1,True
1,stress,2755,E0,shared,1,221,read,2754,2754,2754,2755,2755,1,True
1,stress,2756,E1,shared,3,87,read,2755,2755,2755,2756,2756,1,True
1,stress,2757,E0,shared,0,124,read,2756,2756,2756,2757,2757,1,True
1,stress,2757,E1,shared,2,106,read,2756,2756,2756,2757,2757,1,True
1,stress,2758,E0,shared,1,57,read,2757,2757,2757,2758,2758,1,True
1,stress,2758,E1,shared,2,14,read,2757,2757,2757,2758,2758,1,True
1,stress,2759,E0,shared,3,235,read,2758,2758,2758,2759,2759,1,True
1,stress,2759,E1,shared,3,255,read,2758,2758,2758,2759,2759,1,True
1,stress,2760,E0,shared,0,152,read,2759,2759,2759,2760,2760,1,True
1,stress,2761,E0,shared,1,21,read,2760,2760,2760,2761,2761,1,True
1,stress,2761,E1,shared,1,21,read,2760,2760,2760,2761,2761,1,True
1,stress,2762,E0,shared,0,132,read,2761,2761,2761,2762,2762,1,True
1,stress,2762,E1,shared,0,40,read,2761,2761,2761,2762,2762,1,True
1,stress,2763,E0,shared,0,100,read,2762,2762,2762,2763,2763,1,True
1,stress,2763,E1,shared,0,100,read,2762,2762,2762,2763,2763,1,True
1,stress,2764,E0,shared,3,195,read,2763,2763,2763,2764,2764,1,True
1,stress,2764,E1,shared,3,119,read,2763,2763,2763,2764,2764,1,True
1,stress,2766,E0,shared,1,145,read,2765,2765,2765,2766,2766,1,True
1,stress,2766,E1,shared,1,145,read,2765,2765,2765,2766,2766,1,True
1,stress,2767,E0,shared,2,146,read,2766,2766,2766,2767,2767,1,True
1,stress,2767,E1,shared,3,251,read,2766,2766,2766,2767,2767,1,True
1,stress,2768,E1,shared,0,56,read,2767,2767,2767,2768,2768,1,True
1,stress,2769,E1,shared,2,30,read,2768,2768,2768,2769,2769,1,True
1,stress,2770,E0,shared,1,1,read,2769,2769,2769,2770,2770,1,True
1,stress,2770,E1,shared,3,99,read,2769,2769,2769,2770,2770,1,True
1,stress,2771,E0,shared,1,85,read,2770,2770,2770,2771,2771,1,True
1,stress,2771,E1,shared,1,165,read,2770,2770,2770,2771,2771,1,True
1,stress,2772,E0,shared,0,168,read,2771,2771,2771,2772,2772,1,True
1,stress,2772,E1,shared,0,168,read,2771,2771,2771,2772,2772,1,True
1,stress,2773,E0,shared,0,72,read,2772,2772,2772,2773,2773,1,True
1,stress,2773,E1,shared,0,184,read,2772,2772,2772,2773,2773,1,True
1,stress,2774,E0,shared,2,158,read,2773,2773,2773,2774,2774,1,True
1,stress,2774,E1,shared,3,247,read,2773,2773,2773,2774,2774,1,True
1,stress,2775,E0,shared,0,240,read,2774,2774,2774,2775,2775,1,True
1,stress,2775,E1,shared,1,101,read,2774,2774,2774,2775,2775,1,True
1,stress,2776,E1,shared,0,168,read,2775,2775,2775,2776,2776,1,True
1,stress,2777,E1,shared,3,15,read,2776,2776,2776,2777,2777,1,True
1,stress,2778,E0,shared,2,50,read,2777,2777,2777,2778,2778,1,True
1,stress,2778,E1,shared,2,50,read,2777,2777,2777,2778,2778,1,True
1,stress,2779,E0,shared,2,66,read,2778,2778,2778,2779,2779,1,True
1,stress,2779,E1,shared,2,66,read,2778,2778,2778,2779,2779,1,True
1,stress,2781,E1,shared,0,8,read,2780,2780,2780,2781,2781,1,True
1,stress,2782,E0,shared,3,19,read,2781,2781,2781,2782,2782,1,True
1,stress,2782,E1,shared,2,46,read,2781,2781,2781,2782,2782,1,True
1,stress,2783,E0,shared,2,58,read,2782,2782,2782,2783,2783,1,True
1,stress,2783,E1,shared,2,58,read,2782,2782,2782,2783,2783,1,True
1,stress,2785,E0,shared,0,112,read,2784,2784,2784,2785,2785,1,True
1,stress,2785,E1,shared,2,34,read,2784,2784,2784,2785,2785,1,True
1,stress,2786,E0,shared,3,63,read,2785,2785,2785,2786,2786,1,True
1,stress,2786,E1,shared,3,115,read,2785,2785,2785,2786,2786,1,True
1,stress,2787,E1,shared,3,251,read,2786,2786,2786,2787,2787,1,True
1,stress,2788,E0,shared,0,24,read,2787,2787,2787,2788,2788,1,True
1,stress,2788,E1,shared,0,216,read,2787,2787,2787,2788,2788,1,True
1,stress,2789,E0,shared,1,157,read,2788,2788,2788,2789,2789,1,True
1,stress,2789,E1,shared,1,157,read,2788,2788,2788,2789,2789,1,True
1,stress,2790,E0,shared,2,202,read,2789,2789,2789,2790,2790,1,True
1,stress,2790,E1,shared,3,135,read,2789,2789,2789,2790,2790,1,True
1,stress,2791,E0,shared,3,215,read,2790,2790,2790,2791,2791,1,True
1,stress,2791,E1,shared,3,63,read,2790,2790,2790,2791,2791,1,True
1,stress,2792,E0,shared,2,230,read,2791,2791,2791,2792,2792,1,True
1,stress,2792,E1,shared,2,122,read,2791,2791,2791,2792,2792,1,True
1,stress,2793,E0,shared,2,74,read,2792,2792,2792,2793,2793,1,True
1,stress,2793,E1,shared,2,74,read,2792,2792,2792,2793,2793,1,True
1,stress,2794,E0,shared,2,222,read,2793,2793,2793,2794,2794,1,True
1,stress,2794,E1,shared,3,51,read,2793,2793,2793,2794,2794,1,True
1,stress,2795,E0,shared,0,236,read,2794,2794,2794,2795,2795,1,True
1,stress,2795,E1,shared,3,139,read,2794,2794,2794,2795,2795,1,True
1,stress,2796,E1,shared,0,80,read,2795,2795,2795,2796,2796,1,True
1,stress,2797,E0,shared,1,149,read,2796,2796,2796,2797,2797,1,True
1,stress,2797,E1,shared,1,177,read,2796,2796,2796,2797,2797,1,True
1,stress,2798,E1,shared,1,217,read,2797,2797,2797,2798,2798,1,True
1,stress,2799,E0,shared,1,9,read,2798,2798,2798,2799,2799,1,True
1,stress,2799,E1,shared,1,117,read,2798,2798,2798,2799,2799,1,True
1,stress,2800,E0,shared,0,36,read,2799,2799,2799,2800,2800,1,True
1,stress,2800,E1,shared,1,17,read,2799,2799,2799,2800,2800,1,True
1,stress,2801,E1,shared,0,48,read,2800,2800,2800,2801,2801,1,True
1,stress,2802,E0,shared,3,79,read,2801,2801,2801,2802,2802,1,True
1,stress,2802,E1,shared,3,79,read,2801,2801,2801,2802,2802,1,True
1,stress,2803,E0,shared,0,88,read,2802,2802,2802,2803,2803,1,True
1,stress,2804,E0,shared,1,217,read,2803,2803,2803,2804,2804,1,True
1,stress,2804,E1,shared,3,175,read,2803,2803,2803,2804,2804,1,True
1,stress,2805,E0,shared,1,5,read,2804,2804,2804,2805,2805,1,True
1,stress,2805,E1,shared,1,29,read,2804,2804,2804,2805,2805,1,True
1,stress,2806,E0,shared,2,170,read,2805,2805,2805,2806,2806,1,True
