cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
1292,E0,shared,0,232,read,1290,1290,1290,1292,1292,1
1292,E1,shared,0,56,read,1290,1290,1290,1292,1292,1
1293,E0,shared,3,171,read,1291,1291,1291,1293,1293,1
1293,E1,shared,3,171,read,1291,1291,1291,1293,1293,1
1294,E0,shared,1,241,read,1292,1292,1292,1294,1294,1
1294,E1,shared,1,89,read,1292,1292,1292,1294,1294,1
1295,E0,shared,3,199,read,1293,1293,1293,1295,1295,1
1295,E1,shared,3,199,read,1293,1293,1293,1295,1295,1
1296,E0,shared,2,138,read,1294,1294,1294,1296,1296,1
1296,E1,shared,2,122,read,1294,1294,1294,1296,1296,1
1297,E0,shared,2,218,read,1295,1295,1295,1297,1297,1
1298,E1,shared,0,184,read,1296,1296,1296,1298,1298,1
1299,E0,shared,2,246,read,1297,1297,1297,1299,1299,1
1300,E1,shared,1,45,read,1298,1298,1298,1300,1300,1
1301,E0,shared,3,143,read,1299,1299,1299,1301,1301,1
1301,E1,shared,3,131,read,1299,1299,1299,1301,1301,1
1302,E0,shared,0,132,read,1300,1300,1300,1302,1302,1
1302,E1,shared,2,162,read,1300,1300,1300,1302,1302,1
1303,E0,shared,3,71,read,1301,1301,1301,1303,1303,1
1303,E1,shared,3,115,read,1301,1301,1301,1303,1303,1
1304,E0,shared,0,152,read,1302,1302,1302,1304,1304,1
1304,E1,shared,1,81,read,1302,1302,1302,1304,1304,1
1305,E0,shared,2,230,read,1303,1303,1303,1305,1305,1
1305,E1,shared,2,114,read,1303,1303,1303,1305,1305,1
1306,E0,shared,3,51,read,1304,1304,1304,1306,1306,1
1306,E1,shared,1,97,read,1304,1304,1304,1306,1306,1
1307,E0,shared,2,30,read,1305,1305,1305,1307,1307,1
1307,E1,shared,2,18,read,1305,1305,1305,1307,1307,1
1308,E0,shared,0,44,read,1306,1306,1306,1308,1308,1
1308,E1,shared,0,152,read,1306,1306,1306,1308,1308,1
1309,E0,shared,1,197,read,1307,1307,1307,1309,1309,1
1309,E1,shared,2,218,read,1307,1307,1307,1309,1309,1
1310,E0,shared,0,76,read,1308,1308,1308,1310,1310,1
1310,E1,shared,0,48,read,1308,1308,1308,1310,1310,1
1311,E0,shared,2,194,read,1309,1309,1309,1311,1311,1
1312,E0,shared,0,136,read,1310,1310,1310,1312,1312,1
1312,E1,shared,0,244,read,1310,1310,1310,1312,1312,1
1313,E1,shared,1,89,read,1311,1311,1311,1313,1313,1
1314,E0,shared,0,20,read,1312,1312,1312,1314,1314,1
1314,E1,shared,0,20,read,1312,1312,1312,1314,1314,1
1315,E0,shared,2,46,read,1313,1313,1313,1315,1315,1
1316,E1,shared,1,17,read,1314,1314,1314,1316,1316,1
1317,E1,shared,3,59,read,1315,1315,1315,1317,1317,1
1318,E1,shared,1,197,read,1316,1316,1316,1318,1318,1
1319,E1,shared,3,159,read,1317,1317,1317,1319,1319,1
1320,E0,shared,3,15,read,1318,1318,1318,1320,1320,1
1321,E0,shared,1,9,read,1319,1319,1319,1321,1321,1
1321,E1,shared,1,137,read,1319,1319,1319,1321,1321,1
1322,E0,shared,2,62,read,1320,1320,1320,1322,1322,1
1322,E1,shared,2,134,read,1320,1320,1320,1322,1322,1
1323,E0,shared,3,215,read,1321,1321,1321,1323,1323,1
1323,E1,shared,2,114,read,1321,1321,1321,1323,1323,1
1324,E1,shared,0,248,read,1322,1322,1322,1324,1324,1
1325,E0,shared,2,198,read,1323,1323,1323,1325,1325,1
1325,E1,shared,1,5,read,1323,1323,1323,1325,1325,1
1326,E0,shared,2,66,read,1324,1324,1324,1326,1326,1
1327,E0,shared,0,88,read,1325,1325,1325,1327,1327,1
1328,E0,shared,2,158,read,1326,1326,1326,1328,1328,1
1328,E1,shared,0,100,read,1326,1326,1326,1328,1328,1
1329,E0,shared,3,139,read,1327,1327,1327,1329,1329,1
1329,E1,shared,3,131,read,1327,1327,1327,1329,1329,1
1330,E0,shared,2,118,read,1328,1328,1328,1330,1330,1
1330,E1,shared,2,118,read,1328,1328,1328,1330,1330,1
1331,E0,shared,1,33,read,1329,1329,1329,1331,1331,1
1331,E1,shared,3,43,read,1329,1329,1329,1331,1331,1
1332,E1,shared,2,26,read,1330,1330,1330,1332,1332,1
1333,E0,shared,0,20,read,1331,1331,1331,1333,1333,1
1333,E1,shared,0,148,read,1331,1331,1331,1333,1333,1
1334,E1,shared,0,180,read,1332,1332,1332,1334,1334,1
1335,E0,shared,3,59,read,1333,1333,1333,1335,1335,1
1335,E1,shared,1,105,read,1333,1333,1333,1335,1335,1
1336,E0,shared,1,245,read,1334,1334,1334,1336,1336,1
1336,E1,shared,1,245,read,1334,1334,1334,1336,1336,1
1337,E0,shared,2,198,read,1335,1335,1335,1337,1337,1
1337,E1,shared,2,102,read,1335,1335,1335,1337,1337,1
1338,E1,shared,2,170,read,1336,1336,1336,1338,1338,1
1339,E0,shared,1,53,read,1337,1337,1337,1339,1339,1
1339,E1,shared,1,37,read,1337,1337,1337,1339,1339,1
1340,E0,shared,1,53,read,1338,1338,1338,1340,1340,1
1340,E1,shared,2,190,read,1338,1338,1338,1340,1340,1
1341,E0,shared,0,164,read,1339,1339,1339,1341,1341,1
1341,E1,shared,0,80,read,1339,1339,1339,1341,1341,1
1342,E0,shared,1,181,read,1340,1340,1340,1342,1342,1
1343,E0,shared,3,131,read,1341,1341,1341,1343,1343,1
1343,E1,shared,3,15,read,1341,1341,1341,1343,1343,1
1344,E0,shared,0,16,read,1342,1342,1342,1344,1344,1
1344,E1,shared,0,144,read,1342,1342,1342,1344,1344,1
1345,E0,shared,0,148,read,1343,1343,1343,1345,1345,1
1345,E1,shared,0,84,read,1343,1343,1343,1345,1345,1
1346,E0,shared,2,90,read,1344,1344,1344,1346,1346,1
1347,E0,shared,3,203,read,1345,1345,1345,1347,1347,1
1347,E1,shared,3,15,read,1345,1345,1345,1347,1347,1
1348,E0,shared,0,148,read,1346,1346,1346,1348,1348,1
1348,E1,shared,1,29,read,1346,1346,1346,1348,1348,1
1349,E0,shared,2,10,read,1347,1347,1347,1349,1349,1
1350,E0,shared,3,27,read,1348,1348,1348,1350,1350,1
1350,E1,shared,1,69,read,1348,1348,1348,1350,1350,1
1351,E0,shared,1,181,read,1349,1349,1349,1351,1351,1
1351,E1,shared,1,181,read,1349,1349,1349,1351,1351,1
1352,E0,shared,1,121,read,1350,1350,1350,1352,1352,1
1352,E1,shared,1,205,read,1350,1350,1350,1352,1352,1
1354,E0,shared,3,171,read,1352,1352,1352,1354,1354,1
1354,E1,shared,2,182,read,1352,1352,1352,1354,1354,1
1355,E0,shared,0,44,read,1353,1353,1353,1355,1355,1
1355,E1,shared,0,44,read,1353,1353,1353,1355,1355,1
1356,E0,shared,2,178,read,1354,1354,1354,1356,1356,1
1356,E1,shared,1,93,read,1354,1354,1354,1356,1356,1
1357,E0,shared,3,27,read,1355,1355,1355,1357,1357,1
1357,E1,shared,3,47,read,1355,1355,1355,1357,1357,1
1358,E0,shared,1,133,read,1356,1356,1356,1358,1358,1
1358,E1,shared,1,57,read,1356,1356,1356,1358,1358,1
1359,E0,shared,2,166,read,1357,1357,1357,1359,1359,1
1359,E1,shared,2,102,read,1357,1357,1357,1359,1359,1
1360,E0,shared,0,72,read,1358,1358,1358,1360,1360,1
1360,E1,shared,0,72,read,1358,1358,1358,1360,1360,1
1361,E0,shared,2,82,read,1359,1359,1359,1361,1361,1
1361,E1,shared,2,134,read,1359,1359,1359,1361,1361,1
1362,E0,shared,1,193,read,1360,1360,1360,1362,1362,1
1362,E1,shared,1,221,read,1360,1360,1360,1362,1362,1
1363,E0,shared,3,207,read,1361,1361,1361,1363,1363,1
1363,E1,shared,3,235,read,1361,1361,1361,1363,1363,1
1364,E0,shared,2,10,read,1362,1362,1362,1364,1364,1
1365,E0,shared,2,10,read,1363,1363,1363,1365,1365,1
1365,E1,shared,2,206,read,1363,1363,1363,1365,1365,1
1366,E0,shared,3,191,read,1364,1364,1364,1366,1366,1
1366,E1,shared,3,191,read,1364,1364,1364,1366,1366,1
1367,E0,shared,0,144,read,1365,1365,1365,1367,1367,1
1367,E1,shared,3,3,read,1365,1365,1365,1367,1367,1
1368,E1,shared,1,77,read,1366,1366,1366,1368,1368,1
1369,E1,shared,3,111,read,1367,1367,1367,1369,1369,1
1370,E0,shared,3,111,read,1368,1368,1368,1370,1370,1
1370,E1,shared,1,189,read,1368,1368,1368,1370,1370,1
1371,E0,shared,1,17,read,1369,1369,1369,1371,1371,1
1371,E1,shared,2,234,read,1369,1369,1369,1371,1371,1
1372,E0,shared,3,111,read,1370,1370,1370,1372,1372,1
1372,E1,shared,1,73,read,1370,1370,1370,1372,1372,1
1373,E0,shared,2,222,read,1371,1371,1371,1373,1373,1
1373,E1,shared,3,95,read,1371,1371,1371,1373,1373,1
1374,E0,shared,3,227,read,1372,1372,1372,1374,1374,1
1374,E1,shared,3,227,read,1372,1372,1372,1374,1374,1
1375,E0,shared,2,138,read,1373,1373,1373,1375,1375,1
1376,E0,shared,0,68,read,1374,1374,1374,1376,1376,1
1377,E0,shared,2,98,read,1375,1375,1375,1377,1377,1
1377,E1,shared,2,98,read,1375,1375,1375,1377,1377,1
1378,E0,shared,2,114,read,1376,1376,1376,1378,1378,1
1378,E1,shared,2,222,read,1376,1376,1376,1378,1378,1
1379,E0,shared,1,153,read,1377,1377,1377,1379,1379,1
1379,E1,shared,2,134,read,1377,1377,1377,1379,1379,1
1380,E1,shared,1,17,read,1378,1378,1378,1380,1380,1
1381,E0,shared,2,102,read,1379,1379,1379,1381,1381,1
1381,E1,shared,2,186,read,1379,1379,1379,1381,1381,1
1382,E0,shared,3,19,read,1380,1380,1380,1382,1382,1
1382,E1,shared,3,219,read,1380,1380,1380,1382,1382,1
1383,E0,shared,3,87,read,1381,1381,1381,1383,1383,1
1383,E1,shared,3,87,read,1381,1381,1381,1383,1383,1
1384,E0,shared,3,155,read,1382,1382,1382,1384,1384,1
1384,E1,shared,3,203,read,1382,1382,1382,1384,1384,1
1385,E0,shared,1,181,read,1383,1383,1383,1385,1385,1
1385,E1,shared,0,200,read,1383,1383,1383,1385,1385,1
1386,E0,shared,1,253,read,1384,1384,1384,1386,1386,1
1386,E1,shared,1,145,read,1384,1384,1384,1386,1386,1
1387,E0,shared,0,144,read,1385,1385,1385,1387,1387,1
1387,E1,shared,0,144,read,1385,1385,1385,1387,1387,1
1388,E0,shared,2,230,read,1386,1386,1386,1388,1388,1
1388,E1,shared,2,82,read,1386,1386,1386,1388,1388,1
1389,E1,shared,0,128,read,1387,1387,1387,1389,1389,1
1390,E0,shared,0,128,read,1388,1388,1388,1390,1390,1
1390,E1,shared,0,208,read,1388,1388,1388,1390,1390,1
1391,E0,shared,3,43,read,1389,1389,1389,1391,1391,1
1391,E1,shared,2,234,read,1389,1389,1389,1391,1391,1
1392,E1,shared,2,234,read,1390,1390,1390,1392,1392,1
1393,E0,shared,1,113,read,1391,1391,1391,1393,1393,1
1393,E1,shared,1,165,read,1391,1391,1391,1393,1393,1
1394,E0,shared,2,174,read,1392,1392,1392,1394,1394,1
1394,E1,shared,2,174,read,1392,1392,1392,1394,1394,1
1395,E0,shared,0,160,read,1393,1393,1393,1395,1395,1
1395,E1,shared,0,56,read,1393,1393,1393,1395,1395,1
1396,E0,shared,0,44,read,1394,1394,1394,1396,1396,1
1396,E1,shared,0,44,read,1394,1394,1394,1396,1396,1
1397,E0,shared,2,138,read,1395,1395,1395,1397,1397,1
1397,E1,shared,2,198,read,1395,1395,1395,1397,1397,1
1398,E0,shared,0,216,read,1396,1396,1396,1398,1398,1
1399,E0,shared,2,194,read,1397,1397,1397,1399,1399,1
1399,E1,shared,3,23,read,1397,1397,1397,1399,1399,1
1400,E0,shared,0,252,read,1398,1398,1398,1400,1400,1
1400,E1,shared,0,164,read,1398,1398,1398,1400,1400,1
1401,E0,shared,0,172,read,1399,1399,1399,1401,1401,1
1401,E1,shared,0,156,read,1399,1399,1399,1401,1401,1
1402,E0,shared,2,238,read,1400,1400,1400,1402,1402,1
1402,E1,shared,2,46,read,1400,1400,1400,1402,1402,1
1403,E0,shared,2,30,read,1401,1401,1401,1403,1403,1
1403,E1,shared,2,58,read,1401,1401,1401,1403,1403,1
1404,E0,shared,3,63,read,1402,1402,1402,1404,1404,1
1404,E1,shared,0,108,read,1402,1402,1402,1404,1404,1
1405,E0,shared,2,118,read,1403,1403,1403,1405,1405,1
1405,E1,shared,2,114,read,1403,1403,1403,1405,1405,1
1406,E0,shared,1,13,read,1404,1404,1404,1406,1406,1
1406,E1,shared,1,29,read,1404,1404,1404,1406,1406,1
1407,E0,shared,3,23,read,1405,1405,1405,1407,1407,1
1407,E1,shared,2,142,read,1405,1405,1405,1407,1407,1
1408,E0,shared,1,245,read,1406,1406,1406,1408,1408,1
1408,E1,shared,1,201,read,1406,1406,1406,1408,1408,1
1409,E0,shared,2,142,read,1407,1407,1407,1409,1409,1
1409,E1,shared,2,206,read,1407,1407,1407,1409,1409,1
1410,E0,shared,3,211,read,1408,1408,1408,1410,1410,1
1411,E0,shared,1,33,read,1409,1409,1409,1411,1411,1
1411,E1,shared,1,1,read,1409,1409,1409,1411,1411,1
1412,E0,shared,1,185,read,1410,1410,1410,1412,1412,1
1412,E1,shared,1,229,read,1410,1410,1410,1412,1412,1
1413,E0,shared,0,96,read,1411,1411,1411,1413,1413,1
1413,E1,shared,0,96,read,1411,1411,1411,1413,1413,1
1414,E0,shared,2,134,read,1412,1412,1412,1414,1414,1
1414,E1,shared,2,54,read,1412,1412,1412,1414,1414,1
1415,E0,shared,2,242,read,1413,1413,1413,1415,1415,1
1415,E1,shared,2,118,read,1413,1413,1413,1415,1415,1
1416,E1,shared,0,132,read,1414,1414,1414,1416,1416,1
1417,E0,shared,3,131,read,1415,1415,1415,1417,1417,1
1417,E1,shared,3,47,read,1415,1415,1415,1417,1417,1
1418,E0,shared,0,160,read,1416,1416,1416,1418,1418,1
1418,E1,shared,0,160,read,1416,1416,1416,1418,1418,1
1419,E0,shared,1,237,read,1417,1417,1417,1419,1419,1
1419,E1,shared,1,237,read,1417,1417,1417,1419,1419,1
1420,E0,shared,3,159,read,1418,1418,1418,1420,1420,1
1421,E0,shared,2,142,read,1419,1419,1419,1421,1421,1
1421,E1,shared,1,17,read,1419,1419,1419,1421,1421,1
1422,E0,shared,2,58,read,1420,1420,1420,1422,1422,1
1422,E1,shared,2,58,read,1420,1420,1420,1422,1422,1
1424,E0,shared,0,240,read,1422,1422,1422,1424,1424,1
1424,E1,shared,2,74,read,1422,1422,1422,1424,1424,1
1425,E1,shared,0,208,read,1423,1423,1423,1425,1425,1
1426,E0,shared,1,29,read,1424,1424,1424,1426,1426,1
1426,E1,shared,1,93,read,1424,1424,1424,1426,1426,1
1427,E1,shared,1,181,read,1425,1425,1425,1427,1427,1
1428,E0,shared,3,67,read,1426,1426,1426,1428,1428,1
1428,E1,shared,2,190,read,1426,1426,1426,1428,1428,1
1429,E0,shared,1,17,read,1427,1427,1427,1429,1429,1
1430,E0,shared,2,222,read,1428,1428,1428,1430,1430,1
1430,E1,shared,2,222,read,1428,1428,1428,1430,1430,1
1432,E0,shared,1,121,read,1430,1430,1430,1432,1432,1
1433,E0,shared,0,36,read,1431,1431,1431,1433,1433,1
1433,E1,shared,1,73,read,1431,1431,1431,1433,1433,1
1434,E0,shared,1,177,read,1432,1432,1432,1434,1434,1
1434,E1,shared,1,73,read,1432,1432,1432,1434,1434,1
1435,E0,shared,2,170,read,1433,1433,1433,1435,1435,1
1435,E1,shared,2,142,read,1433,1433,1433,1435,1435,1
1436,E0,shared,0,160,read,1434,1434,1434,1436,1436,1
1437,E1,shared,3,187,read,1435,1435,1435,1437,1437,1
1438,E0,shared,3,247,read,1436,1436,1436,1438,1438,1
1438,E1,shared,3,123,read,1436,1436,1436,1438,1438,1
1439,E0,shared,1,241,read,1437,1437,1437,1439,1439,1
1439,E1,shared,1,241,read,1437,1437,1437,1439,1439,1
1440,E0,shared,0,144,read,1438,1438,1438,1440,1440,1
1440,E1,shared,0,20,read,1438,1438,1438,1440,1440,1
1441,E0,shared,1,65,read,1439,1439,1439,1441,1441,1
1442,E0,shared,1,201,read,1440,1440,1440,1442,1442,1
1443,E0,shared,1,77,read,1441,1441,1441,1443,1443,1
1443,E1,shared,1,77,read,1441,1441,1441,1443,1443,1
1445,E0,shared,0,128,read,1443,1443,1443,1445,1445,1
1445,E1,shared,2,158,read,1443,1443,1443,1445,1445,1
1446,E0,shared,1,141,read,1444,1444,1444,1446,1446,1
1446,E1,shared,3,219,read,1444,1444,1444,1446,1446,1
1447,E0,shared,2,206,read,1445,1445,1445,1447,1447,1
1447,E1,shared,2,118,read,1445,1445,1445,1447,1447,1
1448,E0,shared,3,175,read,1446,1446,1446,1448,1448,1
1448,E1,shared,3,151,read,1446,1446,1446,1448,1448,1
1449,E0,shared,2,246,read,1447,1447,1447,1449,1449,1
1449,E1,shared,1,13,read,1447,1447,1447,1449,1449,1
1450,E0,shared,3,111,read,1448,1448,1448,1450,1450,1
1450,E1,shared,3,167,read,1448,1448,1448,1450,1450,1
1451,E0,shared,0,228,read,1449,1449,1449,1451,1451,1
1451,E1,shared,0,212,read,1449,1449,1449,1451,1451,1
1452,E0,shared,2,166,read,1450,1450,1450,1452,1452,1
1453,E0,shared,0,172,read,1451,1451,1451,1453,1453,1
1453,E1,shared,0,188,read,1451,1451,1451,1453,1453,1
1454,E0,shared,3,243,read,1452,1452,1452,1454,1454,1
1454,E1,shared,2,6,read,1452,1452,1452,1454,1454,1
1455,E0,shared,0,48,read,1453,1453,1453,1455,1455,1
1455,E1,shared,1,1,read,1453,1453,1453,1455,1455,1
1456,E1,shared,2,238,read,1454,1454,1454,1456,1456,1
1457,E0,shared,3,191,read,1455,1455,1455,1457,1457,1
1457,E1,shared,3,139,read,1455,1455,1455,1457,1457,1
1458,E0,shared,2,170,read,1456,1456,1456,1458,1458,1
1458,E1,shared,2,26,read,1456,1456,1456,1458,1458,1
1459,E0,shared,0,212,read,1457,1457,1457,1459,1459,1
1459,E1,shared,0,172,read,1457,1457,1457,1459,1459,1
1460,E0,shared,2,62,read,1458,1458,1458,1460,1460,1
1460,E1,shared,2,174,read,1458,1458,1458,1460,1460,1
1461,E0,shared,0,176,read,1459,1459,1459,1461,1461,1
1461,E1,shared,0,164,read,1459,1459,1459,1461,1461,1
1462,E0,shared,2,186,read,1460,1460,1460,1462,1462,1
1462,E1,shared,2,226,read,1460,1460,1460,1462,1462,1
1463,E0,shared,0,36,read,1461,1461,1461,1463,1463,1
1463,E1,shared,2,114,read,1461,1461,1461,1463,1463,1
1464,E0,shared,3,35,read,1462,1462,1462,1464,1464,1
1464,E1,shared,3,35,read,1462,1462,1462,1464,1464,1
1465,E0,shared,0,48,read,1463,1463,1463,1465,1465,1
1465,E1,shared,0,84,read,1463,1463,1463,1465,1465,1
1466,E0,shared,0,200,read,1464,1464,1464,1466,1466,1
1466,E1,shared,0,200,read,1464,1464,1464,1466,1466,1
1467,E0,shared,1,77,read,1465,1465,1465,1467,1467,1
1467,E1,shared,1,177,read,1465,1465,1465,1467,1467,1
1468,E0,shared,1,145,read,1466,1466,1466,1468,1468,1
1468,E1,shared,2,34,read,1466,1466,1466,1468,1468,1
1469,E0,shared,2,54,read,1467,1467,1467,1469,1469,1
1470,E0,shared,0,216,read,1468,1468,1468,1470,1470,1
1470,E1,shared,0,76,read,1468,1468,1468,1470,1470,1
1471,E0,shared,3,83,read,1469,1469,1469,1471,1471,1
1472,E1,shared,3,75,read,1470,1470,1470,1472,1472,1
1473,E0,shared,1,81,read,1471,1471,1471,1473,1473,1
1473,E1,shared,1,29,read,1471,1471,1471,1473,1473,1
1474,E1,shared,2,202,read,1472,1472,1472,1474,1474,1
1475,E0,shared,1,177,read,1473,1473,1473,1475,1475,1
1475,E1,shared,1,9,read,1473,1473,1473,1475,1475,1
1476,E0,shared,3,155,read,1474,1474,1474,1476,1476,1
1476,E1,shared,0,72,read,1474,1474,1474,1476,1476,1
1477,E1,shared,2,198,read,1475,1475,1475,1477,1477,1
1478,E0,shared,0,28,read,1476,1476,1476,1478,1478,1
1478,E1,shared,0,124,read,1476,1476,1476,1478,1478,1
1479,E0,shared,1,157,read,1477,1477,1477,1479,1479,1
1479,E1,shared,1,157,read,1477,1477,1477,1479,1479,1
1480,E0,shared,2,82,read,1478,1478,1478,1480,1480,1
1480,E1,shared,2,234,read,1478,1478,1478,1480,1480,1
1481,E0,shared,1,197,read,1479,1479,1479,1481,1481,1
1481,E1,shared,1,117,read,1479,1479,1479,1481,1481,1
1482,E0,shared,3,59,read,1480,1480,1480,1482,1482,1
1482,E1,shared,0,232,read,1480,1480,1480,1482,1482,1
1483,E0,shared,3,243,read,1481,1481,1481,1483,1483,1
1483,E1,shared,3,215,read,1481,1481,1481,1483,1483,1
1484,E1,shared,0,144,read,1482,1482,1482,1484,1484,1
1485,E0,shared,2,86,read,1483,1483,1483,1485,1485,1
1485,E1,shared,2,86,read,1483,1483,1483,1485,1485,1
1486,E0,shared,2,58,read,1484,1484,1484,1486,1486,1
1486,E1,shared,3,175,read,1484,1484,1484,1486,1486,1
1487,E1,shared,2,226,read,1485,1485,1485,1487,1487,1
1488,E0,shared,3,59,read,1486,1486,1486,1488,1488,1
1488,E1,shared,3,103,read,1486,1486,1486,1488,1488,1
1489,E1,shared,2,70,read,1487,1487,1487,1489,1489,1
1490,E0,shared,2,246,read,1488,1488,1488,1490,1490,1
1490,E1,shared,1,29,read,1488,1488,1488,1490,1490,1
1491,E0,shared,3,191,read,1489,1489,1489,1491,1491,1
1491,E1,shared,3,11,read,1489,1489,1489,1491,1491,1
1492,E0,shared,0,12,read,1490,1490,1490,1492,1492,1
1492,E1,shared,0,12,read,1490,1490,1490,1492,1492,1
1493,E0,shared,2,246,read,1491,1491,1491,1493,1493,1
1493,E1,shared,2,214,read,1491,1491,1491,1493,1493,1
1494,E1,shared,0,252,read,1492,1492,1492,1494,1494,1
1495,E0,shared,1,125,read,1493,1493,1493,1495,1495,1
1496,E0,shared,0,236,read,1494,1494,1494,1496,1496,1
1496,E1,shared,0,220,read,1494,1494,1494,1496,1496,1
1497,E0,shared,2,182,read,1495,1495,1495,1497,1497,1
1497,E1,shared,2,130,read,1495,1495,1495,1497,1497,1
1498,E0,shared,1,41,read,1496,1496,1496,1498,1498,1
1499,E0,shared,3,127,read,1497,1497,1497,1499,1499,1
1499,E1,shared,0,128,read,1497,1497,1497,1499,1499,1
1500,E0,shared,3,99,read,1498,1498,1498,1500,1500,1
1500,E1,shared,3,207,read,1498,1498,1498,1500,1500,1
1501,E0,shared,3,195,read,1499,1499,1499,1501,1501,1
1501,E1,shared,2,42,read,1499,1499,1499,1501,1501,1
1502,E0,shared,1,133,read,1500,1500,1500,1502,1502,1
1502,E1,shared,1,177,read,1500,1500,1500,1502,1502,1
1503,E0,shared,3,143,read,1501,1501,1501,1503,1503,1
1503,E1,shared,0,40,read,1501,1501,1501,1503,1503,1
1504,E0,shared,3,83,read,1502,1502,1502,1504,1504,1
1504,E1,shared,3,83,read,1502,1502,1502,1504,1504,1
1505,E0,shared,0,180,read,1503,1503,1503,1505,1505,1
1505,E1,shared,0,212,read,1503,1503,1503,1505,1505,1
1506,E0,shared,3,123,read,1504,1504,1504,1506,1506,1
1506,E1,shared,0,12,read,1504,1504,1504,1506,1506,1
1507,E1,shared,1,173,read,1505,1505,1505,1507,1507,1
1508,E0,shared,3,91,read,1506,1506,1506,1508,1508,1
1509,E0,shared,0,104,read,1507,1507,1507,1509,1509,1
1509,E1,shared,0,228,read,1507,1507,1507,1509,1509,1
1510,E0,shared,1,73,read,1508,1508,1508,1510,1510,1
1510,E1,shared,1,241,read,1508,1508,1508,1510,1510,1
1511,E0,shared,1,249,read,1509,1509,1509,1511,1511,1
1511,E1,shared,0,0,read,1509,1509,1509,1511,1511,1
1512,E0,shared,1,45,read,1510,1510,1510,1512,1512,1
1512,E1,shared,1,141,read,1510,1510,1510,1512,1512,1
1513,E0,shared,2,170,read,1511,1511,1511,1513,1513,1
1513,E1,shared,2,170,read,1511,1511,1511,1513,1513,1
1514,E0,shared,2,170,read,1512,1512,1512,1514,1514,1
1514,E1,shared,0,200,read,1512,1512,1512,1514,1514,1
1515,E0,shared,0,184,read,1513,1513,1513,1515,1515,1
1515,E1,shared,0,184,read,1513,1513,1513,1515,1515,1
1516,E0,shared,3,203,read,1514,1514,1514,1516,1516,1
1516,E1,shared,1,33,read,1514,1514,1514,1516,1516,1
1517,E0,shared,1,213,read,1515,1515,1515,1517,1517,1
1517,E1,shared,0,60,read,1515,1515,1515,1517,1517,1
1518,E0,shared,1,113,read,1516,1516,1516,1518,1518,1
1518,E1,shared,1,73,read,1516,1516,1516,1518,1518,1
1519,E0,shared,3,107,read,1517,1517,1517,1519,1519,1
1519,E1,shared,3,27,read,1517,1517,1517,1519,1519,1
1520,E0,shared,0,52,read,1518,1518,1518,1520,1520,1
1520,E1,shared,0,144,read,1518,1518,1518,1520,1520,1
1521,E0,shared,2,126,read,1519,1519,1519,1521,1521,1
1521,E1,shared,2,126,read,1519,1519,1519,1521,1521,1
1522,E0,shared,2,242,read,1520,1520,1520,1522,1522,1
1522,E1,shared,2,150,read,1520,1520,1520,1522,1522,1
1523,E0,shared,1,173,read,1521,1521,1521,1523,1523,1
1523,E1,shared,1,173,read,1521,1521,1521,1523,1523,1
1524,E0,shared,1,21,read,1522,1522,1522,1524,1524,1
1524,E1,shared,1,229,read,1522,1522,1522,1524,1524,1
1525,E0,shared,2,234,read,1523,1523,1523,1525,1525,1
1525,E1,shared,1,41,read,1523,1523,1523,1525,1525,1
1526,E1,shared,1,161,read,1524,1524,1524,1526,1526,1
1527,E0,shared,0,152,read,1525,1525,1525,1527,1527,1
1527,E1,shared,0,8,read,1525,1525,1525,1527,1527,1
1528,E1,shared,3,43,read,1526,1526,1526,1528,1528,1
1529,E0,shared,1,193,read,1527,1527,1527,1529,1529,1
1529,E1,shared,1,193,read,1527,1527,1527,1529,1529,1
1530,E0,shared,2,194,read,1528,1528,1528,1530,1530,1
1531,E0,shared,3,23,read,1529,1529,1529,1531,1531,1
1531,E1,shared,3,251,read,1529,1529,1529,1531,1531,1
1532,E0,shared,0,224,read,1530,1530,1530,1532,1532,1
1532,E1,shared,2,98,read,1530,1530,1530,1532,1532,1
1533,E1,shared,3,35,read,1531,1531,1531,1533,1533,1
1534,E0,shared,2,46,read,1532,1532,1532,1534,1534,1
1534,E1,shared,2,46,read,1532,1532,1532,1534,1534,1
1535,E1,shared,3,59,read,1533,1533,1533,1535,1535,1
1536,E0,shared,0,56,read,1534,1534,1534,1536,1536,1
1536,E1,shared,0,36,read,1534,1534,1534,1536,1536,1
