sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260812,14,E1,reverse_counterexample,5,13,273,30,-9,1,0,225,0,37,0,97423b0cbd87d439122f82a4807ee9d5373317cd84136485ac3fcfc414a7ac3a,0,1,71,33,459.1630626778582,-165,489,108.34027039792183,108.41905773999291,97.0,8,0.0001180776951233912,593,0.008752509151021373,0,0,0.0,-93,313,0,0.0,0,0,0.0,22,5.621997342328529e-05,0,0,0.0,5762,0.014724522130225902,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,14,274,29,-1,1,0,226,0,29,0,d90f0de47523d82aafe3c1127171ea8bfd14a2f170c8751e1aa8f6b3e01d8b0f,0,1,77,30,491.0308833124253,-179,536,118.77463395914512,118.86939130948164,107.0,12,0.00017711654268508679,509,0.007512693352225764,0,0,0.0,-101,339,0,0.0,0,0,0.0,28,7.155269344781764e-05,0,0,0.0,4206,0.01074823673719718,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,15,275,29,0,1,0,227,0,32,0,40426c17af9fbb000cc4f250db2a7e7dbbf31d7696200c72bbe35efe9ddf5375,0,1,71,30,450.6887046423115,-191,594,128.57741468886528,128.68439308064706,116.0,5,7.379855945211949e-05,454,0.00670090919825245,0,0,0.0,-107,371,0,0.0,0,0,0.0,16,4.088725339875294e-05,0,0,0.0,5892,0.01505673106409077,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,16,276,18,-11,1,0,228,0,27,0,21f9b16385e7a17758fd448bedd63caec6efb8515a760195d92db435b1031a1e,0,1,77,28,493.17379783109254,-236,627,137.1570285748022,137.28044928562994,123.0,8,0.0001180776951233912,367,0.0054168142637855705,0,0,0.0,-117,411,0,0.0,0,0,0.0,23,5.877542676070735e-05,0,0,0.0,3352,0.00856587958703874,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,17,277,11,-7,1,0,229,0,15,0,4bd98d8a8cd070abf7edf3801d412c18ed9becf01225a29e2b09ad74296c49f3,0,1,68,19,432.0968199569137,-267,666,147.77013224701855,147.9133604912032,133.0,4,5.90388475616956e-05,289,0.0042655567363325065,0,0,0.0,-145,434,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,4330,0.011065112951037515,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,18,278,20,9,1,0,230,0,19,0,6842e8bc46ea84341db2ad07e882dcde96841371a0e12f74a86cd7036a5609b5,0,1,63,11,399.0538371100862,-289,699,159.26049415515408,159.42317569961034,144.0,1,1.47597118904239e-05,262,0.0038670445152910616,0,0,0.0,-164,461,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,2389,0.006104978023101298,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,19,279,19,-1,1,0,231,0,23,0,e5d614da7a81d13e92c7471956e6a13b6a84a8cbb6f5286247cbf05601911482,0,1,77,18,484.34251699868344,-335,724,173.61632128940843,173.80415338292596,158.0,2,2.95194237808478e-05,236,0.00348329200614004,0,0,0.0,-178,483,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,1192,0.003046100378207094,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,20,280,16,-3,1,0,232,0,15,0,111eba773ecb35a5d2da123aaccd914daf8eba3002a5256ed8e3c31a2ea2b4c3,0,1,68,17,430.8980467653628,-393,768,189.85554669972842,190.06932636674932,173.0,4,5.90388475616956e-05,233,0.0034390128704687687,0,0,0.0,-206,499,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,1433,0.00366196463252581,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,21,281,17,1,1,0,233,0,19,0,218af0e34ea29867f8be6f46eef42875f89ecfb370f254452c7729b84ba46c44,0,1,69,13,428.14333770966823,-451,830,206.70158814499942,206.94267327901758,187.0,1,1.47597118904239e-05,206,0.0030405006494273233,0,0,0.0,-243,525,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,2376,0.0060717571297148115,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,22,282,12,-5,1,0,234,0,21,0,df3733d1453378b850d685123fc6a9291b807da68495ff7c5f8889f465884aa9,0,1,68,9,427.20421209335314,-513,933,221.11521431101664,221.3799445034833,199.0,1,1.47597118904239e-05,183,0.0027010272759475733,0,0,0.0,-279,573,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,2627,0.006713175917407748,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,23,283,9,-3,1,0,235,0,7,0,8afcaaff77decbc2936261fd1e99f03dde296c5c836940f754dbd7692e793a6f,0,0,65,7,403.70821761585216,-567,983,233.96853229424963,234.24961624749085,209.0,1,1.47597118904239e-05,136,0.0020073208170976503,0,0,0.0,-318,644,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,943,0.0024097924971890014,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,24,284,10,1,1,0,236,0,5,0,a28063d8a4615fbd5726b0eadc1acbeb089f8cb762cf573cae363cc1a9207320,0,0,70,9,439.97638650260694,-601,1071,245.33885346558034,245.6393021608218,218.0,1,1.47597118904239e-05,129,0.001904002833864683,0,0,0.0,-351,679,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,702,0.0017939282428702853,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,25,285,7,-3,1,0,237,0,7,0,7ba2825cd1d9cbd39ee40281d6661d451a55499ae8cba85ebae5b6806a175906,0,0,71,9,444.53564686298046,-621,1132,257.5851487778959,257.9056116424607,228.0,1,1.47597118904239e-05,137,0.002022080528988074,0,0,0.0,-373,739,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,229,0.0005851988142696515,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,26,286,7,0,1,0,238,0,6,0,310e141a1ca597d04162c7f3dedab48de054c229376b274802c02ac6ee930f2f,0,1,69,10,427.28255883703207,-661,1202,268.3003010981226,268.63697012634316,237.0,1,1.47597118904239e-05,140,0.002066359664659346,0,0,0.0,-385,781,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,943,0.0024097924971890014,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,27,287,9,2,1,0,239,0,8,0,0a0ea0ab72cb36418ee2d48fec264d56f6cf0cd54ee997d165070642cf758ddf,0,0,68,7,418.95847861901655,-678,1292,278.40624631007205,278.75457551068604,246.0,1,1.47597118904239e-05,167,0.002464871885700791,0,0,0.0,-410,829,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,711,0.0018169273229070837,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,28,288,12,3,1,0,240,0,9,0,85604fe239cfe2f0cacce6c35f4244384354511ddf43d6987f7f7d07a9967b6d,0,1,77,15,484.71638773055065,-669,1402,287.0913626166017,287.45031880977683,253.0,1,1.47597118904239e-05,173,0.0025534301570433347,0,0,0.0,-421,891,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,690,0.0017632628028212206,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,29,289,9,-3,1,0,241,0,9,0,de249b1f8ee9229ac3a77622a92471af79d56c811fe871794242c431294e2ecc,0,1,71,18,443.742339033684,-689,1468,293.2013224701854,293.5712303695832,258.0,1,1.47597118904239e-05,215,0.003173338056441138,0,0,0.0,-415,967,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,1920,0.004906470407850353,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,30,290,12,3,1,0,242,0,13,0,22b977085e5a016c654b13a8beeee63c683f37c42d654e33e278ae661e1b3d0d,0,1,76,13,475.2384009756447,-701,1522,295.18734502302516,295.56513460857246,258.0,3,4.4279135671271696e-05,217,0.0032028574802219862,0,0,0.0,-428,1012,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1872,0.004783808647654094,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,31,291,12,0,1,0,243,0,14,0,2f72aa31d0af4545947c6eb49adb2c1ea2b5aebe2dc2cf7a5e50e533809b891b,0,1,71,13,442.86082247416357,-704,1514,292.95924843547056,293.33299385995986,253.0,1,1.47597118904239e-05,188,0.002774825835399693,0,0,0.0,-436,1049,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,532,0.0013595011755085352,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,32,292,8,-4,1,0,244,0,8,0,742a692498dad31528cc7674159fd209ea197c2e8579337cb965e11be0d72a2d,0,0,66,9,410.8048976311982,-711,1531,287.1470214901405,287.51288522848034,246.0,1,1.47597118904239e-05,186,0.0027453064116188452,0,0,0.0,-437,1044,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,2146,0.005484002862107738,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,33,293,2,-6,1,0,245,0,8,0,a41674fa11b234ce8b0fba86445de91790912f1e2272ef5e4b7928d5d5829ac9,0,0,67,3,415.68181220097006,-722,1574,279.6573975675995,280.01304758531114,237.0,1,1.47597118904239e-05,174,0.0025681898689337585,0,0,0.0,-441,1055,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,952,0.0024327915772258,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,34,294,7,5,1,0,246,0,7,0,ae8137d97d11708abc865e05d22df235e6d58e86cb3ec84c06990599d17d3e4e,0,0,71,4,437.8821720101988,-726,1541,271.71432577636085,272.0671714488133,230.0,0,0.0,171,0.0025239107332624866,0,0,0.0,-448,1085,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,952,0.0024327915772258,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,35,295,10,3,1,0,247,0,13,0,4b60ec4a568960b76324e204d06b7850823edcb7365ba26c2bdec5a8e216d010,0,1,68,7,424.197403268324,-732,1506,261.97095288699967,262.30555555555554,221.0,0,0.0,171,0.0025239107332624866,0,0,0.0,-451,1062,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,1193,0.003048655831544516,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,36,296,14,4,1,0,248,0,8,0,ba99c513bdc835038739e03a19f945a88959f3fc28660165d7e0ceb3d013a46a,0,1,72,10,438.6680571198375,-746,1418,248.88513992206873,249.20690164127996,211.0,0,0.0,178,0.002627228716495454,0,0,0.0,-455,1038,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,1902,0.004860472247776756,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,37,297,22,8,1,0,249,0,16,0,f0beb5e59a78352c3ad765eb5096bbfcea0b6ac796a50122cce34a8c23f6d5e5,0,1,83,23,529.3284768946429,-717,1260,231.3236657220451,231.63326543865864,196.0,1,1.47597118904239e-05,235,0.0034685322942496163,0,0,0.0,-464,978,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2131,0.005445671062046407,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,38,298,62,40,1,0,250,0,58,0,98c8bff9550924a0c0091aa77d1c69eeb5e928e034f60617b817fa42893783ad,0,1,135,80,875.2802492474343,-648,1180,209.67289526508443,209.9553075923958,178.0,11,0.00016235683079466288,472,0.00696658401228008,0,0,0.0,-446,857,0,0.0,0,0,0.0,52,0.00013288357354594705,0,0,0.0,2878,0.007354594705100685,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,39,299,171,109,1,0,251,0,173,0,3bbc4f6a23c87c6576fb32a7277a7afff55b7657f96c5baf0ee74028812d66ba,0,1,257,250,1768.018899778448,-537,1041,173.89219506435234,174.14851222104144,146.0,28,0.0004132719329318692,1336,0.019718975085606327,0,0,0.0,-402,814,0,0.0,0,0,0.0,143,0.0003654298272513544,0,0,0.0,10503,0.026839926402943883,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,40,300,367,196,1,0,252,0,390,0,e73b81e2377c1afc88db5a90c1f0df1b11a95025deba6c3bdb2cbe1d30dbcce2,0,1,1063,1192,8064.911231382139,-360,911,121.14854174046522,121.46714488133192,96.0,123,0.0018154445625221396,6102,0.09006376195536663,0,0,0.0,-333,719,0,0.0,0,0,0.0,863,0.0022053562301952365,0,0,0.0,29795,0.07613973218849024,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,41,301,491,124,1,0,253,0,568,0,8f22a6e687849df21a8d204000fcaaf6dd0b5e0a4f530eafee374dac0e92e7c0,0,1,1156,2105,8902.89523729985,-218,759,75.53037548707049,75.76971897508561,47.0,208,0.003070020073208171,17603,0.2598152084071319,0,0,0.0,-222,629,0,0.0,0,0,0.0,1278,0.003265869365225391,0,0,0.0,115564,0.2953184094858428,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,42,302,374,-117,1,0,254,0,595,0,155b02c3a26c3578d29dfdf5f3e22da849fe3f8e6da20ca7795cbc5329e5d167,0,1,328,1400,2446.21869575202,-152,565,47.61505195418585,47.68787637265321,24.0,94,0.0013874129176998464,25911,0.38243889479277365,0,0,0.0,-134,525,0,0.0,0,0,0.0,607,0.0015511601758151897,0,0,0.0,161951,0.4138582234488398,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,43,303,230,-144,1,0,255,0,434,0,dc21d1e6e415a6794610ccf4e84af703b789ec50cff1dffd47888462fce6b73e,0,1,219,481,1606.976749662852,-106,418,37.1490435706695,37.19887235801157,26.0,48,0.0007084661707403471,19028,0.28084779785098596,0,0,0.0,-81,391,0,0.0,0,0,0.0,309,0.0007896350812634161,0,0,0.0,89851,0.2296100378207094,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,44,304,131,-99,1,0,256,0,249,0,f29aa88b97690a3a3388b53c186fa7f2b78795ff8e978d45185810abddebff02,0,1,130,269,896.2918220501381,-107,305,38.844565474081946,38.87981166607628,33.0,30,0.000442791356712717,11312,0.16696186090447515,0,0,0.0,-63,290,0,0.0,0,0,0.0,161,0.00041142798732495147,0,0,0.0,50384,0.128753960952673,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,45,305,49,-82,1,0,257,0,124,0,0d315bd9ce04e908e0e3ca26301a02fc22ba6189644ad055a278b8ebfb3d03ee,0,1,72,100,476.90206594564256,-121,243,48.88274884874247,48.92254103199905,45.0,10,0.00014759711890423898,6186,0.09130357775416224,0,0,0.0,-64,212,0,0.0,0,0,0.0,57,0.00014566084023305735,0,0,0.0,25817,0.06597413881222529,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,46,306,18,-31,1,0,258,0,53,0,f466943ed8c2db265267fd9d81742c50bee406b42f7e293bbfe5bcca6fda8c5e,0,1,71,37,453.8425552347638,-151,278,66.15448990435706,66.21234797496753,61.0,6,8.855827134254339e-05,1822,0.026892195064352344,0,0,0.0,-73,170,0,0.0,0,0,0.0,30,7.666360012266176e-05,0,0,0.0,10765,0.02750945517734846,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,47,307,17,-1,1,0,259,0,21,0,c2d05d719b4e4ff0b8bd9e3c3b56e9c8c32adef9d99cc59076c7e81f1534b274,0,1,68,17,426.0336681349113,-209,340,87.20056972487897,87.28396209705987,80.0,4,5.90388475616956e-05,700,0.01033179832329673,0,0,0.0,-91,194,0,0.0,0,0,0.0,19,4.855361341101912e-05,0,0,0.0,5592,0.014290095062864152,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,48,308,14,-3,1,0,260,0,19,0,0476e922d419dbf48ac87cc1ef850ba490fb8bb18eb333c49b2aabc9256ddec3,0,1,68,12,430.6474772505628,-272,425,110.155980635258,110.26868579525328,101.0,1,1.47597118904239e-05,382,0.0056382099421419295,0,0,0.0,-128,237,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,4070,0.010400695083307779,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,49,309,4,-10,1,0,261,0,16,0,dbadaf29ec3f624152aee7d9a18c496b6fda74d94943ce12f38bf7cdd038ffbf,0,1,66,10,419.3497322525263,-350,524,135.78983646239226,135.93893907190932,124.0,1,1.47597118904239e-05,276,0.004073680481756996,0,0,0.0,-167,295,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,2045,0.00522590207502811,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,50,310,4,0,1,0,262,0,4,0,8934a764009e9c06efad573372926daf4ce88b7ea09dabc27ee3a8bbec64799f,0,0,65,7,408.7529674187093,-424,618,163.78802101782972,163.97511512575275,149.0,0,0.0,189,0.002789585547290117,0,0,0.0,-216,363,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1423,0.0036364100991515894,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,51,311,4,0,1,0,263,0,0,1,8934a764009e9c06efad573372926daf4ce88b7ea09dabc27ee3a8bbec64799f,0,0,64,3,402.0300196888377,-488,728,191.91067422363915,192.13735387885228,175.0,0,0.0,157,0.0023172747667965523,0,0,0.0,-262,426,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1177,0.003007768578145763,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,52,312,1,-3,1,0,264,0,5,1,dd28e4cc9e5de7123860ef7db022e1e9b4d1846a34154ba5337a0bdaadc7bc6d,0,0,64,2,401.3359885330144,-549,837,219.61887471956547,219.8861140630535,199.0,0,0.0,131,0.0019335222576455308,0,0,0.0,-302,496,0,0.0,0,0,0.0,0,0.0,0,0,0.0,711,0.0018169273229070837,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,53,313,1,0,1,0,265,0,0,1,dd28e4cc9e5de7123860ef7db022e1e9b4d1846a34154ba5337a0bdaadc7bc6d,1,0,64,0,401.3359885330144,-604,982,244.54814618018656,244.8511040264494,221.0,0,0.0,94,0.0013874129176998464,0,0,0.0,-340,569,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,54,314,1,0,1,0,266,0,0,1,dd28e4cc9e5de7123860ef7db022e1e9b4d1846a34154ba5337a0bdaadc7bc6d,1,0,64,0,401.3359885330144,-629,1072,267.24111465344197,267.5779312787814,241.0,0,0.0,94,0.0013874129176998464,0,0,0.0,-375,669,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,0,0.0,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,55,315,2,1,1,0,267,0,3,0,64d1dee1f3fdb0168020d1d3a8fb256665a4ff7dd9f7a3f24f239c3fdef7c86b,0,0,68,4,427.42873668222626,-661,1150,286.3850808832212,286.74595583894205,258.0,2,2.95194237808478e-05,88,0.001298854646357303,0,0,0.0,-390,715,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,241,0.0006158642543187162,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,56,316,5,3,1,0,268,0,5,0,e23307258b2fb9e4e46930d199755818e5f29020e993415c3b5c777ce136ff0a,0,0,71,5,450.4906034217661,-704,1237,302.000132837407,302.38648305585076,271.0,2,2.95194237808478e-05,103,0.0015202503247136617,0,0,0.0,-410,793,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,57,317,10,5,1,0,269,0,5,0,d289f5bb9dabb2ca4d5f036e6dfb7b2b9cb86e60abb57ec177e84b21792906f6,0,0,66,9,422.46558604454106,-754,1338,313.6850129885465,314.08500118077694,281.0,2,2.95194237808478e-05,119,0.0017564057149604439,0,0,0.0,-437,851,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,723,0.0018475927629561485,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,58,318,4,-6,1,0,270,0,12,0,e073023355c8fca63cd85ae4aadcb768bf6306847b116b566728649fd0678ef5,0,1,66,6,413.7413271806318,-796,1417,320.2814234266147,320.7006287637265,285.0,1,1.47597118904239e-05,116,0.0017121265792891722,0,0,0.0,-468,917,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,1432,0.003659409179188388,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,59,319,5,1,1,0,271,0,5,0,6db90142355ea8a42ef77e9290ed535132cec80eab2c53c58e40ef15d680ae99,0,0,65,3,409.85157960036844,-847,1486,320.2961831385051,320.72421478332745,282.0,0,0.0,120,0.001771165426850868,0,0,0.0,-495,969,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,60,320,7,2,1,0,272,0,4,0,dd838fed64c2a36c40073c9063e98be35ae0dfdd0309602c7b6e671c7f3c7ff0,0,0,70,7,437.91795315108186,-861,1562,316.2680658873539,316.6965993623804,275.0,0,0.0,117,0.0017268862911795962,0,0,0.0,-526,1024,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,241,0.0006158642543187162,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,6,1,321,842,835,1,0,273,0,843,0,b9e70918cbe5eda069bce791489f80878a032e9234092b3c5c09fbd7d7c589a9,0,1,8985,8949,70655.64879380044,-291,939,95.25844255520133,103.71865037194473,76.0,269,0.003970362498524029,9145,0.13497756523792656,0,0,0.0,-336,909,0,0.0,0,0,0.0,1538,0.003930287232955126,0,0,0.0,0,0.0,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,2,322,198,-644,1,0,274,0,844,0,7e96e084e8937460607c6e7f3ba1e0a2e01ba37f87b317a07ce371699b124c00,0,1,80,8985,546.6615822909065,-146,651,47.26518774353524,47.307371000118074,24.0,23,0.0003394733734797497,26888,0.3968591333097178,0,0,0.0,-147,648,0,0.0,0,0,0.0,83,0.00021210262700603087,0,0,0.0,231574,0.5917765511601758,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,3,323,115,-83,1,0,275,0,217,0,e726dceaacb7eae140528cd4f97cde59be40e15781200c4de6a5c1f5350e5fb6,0,1,143,147,1000.2548049425963,-88,464,43.110328846380916,43.15239402526863,32.0,23,0.0003394733734797497,7382,0.10895619317510923,0,0,0.0,-80,450,0,0.0,0,0,0.0,138,0.0003526525605642441,0,0,0.0,16090,0.041117244199120925,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,4,324,77,-38,1,0,276,0,106,0,9a14afa3fc7bf865a2be7d571f3c60f2ab7615073412f2f722b274217006002d,0,1,83,122,545.7686950858742,-65,367,50.438835753926085,50.47473137324359,44.0,13,0.0001918762545755107,3745,0.055275121029637504,0,0,0.0,-47,322,0,0.0,0,0,0.0,73,0.0001865480936318103,0,0,0.0,25774,0.06586425431871613,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,5,325,43,-34,1,0,277,0,72,0,6842f91b7d6ed8015b587b06c4ce42116220f137f6a73354b16a6e791956768d,0,1,84,69,544.0266271539741,-66,331,60.20784626284095,60.25177116542685,55.0,8,0.0001180776951233912,1851,0.027320226709174635,0,0,0.0,-34,255,0,0.0,0,0,0.0,43,0.00010988449350914853,0,0,0.0,13442,0.03435040376162731,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,6,326,38,-5,1,0,278,0,47,0,c69e57d2818f0de0e14dbae89adc55a128858a7a36324bf396b6fc6ae5b7ae00,0,1,75,53,480.1897360004024,-92,359,73.85916282914158,73.91516117605384,68.0,5,7.379855945211949e-05,1194,0.017623095997166136,0,0,0.0,-37,230,0,0.0,0,0,0.0,38,9.710722682203823e-05,0,0,0.0,9226,0.023576612491055915,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,7,327,37,-1,1,0,279,0,45,0,7156c90faa002eb4e56c9c68e54178d0341a6e82cdf1171da8034b0607de920d,0,1,73,40,474.16458923001085,-118,395,89.22267977329082,89.29355590978864,83.0,3,4.4279135671271696e-05,857,0.012649073090093282,0,0,0.0,-54,250,0,0.0,0,0,0.0,23,5.877542676070735e-05,0,0,0.0,6653,0.017001431053868955,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
20260812,14,E1,reverse_counterexample,6,8,328,24,-13,1,0,280,0,31,0,42d78e1038d652ce74e9074ac7fb895974f4abb34ccab51942f7e0fb18519522,0,1,70,31,439.6925675050296,-151,439,105.25618431928208,105.34226295902704,97.0,4,5.90388475616956e-05,546,0.008058802692171449,0,0,0.0,-70,274,0,0.0,0,0,0.0,20,5.1109066748441174e-05,0,0,0.0,5519,0.014103546969232342,0,0,0,-4,11,3.3551777069311606,15752,4696,47304
