case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n1_failure,20260809,18,E0,881,15,21,9,9,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,882,15,22,6,6,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,883,15,23,5,5,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,884,15,24,8,8,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,885,15,25,10,10,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,886,15,26,11,11,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,887,15,27,13,13,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,888,15,28,21,21,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,889,15,29,18,18,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,890,15,30,22,22,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,891,15,31,14,14,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,892,15,32,21,21,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,893,15,33,18,18,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,894,15,34,40,40,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,895,15,35,70,70,1,1,129,129,1,1,1,0,0
known_n1_failure,20260809,18,E0,896,15,36,180,180,1,1,318,318,1,1,1,0,0
known_n1_failure,20260809,18,E0,897,15,37,322,322,1,1,817,817,1,1,1,0,0
known_n1_failure,20260809,18,E0,898,15,38,345,345,1,1,638,638,1,1,1,0,0
known_n1_failure,20260809,18,E0,899,15,39,296,296,1,1,448,448,1,1,1,0,0
known_n1_failure,20260809,18,E0,900,15,40,263,263,1,1,529,529,1,1,1,0,0
known_n1_failure,20260809,18,E0,901,15,41,232,232,1,1,457,457,1,1,1,0,0
known_n1_failure,20260809,18,E0,902,15,42,167,167,1,1,363,363,1,1,1,0,0
known_n1_failure,20260809,18,E0,903,15,43,82,82,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,904,15,44,61,61,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,905,15,45,32,32,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,906,15,46,28,28,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,907,15,47,28,28,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,908,15,48,30,30,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,909,15,49,21,21,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,910,15,50,21,21,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,911,15,51,24,24,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,912,15,52,19,19,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,913,15,53,17,17,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,914,15,54,18,18,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,915,15,55,16,16,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,916,15,56,19,19,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,917,15,57,18,18,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,918,15,58,20,20,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,919,15,59,24,24,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,920,15,60,26,26,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,921,16,1,850,850,1,1,5897,5897,1,1,1,0,0
known_n1_failure,20260809,18,E0,922,16,2,168,168,1,1,55,55,1,1,1,0,0
known_n1_failure,20260809,18,E0,923,16,3,107,107,1,1,184,184,1,1,1,0,0
known_n1_failure,20260809,18,E0,924,16,4,97,97,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,925,16,5,76,76,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,926,16,6,79,79,1,1,140,140,1,1,1,0,0
known_n1_failure,20260809,18,E0,927,16,7,54,54,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,928,16,8,59,59,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,929,16,9,53,53,1,1,134,134,1,1,1,0,0
known_n1_failure,20260809,18,E0,930,16,10,60,60,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,931,16,11,42,42,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,932,16,12,31,31,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,933,16,13,39,39,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,934,16,14,44,44,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,935,16,15,34,34,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,936,16,16,27,27,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,937,16,17,25,25,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,938,16,18,18,18,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,939,16,19,16,16,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,940,16,20,19,19,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,941,16,21,27,27,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,942,16,22,18,18,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,943,16,23,21,21,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,944,16,24,24,24,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,945,16,25,21,21,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,946,16,26,24,24,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,947,16,27,21,21,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,948,16,28,18,18,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,949,16,29,19,19,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,950,16,30,24,24,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,951,16,31,26,26,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,952,16,32,24,24,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,953,16,33,26,26,1,1,108,108,1,1,1,0,0
known_n1_failure,20260809,18,E0,954,16,34,50,50,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,955,16,35,85,85,1,1,126,126,1,1,1,0,0
known_n1_failure,20260809,18,E0,956,16,36,133,133,1,1,155,155,1,1,1,0,0
known_n1_failure,20260809,18,E0,957,16,37,222,222,1,1,363,363,1,1,1,0,0
known_n1_failure,20260809,18,E0,958,16,38,189,189,1,1,190,190,1,1,1,0,0
known_n1_failure,20260809,18,E0,959,16,39,102,102,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,960,16,40,62,62,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,961,16,41,49,49,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,962,16,42,35,35,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,963,16,43,27,27,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,964,16,44,15,15,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,965,16,45,22,22,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,966,16,46,22,22,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,967,16,47,19,19,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,968,16,48,21,21,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,969,16,49,19,19,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,970,16,50,21,21,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,971,16,51,16,16,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,972,16,52,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,973,16,53,20,20,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,974,16,54,27,27,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,975,16,55,17,17,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,976,16,56,22,22,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,977,16,57,20,20,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,978,16,58,23,23,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,979,16,59,23,23,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,980,16,60,21,21,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,981,17,1,874,874,1,1,5180,5180,1,1,1,0,0
known_n1_failure,20260809,18,E0,982,17,2,212,212,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,983,17,3,108,108,1,1,160,160,1,1,1,0,0
known_n1_failure,20260809,18,E0,984,17,4,77,77,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,985,17,5,50,50,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,986,17,6,46,46,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,987,17,7,39,39,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,988,17,8,40,40,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,989,17,9,49,49,1,1,127,127,1,1,1,0,0
known_n1_failure,20260809,18,E0,990,17,10,48,48,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,991,17,11,35,35,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,992,17,12,31,31,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,993,17,13,23,23,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,994,17,14,21,21,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,995,17,15,14,14,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,996,17,16,23,23,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,997,17,17,24,24,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,998,17,18,29,29,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,999,17,19,20,20,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1000,17,20,20,20,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1001,17,21,16,16,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1002,17,22,22,22,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1003,17,23,33,33,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1004,17,24,27,27,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1005,17,25,30,30,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1006,17,26,19,19,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1007,17,27,11,11,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1008,17,28,15,15,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1009,17,29,12,12,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1010,17,30,17,17,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1011,17,31,13,13,1,1,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,1012,17,32,16,16,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1013,17,33,16,16,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1014,17,34,16,16,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1015,17,35,15,15,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1016,17,36,16,16,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1017,17,37,18,18,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1018,17,38,21,21,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1019,17,39,34,34,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1020,17,40,48,48,1,1,118,118,1,1,1,0,0
known_n1_failure,20260809,18,E0,1021,17,41,79,79,1,1,175,175,1,1,1,0,0
known_n1_failure,20260809,18,E0,1022,17,42,179,179,1,1,312,312,1,1,1,0,0
known_n1_failure,20260809,18,E0,1023,17,43,336,336,1,1,649,649,1,1,1,0,0
known_n1_failure,20260809,18,E0,1024,17,44,310,310,1,1,607,607,1,1,1,0,0
known_n1_failure,20260809,18,E0,1025,17,45,238,238,1,1,526,526,1,1,1,0,0
known_n1_failure,20260809,18,E0,1026,17,46,214,214,1,1,525,525,1,1,1,0,0
known_n1_failure,20260809,18,E0,1027,17,47,218,218,1,1,481,481,1,1,1,0,0
known_n1_failure,20260809,18,E0,1028,17,48,243,243,1,1,610,610,1,1,1,0,0
known_n1_failure,20260809,18,E0,1029,17,49,204,204,1,1,614,614,1,1,1,0,0
known_n1_failure,20260809,18,E0,1030,17,50,154,154,1,1,490,490,1,1,1,0,0
known_n1_failure,20260809,18,E0,1031,17,51,72,72,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1032,17,52,51,51,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1033,17,53,35,35,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1034,17,54,25,25,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1035,17,55,23,23,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1036,17,56,23,23,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1037,17,57,23,23,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1038,17,58,18,18,1,1,74,74,1,1,1,0,0
known_n1_failure,20260809,18,E0,1039,17,59,21,21,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1040,17,60,19,19,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1041,18,1,883,883,1,1,5362,5362,1,1,1,0,0
known_n1_failure,20260809,18,E0,1042,18,2,190,190,1,1,62,62,1,1,1,0,0
known_n1_failure,20260809,18,E0,1043,18,3,90,90,1,1,140,140,1,1,1,0,0
known_n1_failure,20260809,18,E0,1044,18,4,72,72,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1045,18,5,47,47,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1046,18,6,55,55,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1047,18,7,39,39,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1048,18,8,30,30,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1049,18,9,28,28,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1050,18,10,28,28,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1051,18,11,25,25,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1052,18,12,26,26,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1053,18,13,22,22,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1054,18,14,18,18,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1055,18,15,14,14,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1056,18,16,12,12,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1057,18,17,13,13,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1058,18,18,9,9,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1059,18,19,9,9,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1060,18,20,11,11,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1061,18,21,19,19,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1062,18,22,17,17,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1063,18,23,4,4,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1064,18,24,2,2,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1065,18,25,5,5,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1066,18,26,2,2,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1067,18,27,1,1,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1068,18,28,5,5,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1069,18,29,13,13,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1070,18,30,32,32,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,1071,18,31,49,49,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,1072,18,32,77,77,1,1,133,133,1,1,1,0,0
known_n1_failure,20260809,18,E0,1073,18,33,206,206,1,1,322,322,1,1,1,0,0
known_n1_failure,20260809,18,E0,1074,18,34,356,356,1,1,670,670,1,1,1,0,0
known_n1_failure,20260809,18,E0,1075,18,35,265,265,1,1,625,625,1,1,1,0,0
known_n1_failure,20260809,18,E0,1076,18,36,245,245,1,1,787,787,1,1,1,0,0
known_n1_failure,20260809,18,E0,1077,18,37,232,232,1,1,682,682,1,1,1,0,0
known_n1_failure,20260809,18,E0,1078,18,38,264,264,1,1,647,647,1,1,1,0,0
known_n1_failure,20260809,18,E0,1079,18,39,293,293,1,1,796,796,1,1,1,0,0
known_n1_failure,20260809,18,E0,1080,18,40,243,243,1,1,494,494,1,1,1,0,0
known_n1_failure,20260809,18,E0,1081,18,41,174,174,1,1,271,271,1,1,1,0,0
known_n1_failure,20260809,18,E0,1082,18,42,67,67,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,1083,18,43,66,66,1,1,114,114,1,1,1,0,0
known_n1_failure,20260809,18,E0,1084,18,44,56,56,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1085,18,45,53,53,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1086,18,46,40,40,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1087,18,47,42,42,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1088,18,48,41,41,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1089,18,49,36,36,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1090,18,50,27,27,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1091,18,51,34,34,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1092,18,52,25,25,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1093,18,53,31,31,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1094,18,54,29,29,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1095,18,55,24,24,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1096,18,56,27,27,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1097,18,57,19,19,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1098,18,58,17,17,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1099,18,59,20,20,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1100,18,60,23,23,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1101,19,1,906,906,1,1,5969,5969,1,1,1,0,0
known_n1_failure,20260809,18,E0,1102,19,2,227,227,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1103,19,3,132,132,1,1,174,174,1,1,1,0,0
known_n1_failure,20260809,18,E0,1104,19,4,106,106,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1105,19,5,95,95,1,1,127,127,1,1,1,0,0
known_n1_failure,20260809,18,E0,1106,19,6,98,98,1,1,114,114,1,1,1,0,0
known_n1_failure,20260809,18,E0,1107,19,7,84,84,1,1,127,127,1,1,1,0,0
known_n1_failure,20260809,18,E0,1108,19,8,71,71,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1109,19,9,60,60,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1110,19,10,47,47,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1111,19,11,45,45,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1112,19,12,40,40,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1113,19,13,31,31,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1114,19,14,43,43,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1115,19,15,41,41,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1116,19,16,35,35,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1117,19,17,41,41,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1118,19,18,37,37,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1119,19,19,41,41,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1120,19,20,34,34,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1121,19,21,32,32,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1122,19,22,35,35,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1123,19,23,27,27,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1124,19,24,20,20,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1125,19,25,19,19,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1126,19,26,18,18,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1127,19,27,20,20,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1128,19,28,21,21,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1129,19,29,23,23,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1130,19,30,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1131,19,31,25,25,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1132,19,32,24,24,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1133,19,33,23,23,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1134,19,34,18,18,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1135,19,35,15,15,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1136,19,36,11,11,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1137,19,37,18,18,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1138,19,38,18,18,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1139,19,39,13,13,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1140,19,40,12,12,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1141,19,41,14,14,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1142,19,42,18,18,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1143,19,43,34,34,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1144,19,44,51,51,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1145,19,45,79,79,1,1,132,132,1,1,1,0,0
known_n1_failure,20260809,18,E0,1146,19,46,215,215,1,1,276,276,1,1,1,0,0
known_n1_failure,20260809,18,E0,1147,19,47,443,443,1,1,969,969,1,1,1,0,0
known_n1_failure,20260809,18,E0,1148,19,48,508,508,1,1,682,682,1,1,1,0,0
known_n1_failure,20260809,18,E0,1149,19,49,185,185,1,1,133,133,1,1,1,0,0
known_n1_failure,20260809,18,E0,1150,19,50,95,95,1,1,131,131,1,1,1,0,0
known_n1_failure,20260809,18,E0,1151,19,51,50,50,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1152,19,52,29,29,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1153,19,53,31,31,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1154,19,54,24,24,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1155,19,55,13,13,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1156,19,56,14,14,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1157,19,57,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1158,19,58,16,16,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1159,19,59,14,14,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1160,19,60,18,18,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1161,20,1,912,912,1,1,5963,5963,1,1,1,0,0
known_n1_failure,20260809,18,E0,1162,20,2,231,231,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1163,20,3,156,156,1,1,195,195,1,1,1,0,0
known_n1_failure,20260809,18,E0,1164,20,4,119,119,1,1,122,122,1,1,1,0,0
known_n1_failure,20260809,18,E0,1165,20,5,104,104,1,1,118,118,1,1,1,0,0
known_n1_failure,20260809,18,E0,1166,20,6,108,108,1,1,134,134,1,1,1,0,0
known_n1_failure,20260809,18,E0,1167,20,7,86,86,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1168,20,8,68,68,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1169,20,9,52,52,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1170,20,10,50,50,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1171,20,11,54,54,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,1172,20,12,53,53,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,1173,20,13,45,45,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1174,20,14,47,47,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1175,20,15,48,48,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1176,20,16,42,42,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1177,20,17,43,43,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,1178,20,18,37,37,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1179,20,19,43,43,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1180,20,20,47,47,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1181,20,21,54,54,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1182,20,22,47,47,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1183,20,23,33,33,1,1,85,85,1,1,1,0,0
