sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260812,14,E1,moderately_hard_counterexample,11,32,652,3,-10,1,0,0,1,401,401,14,0,0,6f6817e1c88dfdb2a23cda335c8eae12fd9625fe7107f96e89af8ff7079bbb96,0,465.54296753678966,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-585.8987635481524,1359.2622417334387,273.6749882589514,274.03756914026127,236.32187773708037,5.90388475616956e-05,75,11,36e7b7be1aea25c7b82e5b0596cace84ab7fe42c33d673ca15095bbf2860d24b
20260812,14,E1,moderately_hard_counterexample,11,33,653,3,0,0,1,0,1,402,402,4,0,0,239b5d896cd7a602f6b75d7175ebe5ea358451f8e1da697b4864070f0270ba13,0,456.5977088591186,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-563.1562314268214,1354.3918625477404,271.3063668231461,271.6683280807558,233.14490690271344,8.855827134254339e-05,74,7,d2c5d343f12f4ff6abf53749c05e4a279081993cc18a89ba7e9c22464fc5c1d6
20260812,14,E1,moderately_hard_counterexample,11,34,654,1,-2,1,0,0,1,403,403,4,0,0,05a8f126b77bd35ced65c882703ce0838f471ff3ce4c8cbb935f80f5d9c9247b,0,437.6938615253532,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-588.2045238485391,1371.1770148362807,269.7980971276874,270.15960337359064,231.46536195195438,2.95194237808478e-05,70,4,a068c2edc8f5b2c27f594c0fa4530517f81a7f90a5ba9f52719a76f5def0bb51
20260812,14,E1,moderately_hard_counterexample,11,35,655,1,0,0,1,0,1,404,404,0,1,0,05a8f126b77bd35ced65c882703ce0838f471ff3ce4c8cbb935f80f5d9c9247b,0,437.6938615253532,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-567.5201330226316,1362.4558913667904,271.39144186443866,271.75392504809207,232.65790310411188,5.90388475616956e-05,70,0,a068c2edc8f5b2c27f594c0fa4530517f81a7f90a5ba9f52719a76f5def0bb51
20260812,14,E1,moderately_hard_counterexample,11,36,656,2,1,0,0,1,1,405,405,3,0,0,e3e4ec7dbdc0b599961a37064dde3986c5df64951857aadb064ce9519e4818a4,0,443.5701112822841,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-567.481390746585,1360.266773138873,277.1458418128439,277.5140601841823,239.45993758060592,8.855827134254339e-05,71,1,4510d98af71bb854848337b63a162997f1a2763aa85a624054a4360f6166ce5f
20260812,14,E1,moderately_hard_counterexample,11,37,657,1,-1,1,0,0,1,406,406,1,0,0,1e3622da8b7d71539afaac79e42961f3f2ba8a86ce6b9931062bceb818240575,0,444.65106584619645,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-569.6985412512109,1333.5864154393944,280.96348401661726,281.33790497229586,244.65858666826608,8.855827134254339e-05,71,4,a5b11b82454501c36238ac9ef98afc7e864f9d8735e1adbb17d5861c5eb8425f
20260812,14,E1,moderately_hard_counterexample,11,38,658,1,0,0,1,0,1,407,407,0,1,0,1e3622da8b7d71539afaac79e42961f3f2ba8a86ce6b9931062bceb818240575,0,444.65106584619645,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-587.8729728117382,1360.5101265066921,288.3886330938088,288.7692034371701,253.5827861571447,7.379855945211949e-05,71,0,a5b11b82454501c36238ac9ef98afc7e864f9d8735e1adbb17d5861c5eb8425f
20260812,14,E1,moderately_hard_counterexample,11,39,659,3,2,0,0,1,1,408,408,4,0,0,e82fef422b4f1c9a252b1650e3142a611e5d8a54e32970bd60c22a4bdeba0f0f,0,444.5046202074392,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-598.2838114914581,1363.3441086416615,292.7418910702474,293.12013530384075,257.70545041464777,7.379855945211949e-05,71,2,89ccc86b6a97582c2a24b6f9bedad611b54ad0a8106af116045aabe4be5e42c8
20260812,14,E1,moderately_hard_counterexample,11,40,660,8,5,0,0,1,1,409,409,7,0,0,fcacf271af6e0ad8f3e9a45bb39343e37b8055440a0c4a529c1f20b17db1bbc6,0,449.3883542044108,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-622.6461506975281,1359.612207528388,295.5541971596748,295.94180287541536,260.21367557565287,4.4279135671271696e-05,71,4,527bc5e96b75f5306b5880ea10b25d23e6aafe303fc24aba8423a0c7eff20790
20260812,14,E1,moderately_hard_counterexample,11,41,661,6,-2,1,0,0,1,410,410,8,0,0,974ff147fd0735131c7076b5335be4249b7825344d13c547ee4a673eebf011d1,0,455.6306324831978,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-660.8650868896971,1391.7048688724144,298.43423879261655,298.82146403489423,263.5445943380668,0.0001033179832329673,73,6,ffd6fc5d3aa0ae8e7173daa0ac0d0d892f33a00df31e5f4ed7c00e8ad8341f7b
20260812,14,E1,moderately_hard_counterexample,11,42,662,2,-4,1,0,0,1,411,411,4,0,0,3c8ec678c2c1d8e7cb29ae9c34fd4a2c78cd65ab5ae62f9876f0b61519829a2d,0,456.0973769923039,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-697.3186756709298,1506.884444953867,297.02013778806895,297.41772040561904,260.5311494353115,4.4279135671271696e-05,73,4,80d10999a19d9bd16c85aa7529ba4b0f114bf64ee73734ae6d5fd9deb83a8387
20260812,14,E1,moderately_hard_counterexample,11,43,663,5,3,0,0,1,1,412,412,5,0,0,b89b784af0fe1b039530ba36383cce6b603b99bd838bdd8b785e7e91d8017f69,0,444.65106584619645,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-668.9811548601742,1567.2424911728829,289.6958288127784,290.07070473924244,252.55243875875738,2.95194237808478e-05,71,4,ea9f4bf85b7f5d220ca7b1627f3fa7e546e5d6997fa984a27a6c0eea43e904c2
20260812,14,E1,moderately_hard_counterexample,11,44,664,8,3,0,0,1,1,413,413,13,0,0,3ef301c9307b43504f15ad98b40b14f0eb6f71253b35d234a97da24dfa609f61,0,455.07292227624015,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-685.8207022048489,1583.412817665243,279.269553982173,279.6349896374636,241.53132455747834,2.95194237808478e-05,73,6,3442a64517ddd28fe679fbbeaadea4d04e97b6b95dc7136930aa5a6b1a428d1c
20260812,14,E1,moderately_hard_counterexample,11,45,665,25,17,0,0,1,1,414,414,17,0,0,063d99321911b6c162be8918b51abba409fdffbaff580859767e3c355a4811cf,0,511.3601752208165,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-678.30782287542,1621.7515855987056,260.9818903167446,261.31706284228756,223.2403583732168,8.855827134254339e-05,82,15,dc875efedfe748a1a75477edf694cf4774df53df570141714934159a3d78fa95
20260812,14,E1,moderately_hard_counterexample,11,46,666,33,8,0,0,1,1,415,415,44,0,0,540a39efa058390ec40322b10e0f651fa701f483665942a27db04fad1b674bff,0,599.3454163174804,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-696.9845591972008,1530.2021763871335,234.618774046706,234.9228306776905,197.68982370333194,0.00016235683079466288,95,37,f6efbd69900ff7b55535920bf61f2cae2c7e028c8323816e00c6ab884061e6b1
20260812,14,E1,moderately_hard_counterexample,11,47,667,112,79,0,0,1,1,416,416,119,0,0,bc569d064adb70ee5b402df82f208e7446450602c0ac696b5ed3c609708ed9bb,0,1117.0653274246597,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-666.6669383235796,1321.6240272433229,193.7806034935471,194.03921908984006,158.42272064403505,0.000442791356712717,167,122,652163ae76428a25fd8c84c352863baf1686020bb2605c76b2a3bc794d6bd281
20260812,14,E1,moderately_hard_counterexample,11,48,668,328,216,0,0,1,1,417,417,338,0,0,5295afd848499baf8e6acbeff2135f30d0a79b4dc6cd45ca39ee121a56040d52,0,5290.6421927820575,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-562.8429034201251,1000.9502647602835,136.0981874171068,136.3978692306618,106.21345089934897,0.0025829495808241823,710,735,8198958d0d1c151366ab336773251bfd314b63424881526adbc37e5ebcc600e6
20260812,14,E1,moderately_hard_counterexample,11,49,669,551,223,0,0,1,1,418,418,583,0,0,f98197741f1ee5cf51f8c7c3f66350a81107c99a06321d800436f43485dabd28,0,11503.344423210305,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-391.3724023713253,744.0399033844384,81.35580109313985,81.66572014799775,58.31041885060408,0.008088322115952297,1481,2079,caf4f2b46bb61975b6bb5b1c3b27a4953fb2e7f27731e5e1356596aafea4d9f9
20260812,14,E1,moderately_hard_counterexample,11,50,670,385,-166,1,0,0,1,419,419,680,0,0,be35c9da32e64b29d31a473e76eb98158506e3c3506a3e879e36f4441c22a057,0,3241.2721910649516,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-213.34135057765945,512.2026748063971,50.24275268440535,50.328035389579924,26.085183460518763,0.004044161057976148,428,1819,d23a81935db79f7bdf1cf1693e7b1a6966abfcf04c977e415e48ee8b7bbc9f57
20260812,14,E1,moderately_hard_counterexample,11,51,671,195,-190,1,0,0,1,420,420,436,0,0,b89f60d192b0a97c8c7bb458304efd79b0b0dbf4195d0eda3dab30d05a89e235,0,1109.1246288039179,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-137.741670493011,370.9628290254482,40.15768204330112,40.20490633891988,26.786124142459492,0.0014021726295902705,156,502,9a476a7f4fa96c15a5a9f34267437819888fb5c21c859052687ffe7053ece9a1
20260812,14,E1,moderately_hard_counterexample,11,52,672,85,-110,1,0,0,1,421,421,200,0,0,883c40a11ab42896d413a5152864b702969e880580e2cbd218bb59db80712cdb,0,557.2585235811819,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-96.42100817885029,277.2977595993884,38.959010253885886,38.99472228688912,31.196639410761072,0.0006937064588499232,86,150,dc20ae1a6b1b2c80332ab047ea9db79876a9a6653f773d3f86b1e1cbee9609e7
20260812,14,E1,moderately_hard_counterexample,11,53,673,74,-11,1,0,0,1,422,422,99,0,0,f377ed564f3cec25d44d977b57e283383ae2f8a397fb05a0662e18a45262e9a2,0,525.0898105981634,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-71.87911967424893,243.8659168995314,46.21036567199034,46.24470351015612,40.8169082383342,0.0005608690518361082,81,65,d57442db94a97b989ef45582c82e62bbcb8a3f9da6ea132e8883513223d2c2a8
20260812,14,E1,moderately_hard_counterexample,11,54,674,33,-41,1,0,0,1,423,423,67,0,0,599a97c1ed86ccb8c7e06ab0f85c0c67f8bc58843faa1c50399a3069511292c1,0,480.2707444473407,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-101.57678434000515,253.5801758922008,59.55733469726436,59.602516105710684,54.59346502030645,0.00017711654268508679,78,51,7797947c78d4ff4d87b38711b1378c5e19c0fd19e4165fb1783fc3cb914fd59d
20260812,14,E1,moderately_hard_counterexample,11,55,675,30,-3,1,0,0,1,424,424,25,0,0,f8c89994d60f05250dfe492566f4133ae4d59ba678521e1de8b2de202bbbdaf5,0,496.64767514075936,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-143.13781647223323,289.8152389355306,76.07631825851229,76.1383182187777,69.51973166620698,0.0002213956783563585,80,28,7cf45e5ffb3ee5c9f469b7910b9deaa483b612514835392e83ce1b4f3117b1ef
20260812,14,E1,moderately_hard_counterexample,11,56,676,19,-11,1,0,0,1,425,425,27,0,0,704f38628603f87b1604aecf068c6a32eae9a0742f75700045ee09b28e99862d,0,442.4504675414307,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-182.31645547206813,381.18116378829416,94.47111557082783,94.5524709469977,85.84557668505498,0.0001033179832329673,73,17,7e1883b6e5a3563235b5812cf1457a57cf50bbaf03715c080ad1da7afbf65c6c
20260812,14,E1,moderately_hard_counterexample,11,57,677,17,-2,1,0,0,1,426,426,16,0,0,a9ecda5ebf5c72d5c159493395d29d3f5129d3eb5ab251e482564d3a2800ed71,0,429.66915284026277,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-220.12911769939564,488.82586557491146,113.82230076435025,113.92942281014771,103.23974559100631,5.90388475616956e-05,70,13,0cf89853c34bc2fce2e383cfa5340463617c9007f28045d1acabf73bf5aea836
20260812,14,E1,moderately_hard_counterexample,11,58,678,21,4,0,0,1,1,427,427,16,0,0,4ddcbd2208e6a8f6f4da0de919df8c3dc54c9d370185b8f4de8623079f92fc8d,0,459.21817014602425,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-256.08046528074584,570.7515901237473,133.79447343717686,133.93171704877824,121.45490675107658,0.0001180776951233912,75,13,9a051eca180e7b12e4c629ac1fd0b84b64481061e95dde95252b21ce3014e66b
20260812,14,E1,moderately_hard_counterexample,11,59,679,13,-8,1,0,0,1,428,428,14,0,0,b86f1817a9a98afc7a4512ba4e98a06dde6bcc9d4d04657d5d82985c4e7fc318,0,445.4481362751874,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-298.3996141910503,635.1386245661599,153.97936716075918,154.1493140949985,139.7465820576378,0.00013283740701381508,72,13,4e8d60b11cf55210478d7573473869beaf64164b0e48ddf4e144247c0dc57988
20260812,14,E1,moderately_hard_counterexample,11,60,680,7,-6,1,0,0,1,429,429,12,0,0,368932b9519886eaab024648d2ddde0c5081ded623366797d46eda60fde3da79,0,442.098025892201,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-354.9684937437863,725.2975302243927,176.32755312084475,176.5334970069987,159.6756279581379,5.90388475616956e-05,72,4,e2836871fe8d72a3c88ba44e900170b203264c3a37c1e546b1fa049367a6cae0
20260812,14,E1,moderately_hard_counterexample,12,1,681,857,850,0,0,1,1,430,430,854,0,0,a33a2a177d5ed34d6ec5a8ec162ce7e194827b2a804b8a2084b84bc3e13cbd13,0,37685.56251211516,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-173.33117883712623,445.84383383159155,64.70734959821245,66.74612125408458,53.6398682833028,0.009475735033652143,4801,4747,e025e45f329ad830064f577dd1f7a9ce718573fbccfd914228ca83ce33257906
20260812,14,E1,moderately_hard_counterexample,12,2,682,148,-709,1,0,0,1,431,431,867,0,0,11aa1d32a357a61045688d4558392e48330086d64b0b27bc6f27ac8c14b55024,0,317.96916846814315,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-105.93416607518589,275.2584908526431,31.22924603933648,31.256355767137723,17.87977625314032,0.000575628763726532,51,4778,e01136106c082744322adde794c596547d2619005e297c35cd49a73024ad1ceb
20260812,14,E1,moderately_hard_counterexample,12,3,683,93,-55,1,0,0,1,432,432,141,0,0,2f6b46d3e560edcf804b11788b34fb69e6b78b414b48483a5413589af49a99b9,0,845.5624677098621,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-83.93113938317411,206.76121895504932,36.844697352454034,36.88164647969612,31.587890530184044,0.0005903884756169559,128,119,dc4e5f68a4cabcd03c05d302068272445d5e86d5b22b7ebb33e4e1ee6eae7ea2
20260812,14,E1,moderately_hard_counterexample,12,4,684,95,2,0,0,1,1,433,433,104,0,0,fd1202c28178c763a74d7a95baaaf21785e323683eb18291f9d968ea909a9d8f,0,699.812316859827,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-94.47027879431731,208.88811641748183,45.395060263780906,45.423586391614776,41.72038712494597,0.0006937064588499232,104,132,56e3e706a4ff42c144fb9b9753b0d1e4a7cab2ccebecbe255622feb5dd43482d
20260812,14,E1,moderately_hard_counterexample,12,5,685,71,-24,1,0,0,1,434,434,100,0,0,53266e36673ebac59cb0002bb5ccd570cddc4fd1b32d879d2b885e9a8eabd8d8,0,541.9084488405803,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-98.37072454024516,223.59912391313222,52.632002931991174,52.66280216200658,48.487186491011784,0.0005018302042744126,86,94,b30baac2de8820685b080c9b8b42e5088233b06082b744d36a82107e3744ba18
20260812,14,E1,moderately_hard_counterexample,12,6,686,56,-15,1,0,0,1,435,435,67,0,0,64acb55d5995c44c35133f3a8ff649094f09726156abfaff6170992202d52b96,0,502.04125542024195,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-104.93584097833158,236.58902601708468,62.71366279035864,62.75384820707408,58.165698885205515,0.0004132719329318692,80,60,599ab5ab0e02c0206983f084579da9890fdc2ea1209849d7df0354e34ddec7f6
20260812,14,E1,moderately_hard_counterexample,12,7,687,61,5,0,0,1,1,436,436,59,0,0,a1f09847b23f453347610eb36779f8594180a4cf8be0034c4e9cbd44299c9373,0,474.6892505054476,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-114.09286317452523,273.51061818191357,73.9132305819134,73.96133172189552,68.50981883875949,0.0004132719329318692,78,48,2b4dd7d35809f232fbb0f177caa514dfe6bc2329b0c11dafe748fd84ca97b8ed
20260812,14,E1,moderately_hard_counterexample,12,8,688,49,-12,1,0,0,1,437,437,58,0,0,b7a92f26892a43d60b740ca5b8b10ead7d274d60ee9fd9cd205a397d19b205ce,0,535.4052443719042,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-138.17603035260132,310.28540041211045,84.68268722463053,84.74665609359863,78.03842593771645,0.00029519423780847797,84,52,cf61eb9ed10b1ba51d2b39a7f7aa8735f15504272240b0f0272c4c36e9e8a532
20260812,14,E1,moderately_hard_counterexample,12,9,689,36,-13,1,0,0,1,438,438,51,0,0,cf05d43aab5e2fde0bad7e57690b34381e361a4ad08b713491ee80a28c80d6e5,0,500.43791595234234,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-183.6055352451715,356.06422393918785,95.1814600143466,95.25555610247847,87.03052309296325,0.00016235683079466288,79,49,237242d5ceccd3c868db668744239ee53568cc03973b0d468286d34cd1f59cf5
20260812,14,E1,moderately_hard_counterexample,12,10,690,27,-9,1,0,0,1,439,439,27,0,0,2dc13b12ef566d540e68e6faa6b9a41fd97070f02f660c1fc8e7b6b09312050b,0,428.73467830698695,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-225.07633340636318,421.6608382199081,105.47935395115447,105.56832689014782,95.80683414543543,8.855827134254339e-05,70,25,5acd545f1c96f22f1420f8b1778d284e99e23597ff0c11e9705ddbbf6dee314f
20260812,14,E1,moderately_hard_counterexample,12,11,691,39,12,0,0,1,1,440,440,42,0,0,6cb40981359330479d43f0ea593a2550174dd4dc923171613b5623aa13c93006,0,606.939453177338,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-281.6484383857339,476.55472727231654,115.48575903605224,115.59579707176523,104.25649948788296,0.0002213956783563585,95,39,cf7ad8da5d207741712862f7fd884de5ddd73b4ac1681082b937453e861a1635
20260812,14,E1,moderately_hard_counterexample,12,12,692,31,-8,1,0,0,1,441,441,36,0,0,92f5eb6ec91f133c0ec933cbc90ef36b278eacaceabf1340424efda7b8223943,0,534.1485074137258,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-322.4852776876442,532.9326752932496,126.21491847809548,126.33473346193456,113.61776059903929,0.0002509151021372063,85,60,dc0ad2bb08f1621340c1ff7b28624aac4026099e6abf36de331e781a8377731c
20260812,14,E1,moderately_hard_counterexample,12,13,693,27,-4,1,0,0,1,442,442,30,0,0,ce26f275fc97031592e45b00166812abab57a2a8b6cd453beb6dcc7c46ded0df,0,418.7610769355631,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-361.3795094104975,595.9069211046788,136.52775031297884,136.6625088113444,121.53830535118337,0.0001033179832329673,68,29,a25e66b7c3924eabadbe2f8997e7f5aebe72d4330ca423c85e17cb0c38c967bd
20260812,14,E1,moderately_hard_counterexample,12,14,694,20,-7,1,0,0,1,443,443,11,0,0,b2b322d171a28c7c6eb39c50d73bf6163d1260c21cc141ca8d69e0b9df9cdd46,0,465.0850037756586,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-380.51445299921625,651.1351049596714,148.0667791651573,148.21748378830824,130.61135327187137,0.00017711654268508679,75,23,fb9d6d6478488837d4ff94ee93a4f12ab0edb924e0f53336df4a02048e43f8aa
20260812,14,E1,moderately_hard_counterexample,12,15,695,25,5,0,0,1,1,444,444,31,0,0,81a145ff1cdba07d82a5ed8125d7fd50adccda701c0e5799f69136a13631f075,0,496.44235455342584,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-425.93365993770885,739.9783429325989,160.35003632998095,160.51524784326958,140.56781657637768,0.00013283740701381508,78,19,acc133cb25df923edf5a3a4eec733dbd0a05359c2f66c45257451fce0d43cf81
20260812,14,E1,moderately_hard_counterexample,12,16,696,24,-1,1,0,0,1,445,445,31,0,0,c1bc62715c7ee5caa203c86c3dbdafc61da5ae1c5db7505c2864b0e2acacb16f,0,453.0311726508394,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-474.321034599521,801.0712110768275,171.41392972217034,171.59442876952104,150.60083946459883,0.0001033179832329673,74,24,df3c27d5548e7848b43578e2bd3948bd41cc1aea634e680fd20455c2ddd49dad
20260812,14,E1,moderately_hard_counterexample,12,17,697,16,-8,1,0,0,1,446,446,22,0,0,5ac4df2c245aeed821f76a6940269b4d557c29a423ea2c05b501371c1483582f,0,468.5907441377777,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-516.9544917565476,881.1010257406814,179.55999918775663,179.75562203979646,156.60680350043484,8.855827134254339e-05,75,17,4aea7b044e6a93250a45f511e5cc909257cc705da957475a7eece4645ad6afdc
20260812,14,E1,moderately_hard_counterexample,12,18,698,13,-3,1,0,0,1,447,447,23,0,0,5c6df3deb4fdb3e2201b630bbe752b000cbaf6b8f01638a721baee9684158621,0,449.8193951909406,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-525.4449198289456,916.6462028718645,185.18859807229828,185.3927208219075,158.96653495146825,8.855827134254339e-05,73,14,143782cb381d8275d43c921e31e847aa24c6c33103c846fdbc351070a126226a
20260812,14,E1,moderately_hard_counterexample,12,19,699,11,-2,1,0,0,1,448,448,14,0,0,1e8d651c29e8ddafb018ee4bcc93d8155655e11e3aea39c8e9811610542b953a,0,432.7302062214285,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-553.7578334976961,949.84729089697,189.87420569805326,190.0903440933566,161.4032131364196,7.379855945211949e-05,70,9,84bbedc3e6171d6f215eee22671c130c5c115c939d303a1aba1e6768c5c74980
20260812,14,E1,moderately_hard_counterexample,12,20,700,13,2,0,0,1,1,449,449,12,0,0,b4bf825bc2b5b4d16b736905ddab2d54af79cf7d90765987110aac9c3e4ddf87,0,524.8884588812657,-0.25,0.6875,0.20956300183020427,0.26072091983067297,15791,4677,47284,-582.2050940810755,980.9095391376425,197.69355983344494,197.92658721244948,168.51889176434338,8.855827134254339e-05,83,17,39d0feb230c1a15970f9f88847a943501943cf95b362c42791fb593e15ec7869
