p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.002,0,201,original_screening,2026081002,250601779,9915fbbc08a9c74130b989bda01ff2ab738bd881a4596244ad6f2e3056348a5e,105,6,1,1,1,0,0,122,2,1,210.63277407203714
0.002,0,202,original_screening,2026081002,250601779,1bbc60766fe6e2d90494468d7569a6cc3368dcde8ef82709d0a369a7e645f04d,139,9,1,1,1,0,0,58,1,1,247.77356674377097
0.002,0,203,original_screening,2026081002,250601779,63f2e256eab9d311f1a2d37ad1f3c70a52a9ca05ec1c141a3af7707ca9da038e,119,6,1,1,1,0,0,46,1,1,233.64977990785064
0.002,0,204,original_screening,2026081002,250601779,490cf0b9586c73d448e88aea1bb75527cfba97ef6d62e42c7802208f87cf1291,97,7,1,1,1,0,0,28,1,1,183.23188748561864
0.002,0,205,original_screening,2026081002,250601779,529eb31c7a441e29439c1aae413b3fbbd8ee1f82c79a2aeeda742ad0b45442dc,113,7,1,1,1,0,0,61,1,1,228.40534922108014
0.002,0,206,original_screening,2026081002,250601779,3babd6da7168bbd6337360a1a8c743dd241ca6dd45414991675a7b31ecf9ad6d,145,3,1,1,1,0,0,158,3,1,297.78196522293115
0.002,0,207,original_screening,2026081002,250601779,e74f3e82bdb6c5992d1412de128a98951901a0b10e6750e5a6badecfba91bf6a,127,6,1,1,1,0,0,50,1,1,247.67070294976392
0.002,0,208,original_screening,2026081002,250601779,51dcf419ac14c1d66c10f933e435c3689dae04d7a286896bc2e83833d686cd6d,134,5,1,1,1,0,0,39,1,1,349.3870172016873
0.002,0,209,original_screening,2026081002,250601779,1ed0b9dce2479836bba0ef70f61ee736c854f2600d85fdeb88a16bb5cd315542,114,7,1,1,1,0,0,76,1,1,223.19404122486645
0.002,0,210,original_screening,2026081002,250601779,60911fa2f2e3bc14ffe0c96b3b631e5a3bc54ca9542531134c9fa25c9f52f7f4,165,7,1,1,1,0,0,72,1,1,320.85651151541197
0.002,0,211,original_screening,2026081002,250601779,85fc382ba791f1c5d8ccdb52f9b11b7905387ddfec7d7fade30d2acaa1c7ae3b,144,9,1,1,1,0,0,50,1,1,301.5409187596323
0.002,0,212,original_screening,2026081002,250601779,012ab82e114e5d3cf130ab35b39d653dd2462e5785e917ccf65742f3316a91ff,162,4,1,1,1,0,0,41,1,1,291.47201662442376
0.002,0,213,original_screening,2026081002,250601779,5476fb8cd4cb92bb31001ce53c8c4892f579ca99c59a3645d39b31a327d98d6a,113,7,1,1,1,0,0,46,1,1,201.52933686974455
0.002,0,214,original_screening,2026081002,250601779,e1cec9dd94038dc57e86843d4c8afeb176b282ca4dc52e6c1354bdaf9ae5f802,129,8,1,1,1,0,0,23,1,1,230.78444256568923
0.002,0,215,original_screening,2026081002,250601779,240496445503b5ad5b868bd8566d5f828170cb6d6e21f803ce48f6edc1f4b8a1,147,7,1,1,1,0,0,18,1,1,285.10177635984456
0.002,0,216,original_screening,2026081002,250601779,dab68b629a07fd74020db31b1eb762ad3f76513d7cf802355c692e26661c0f19,121,3,1,1,1,0,0,31,1,1,254.83647744675756
0.002,0,217,original_screening,2026081002,250601779,921aa6f9ea20bf55cf9221d692ea0e7ab49f5a59df3862436a9575a2a6e29987,158,6,1,1,1,0,0,42,1,1,299.78239495393905
0.002,0,218,original_screening,2026081002,250601779,edd1da5edd78a02b452c1fc3bf08640d534d71c77e31285e36f1d2a771ca7c98,94,7,1,1,1,0,0,52,1,1,195.51422031559886
0.002,0,219,original_screening,2026081002,250601779,689933293c25b23fae8b519dcdf805036f12c42b8f74db0adb75817c9970c816,122,7,1,1,1,0,0,46,1,1,227.64219753954825
0.002,0,220,original_screening,2026081002,250601779,2d31ec872306bfb3aae4bf1252dddf96b0328de00311820de5c058ec3e93abf4,119,5,1,1,1,0,0,30,1,1,219.41656056972622
0.002,0,221,original_screening,2026081002,250601779,1bae2fe445292a8fea8181b285ff317e00b9730dc961f4892db25bdbfc82f40b,173,7,1,1,1,0,0,65,1,1,318.78701082081
0.002,0,222,original_screening,2026081002,250601779,80676fcc26fef082116d8dc4d1f068a8947f08d5090f556a53793e0dfc62f355,167,5,1,1,1,0,0,112,2,1,357.3933269172437
0.002,0,223,original_screening,2026081002,250601779,492e435940575624a533956965dfbd4c5a603e8ff66dc0859c4e19177dfabcf1,154,5,1,1,1,0,0,61,1,1,262.43948638011824
0.002,0,224,original_screening,2026081002,250601779,36b9639a8b5cfdd6358ccb598003c679488adeef8d2607c4aacb3c32d6caff15,145,9,1,1,1,0,0,69,1,1,265.00358706431024
0.002,0,225,original_screening,2026081002,250601779,ef83145251779e8a55c1a3126b2832d7ea31de18b5a8e0062d42bf2d4dac4f97,112,7,1,1,1,0,0,21,1,1,215.14153815368837
0.002,0,226,original_screening,2026081002,250601779,d740e72442e6fb3392b2bb31a62b9fd938a7f3b5cb575e69dd2c0c22689b5a9e,97,6,1,1,1,0,0,21,1,1,194.6746422375769
0.002,0,227,original_screening,2026081002,250601779,bf04531362f1354caf6c6869f993e5230a5f674697e72891b6c5bc324c22c6b0,97,5,1,1,1,0,0,17,1,1,179.50124806486576
0.002,0,228,original_screening,2026081002,250601779,e0e5b0fec452c6800d405b6d1d242a3571b73f35c16732754247e2be660b1ce3,110,5,1,1,1,0,0,22,1,1,231.91957590654425
0.002,0,229,original_screening,2026081002,250601779,305cebfe0422d86a23ca6309f8ef4ad8f3b94f4a5273dc857957f420a6fef64d,122,4,1,1,1,0,0,41,1,1,268.6613063731421
0.002,0,230,original_screening,2026081002,250601779,37787e8f1b9800edbdc301f64bbd518f5d22da7822ef1568683615dcc5bba550,118,7,1,1,1,0,0,34,1,1,211.85897129587846
0.002,0,231,original_screening,2026081002,250601779,f2df3ae4a76309407500f5491f9d886196f82ea6695971cf74bbb4e430872d56,132,9,1,1,1,0,0,26,1,1,233.73437592420487
0.002,0,232,original_screening,2026081002,250601779,71d102c08a1942a4f16059e062fca8d86dfe416e2bdb834e175b98fe84151ae0,70,6,1,1,1,0,0,36,1,1,163.99371111697846
0.002,0,233,original_screening,2026081002,250601779,4ebb654e9eb64f1dcb450fd41fe64da7d75c336ad1f3cafef0cf9f7b1c5b4722,180,8,1,1,1,0,0,31,1,1,407.49446226028795
0.002,0,234,original_screening,2026081002,250601779,2841a365582e3ca06f97d5190b54df92b09cb5e219cd5417c6eda6bdd2bd71bb,144,7,1,1,1,0,0,25,1,1,266.6110355362722
0.002,0,235,original_screening,2026081002,250601779,7e97137eb492db55d3ce3651ddb3bfcee108f30f2068747e5ff584a09e45ea44,127,5,1,1,1,0,0,166,3,1,281.3801192953227
0.002,0,236,original_screening,2026081002,250601779,ad256938c2e89b9f8b30a18863a14e77e0e6f5011ab8f27a9ce827d5816f2dcc,133,7,1,1,1,0,0,61,1,1,302.3699799068822
0.002,0,237,original_screening,2026081002,250601779,45651db3c8b7e3dc77c24b1b89e0636dd5a3a96593ac44a79203d8cacb4205a0,121,9,1,1,1,0,0,34,1,1,245.9364654147994
0.002,0,238,original_screening,2026081002,250601779,5ab12eebc0bfcb1aeaebb199fd10a3de458cceaf51f8d5f0712ab2c781294346,121,10,1,1,1,0,0,194,3,1,242.9697100479578
0.002,0,239,original_screening,2026081002,250601779,75f690c1e939dd2ff3a73ae21c3a4f570f869088b34fef836c6a1b7d12b107a8,109,8,1,1,1,0,0,216,4,1,252.55280380966502
0.002,0,240,original_screening,2026081002,250601779,859db081df130da213966441b3e2ce07394fad276a3e71a2c1b33b4403087279,86,8,1,1,1,0,0,119,2,1,180.19406882447714
0.002,0,241,original_screening,2026081002,250601779,d9ce4df427e037e76007f4930e4ab3bb4684c03fcd7a2ebf6836e38c0f13f9ab,84,8,1,1,1,0,0,37,1,1,285.479791177712
0.002,0,242,original_screening,2026081002,250601779,07b88abadda3181d59d83c9f5dae3331a20b796ef09c8537c10ee70e2a5b5965,95,7,1,1,1,0,0,17,1,1,198.4022289936872
0.002,0,243,original_screening,2026081002,250601779,a72a2795397f95ba4524ecf8abefc6cd706c96efce541e77ecbcd61b3ba0bffc,135,6,1,1,1,0,0,20,1,1,255.89776620338296
0.002,0,244,original_screening,2026081002,250601779,234bea31862391b2a331de9cf93b4267e1510ae8edf3f1c4a1d960147ab020cf,139,6,1,1,1,0,0,53,1,1,259.63828860991026
0.002,0,245,original_screening,2026081002,250601779,3a4e4ec42c059f2b4ac66efb4a2e4633f200abc26afd1adbfa6b95006711ae6a,111,4,1,1,1,0,0,39,1,1,203.9088777548842
0.002,0,246,original_screening,2026081002,250601779,89db4f5db52f61b0f69fae6af2c44bb4ac63eb4c3b18ed8b2ee342211bc7f5cc,117,5,1,1,1,0,0,49,1,1,230.11837011991219
0.002,0,247,original_screening,2026081002,250601779,a44d11f51c58f8f47ed04b32d43f8024d4d1ea4307eeee1dc41a2b45114deb49,138,4,1,1,1,0,0,102,2,1,266.0240009197846
0.002,0,248,original_screening,2026081002,250601779,1d4a7837045faa87c77c07ab907e1d55967c3cea3cf56a2a04ea383b9cf13455,123,6,1,1,1,0,0,21,1,1,248.97966124853656
0.002,0,249,original_screening,2026081002,250601779,16bd5aaec05a790a54277b44987e36e6db4245efa8077c6e000c0db09e53b4c4,98,6,1,1,1,0,0,19,1,1,208.39616884454395
0.002,0,250,original_screening,2026081002,250601779,14f44d8a22a1129f768190722e2c2ae12cde9f3e097e1f8818137ff8e2b93e0a,103,5,1,1,1,0,0,35,1,1,196.23134653274406
0.002,0,251,original_screening,2026081002,250601779,6e81907b334ee40e69f7f0847a95582e71e8a815bf9f2eafcff12b471b8d2fa8,91,9,1,1,1,0,0,24,1,1,167.72569472737135
0.002,0,252,original_screening,2026081002,250601779,12aaacbfdabcdbae0017bfe3d7189012268e131c8c50608482d5fd1a300ad818,92,6,1,1,1,0,0,28,1,1,164.23028105169666
0.002,0,253,original_screening,2026081002,250601779,f1a689db19f995c136c2bfdccc245e0d040eb44eb0b2de2107cb33996fc74c71,80,7,1,1,1,0,0,17,1,1,151.25562179603247
0.002,0,254,original_screening,2026081002,250601779,3362e01b17bef6f2a4f2ec97f0c388651e66ffa3b15b6657af5e2dadd1fa8961,121,4,1,1,1,0,0,22,1,1,243.11376709848946
0.002,0,255,original_screening,2026081002,250601779,9c89e139930e50eb646a2435ccb534d3e301dee040edaa8a044b70de67846676,130,7,1,1,1,0,0,46,1,1,256.04719181526826
0.002,1,0,expanded,202608140001,250801780,111267124e91e4b713588047eb2c12077ea47c8baa880e2a546229d9978f4c17,123,5,1,1,1,0,0,36,1,1,238.86506671655746
0.002,1,1,expanded,202608140001,250801780,a1178d19ebe92266fa690b1b9ddb6abc23681a4895a05510772e441c8d792bd8,132,7,1,1,1,0,0,210,4,1,291.27971142275175
0.002,1,2,expanded,202608140001,250801780,1d4239da13af0d1a92610c45c4c7d257ecad3adf09111560f6d090bea17d6ab2,151,7,1,1,1,0,0,47,1,1,293.4344355922817
0.002,1,3,expanded,202608140001,250801780,78cfc1f5f0aeb373ecd246c2f5a97b200ce9a394893ddb9cdad3f8e98185596f,79,5,1,1,1,0,0,30,1,1,162.3608461469388
0.002,1,4,expanded,202608140001,250801780,04cbad2e021a5aed1ade96490299b42876592e8a009b37c7d441a15fcf72b371,126,6,1,1,1,0,0,74,1,1,253.995496403915
0.002,1,5,expanded,202608140001,250801780,9dbfa57ace30f7d26a877340ab7489e8d5b71b065a578193beb14d9655a52793,95,6,1,1,1,0,0,44,1,1,192.05502737086766
0.002,1,6,expanded,202608140001,250801780,7c8d279fa23259ed58727cafe3536daca1a995276348c43542b1dbbced77cc7c,102,5,1,1,1,0,0,132,2,1,205.67740283959256
0.002,1,7,expanded,202608140001,250801780,8b326dfce1df4d98f880a550d047bce1484be6acb7182bc71205ed3bebd29f01,113,7,1,1,1,0,0,56,1,1,212.3987448720618
0.002,1,8,expanded,202608140001,250801780,4eff5ba496e354bf76cad22812ecf62750c25eebdd576dbf826bbdb8368e9d1e,118,6,1,1,1,0,0,58,1,1,213.53329674998622
0.002,1,9,expanded,202608140001,250801780,afc82b686411e3d55594a39df2f0c8c36d9c2c455271409ff599375f879e6c8c,92,3,1,1,1,0,0,15,1,1,179.62069253783096
0.002,1,10,expanded,202608140001,250801780,a063887d67700bdf7365371998b4a408d1f6ee974a694c8fe018f46e6c839447,111,7,1,1,1,0,0,24,1,1,209.22800195354125
0.002,1,11,expanded,202608140001,250801780,d742df4bb1cabef15b78c7ef96cefb9cbdf841b69c28971f525bb549f467560f,130,5,1,1,1,0,0,19,1,1,251.3941453263643
0.002,1,12,expanded,202608140001,250801780,8fc620d74a88c1cef0330be1d214e85d8f43786daadf9efdb5a61bc9fca750d0,114,8,1,1,1,0,0,44,1,1,216.14422200624116
0.002,1,13,expanded,202608140001,250801780,4a5810c5c7fbc3b258284279abeca61eed9d27b267c841054beb9c890b71435e,151,6,1,1,1,0,0,110,2,1,309.4759041491707
0.002,1,14,expanded,202608140001,250801780,b4522847511548da548bab709249736d0e61c9ce6941fe43744e15b37ca0710e,94,1,1,1,1,0,0,65,1,1,177.14141323853823
0.002,1,15,expanded,202608140001,250801780,7267abe03703c66484931c910ded3b882bdae6e5e6a78bb5a1ad1868e645fb5f,135,7,1,1,1,0,0,31,1,1,254.31600220485524
0.002,1,16,expanded,202608140001,250801780,4f209a535113bd92a6700e3abaee2ac4f1a34a2101c2b958187dd66235d4210c,139,5,1,1,1,0,0,54,1,1,273.32546158850795
0.002,1,17,expanded,202608140001,250801780,16a6615c7eefec42668903f01af605aa70fe77cc8553991573d31f3b86556336,125,5,1,1,1,0,0,38,1,1,224.4623806796218
0.002,1,18,expanded,202608140001,250801780,27306bb9744d0b1dd5ce295de13bef7d821dd7bfe3cac585491e8da237643d97,110,5,1,1,1,0,0,38,1,1,231.47095059786386
0.002,1,19,expanded,202608140001,250801780,4013677b0193904dcec2e8b15c34586d44db80dfa70dfb2b747bdeeec472f676,130,7,1,1,1,0,0,29,1,1,268.6464901092161
0.002,1,20,expanded,202608140001,250801780,11ffcbb93bcfda2da5af302d40a94b99b5248184b8af18b41fe860d5fdda6943,138,3,1,1,1,0,0,31,1,1,257.8126237085373
0.002,1,21,expanded,202608140001,250801780,560f12824f5c1a46ff31655a2b96b4ecf0a8061a4c95eaceac7aa70f9dca58b8,134,7,1,1,1,0,0,64,1,1,222.52640951908907
0.002,1,22,expanded,202608140001,250801780,85e889ded249a4561194b9260d286301424dc6de1132696855ae6b04ce566ede,94,8,1,1,1,0,0,139,2,1,196.2287178997554
0.002,1,23,expanded,202608140001,250801780,91b9c5129bbe3e173cbd8169d8d983095d520bac314abba3e85ab1f066624cef,110,6,1,1,1,0,0,25,1,1,266.9936515377728
0.002,1,24,expanded,202608140001,250801780,6257f1c9e32f2190417c42687089f396996d1057d84ba12579738e44bcfc54c4,118,5,1,1,1,0,0,21,1,1,238.41877624522124
0.002,1,25,expanded,202608140001,250801780,25d0e816d34619c4aef0cb473fec2445b35c458ba0f0b0bf0c565a6f9091da45,134,5,1,1,1,0,0,28,1,1,286.6193793122324
0.002,1,26,expanded,202608140001,250801780,a1296fb70c03e3a478a08e562373627db936639b965d681a4d11f5d69018873d,149,4,1,1,1,0,0,36,1,1,324.9199640559933
0.002,1,27,expanded,202608140001,250801780,9fc030789fcbbc06ceff7e56608ebe04ee3267f880f35e29d182b8cd8fd51075,125,7,1,1,1,0,0,39,1,1,250.89477863200705
0.002,1,28,expanded,202608140001,250801780,3e16773f3bf7d1836d8db9e75dae894118cadf3cdec9cb37de71482a0ea6b6de,107,6,1,1,1,0,0,37,1,1,190.20041045665997
0.002,1,29,expanded,202608140001,250801780,57166efd5282785cc07c36d65eb321448bbaae1535005677768f4e951126b361,150,2,1,1,1,0,0,103,2,1,315.2777629973689
0.002,1,30,expanded,202608140001,250801780,2bf487664d988bc08f6848c9a38f9a474096c8df30f335aee981991f69197d02,109,5,1,1,1,0,0,44,1,1,206.23735054053822
0.002,1,31,expanded,202608140001,250801780,042e900ec68d1f99bd9959e98b249c0c6809314d3a8f3352f3a675bf697e6026,129,8,1,1,1,0,0,51,1,1,248.47566936418022
0.002,1,32,expanded,202608140001,250801780,c8d1bc8177daf63b1f3b1bd52714e91e27b0fe9ca1c2b56a1a3a0e39de6a2e20,108,7,1,1,1,0,0,42,1,1,224.38028440716698
0.002,1,33,expanded,202608140001,250801780,59fbe5697141df4de39adeac25973a71cd617b10244aa3f48bc1f5f808174486,135,6,1,1,1,0,0,71,1,1,240.59955941465222
0.002,1,34,expanded,202608140001,250801780,e729c4130385d8e44cab8591cda5fb6aba1dab369b58c18dbf65e7403b1b1390,116,2,1,1,1,0,0,103,2,1,225.06721350483267
0.002,1,35,expanded,202608140001,250801780,4b55ca72ecec8c9de188e9ee41bffbd5c0230ba663364f81b3b3d2edd58bccbb,148,7,1,1,1,0,0,24,1,1,283.7764533582604
0.002,1,36,expanded,202608140001,250801780,6bd5e0f808f69f32f94348ba74ece61367cc1865418321db86c70af595937fe7,111,8,1,1,1,0,0,57,1,1,260.822699725121
0.002,1,37,expanded,202608140001,250801780,1786b5e5c8c7e7bbe2269f94a0b6bbf40a6b29812b867056402faaab92796086,116,8,1,1,1,0,0,32,1,1,255.08898545140687
0.002,1,38,expanded,202608140001,250801780,4e61efb23859b5476860b182ad0e67625424889ef4f13efb5b0de4d7fb129b9e,123,10,1,1,1,0,0,99,2,1,219.31667865651502
0.002,1,39,expanded,202608140001,250801780,325571613989ae803632baa2ed57669560d41b03cebaee2e1c4247cce7d8383f,155,6,1,1,1,0,0,23,1,1,344.02125854384974
0.002,1,40,expanded,202608140001,250801780,1e3befed6ad51e1c19cf49a1ce14aabc0b4e0ac40a541abb6d0a0d5d350d9b29,113,4,1,1,1,0,0,30,1,1,203.42558056625998
0.002,1,41,expanded,202608140001,250801780,720860b88c71f48dc7201d7eb1fc746de396d3e89a3cb1e0e699fb20f8ec26f9,97,7,1,1,1,0,0,37,1,1,248.44673377606964
0.002,1,42,expanded,202608140001,250801780,155f0c44517545c055c28373f54322c0e63a76c8154859581f0b5dd343869df6,161,6,1,1,1,0,0,340,6,1,354.8374403447106
0.002,1,43,expanded,202608140001,250801780,bd81562efd2980c661c8b45d0df49e7a3d60b1e5c98508e6138c60d7f8a5ec13,86,5,1,1,1,0,0,19,1,1,150.0868715833607
0.002,1,44,expanded,202608140001,250801780,dcacd716d97830816d73b51d9323a117e9d4ec155083e668d518336eac4ee24e,141,7,1,1,1,0,0,69,1,1,273.4608191034864
0.002,1,45,expanded,202608140001,250801780,f727c1d543fc3473632873f3822e6e4a9e894b1636374fe283cd19fe03924cff,165,4,1,1,1,0,0,29,1,1,286.2562773210261
0.002,1,46,expanded,202608140001,250801780,64205e52c241988e40e384d7ff30777a86b27448a7cf6dbbf557d6ac427a4e92,125,5,1,1,1,0,0,137,2,1,283.56576739230735
0.002,1,47,expanded,202608140001,250801780,78243df7ea0b0bda70291bec73316b63f4eae7341c729eec1f2ae0c53c910dc4,139,8,1,1,1,0,0,23,1,1,270.29768274030727
0.002,1,48,expanded,202608140001,250801780,6b26c4387529beb06301237038478ec3dd2dff7c4654f9b9d0d38625abceb3e2,128,4,1,1,1,0,0,45,1,1,247.64557680323145
0.002,1,49,expanded,202608140001,250801780,4a7b19100e91b4cd95d18ef4748906476d38c2cca4d636399fb2e0e23ba85176,100,8,1,1,1,0,0,24,1,1,209.5366867904111
0.002,1,50,expanded,202608140001,250801780,98a46240c26b3a75aeb956c6ad8e07ca82cb9b2d88df140dcedc433adba6af37,113,5,1,1,1,0,0,41,1,1,204.28493833580723
0.002,1,51,expanded,202608140001,250801780,4be76c9a58f620f0f2eb5c7411dd46de0b1cf2f767cfc401d6fa4b1f2aba300b,93,5,1,1,1,0,0,27,1,1,177.81568869986117
0.002,1,52,expanded,202608140001,250801780,9a47992a30424312ac148e9b69f27fd6185743ccd7b06b5c297872bf753b0337,124,4,1,1,1,0,0,104,2,1,239.70150141282784
0.002,1,53,expanded,202608140001,250801780,0d08b12f64e5af237e9518606658f7434b84bd402e6210fbd9bb2164441c478b,137,10,1,1,1,0,0,79,1,1,328.23657865442306
0.002,1,54,expanded,202608140001,250801780,4fea192fafa0494c6fbd3da5420cd6f371c76040ce07224d7af4756b30ae5897,130,5,1,1,1,0,0,51,1,1,261.61949723449135
0.002,1,55,expanded,202608140001,250801780,2b00c70de18ab97aba5a3fbd97e34e4848400e0e82b3d5aa8685cb255f42e271,113,5,1,1,1,0,0,42,1,1,265.62621398821864
0.002,1,56,expanded,202608140001,250801780,4af380c3e2fa38cc22d2f83a8b3f2eee0084511210f5cb780dcd750dc7068701,110,6,1,1,1,0,0,22,1,1,210.87788681157755
0.002,1,57,expanded,202608140001,250801780,6cc107fc53c943b25c168dbb06214491734c344b487ae607bbc389e1be655c47,101,4,1,1,1,0,0,28,1,1,187.171314964126
0.002,1,58,expanded,202608140001,250801780,1c28a0004544b5ee84901fcf71293495729729ad8ddf7d878aead7965b4716d5,129,6,1,1,1,0,0,75,1,1,268.32832695576496
0.002,1,59,expanded,202608140001,250801780,e74906e413adf997d1cf3a64a65f5596dbf0440fd4042048f20ff1eb728ea160,107,6,1,1,1,0,0,41,1,1,202.66928705382696
0.002,1,60,expanded,202608140001,250801780,b59a1c8cc31359307e17616d9b41d6b51a99a9adfc00b7d321da977a0529c547,183,4,1,1,1,0,0,31,1,1,358.41052949300246
0.002,1,61,expanded,202608140001,250801780,381264e7851c60121042a7929c4601de8d2bb5c556ba44497e32ea4171d630fe,137,7,1,1,1,0,0,67,1,1,262.50758628670326
0.002,1,62,expanded,202608140001,250801780,b5e70ef9f14066c83d44a17fe71fb11efc5ef12a71c233ba9e73a2ba4739c1b3,107,5,1,1,1,0,0,56,1,1,297.17809782359205
0.002,1,63,expanded,202608140001,250801780,7373f44d6be30a1cbde63c380258cc0d353b64854f39221c7af025cb216e4bc4,126,6,1,1,1,0,0,26,1,1,243.17914500253534
0.002,1,64,expanded,202608140001,250801780,8edf87fe9d0eedad6f95a662e81c05c5eb39b351c9005299fe1dd38321080fe2,131,6,1,1,1,0,0,123,2,1,278.39666226264774
0.002,1,65,expanded,202608140001,250801780,56860315fb7aad2e156a2b05018bae04e2958b91e6f1912e029c4b9274f13520,144,4,1,1,1,0,0,31,1,1,274.8609712772457
0.002,1,66,expanded,202608140001,250801780,5e84ea88093e554c72d1dd85bdcf0d04a74a947fd008a5961347990c831eab42,96,6,1,1,1,0,0,40,1,1,186.23727049244303
0.002,1,67,expanded,202608140001,250801780,d87bde1bfbd6ac36abee1e826d0a1cc06c0ccf0ab988925854cccf098cdf07c3,125,9,1,1,1,0,0,43,1,1,216.83258732045059
0.002,1,68,expanded,202608140001,250801780,66a7286483fec54fe73e25efc7824601407efbe16f06d7855669d2edc06aeaae,93,6,1,1,1,0,0,27,1,1,165.97567547812034
0.002,1,69,expanded,202608140001,250801780,d61cd0190bcf798aa33fa23dbce6bebfeb87953eba3d8e015421131c4a06ea57,116,6,1,1,1,0,0,60,1,1,231.51003846083972
0.002,1,70,expanded,202608140001,250801780,b0a92f7762b2398b8dd283188f891a4031b8a84f20755b2560b54cee012d3544,136,5,1,1,1,0,0,54,1,1,233.4450372744037
0.002,1,71,expanded,202608140001,250801780,5f4fbf0711c12dc66953ca2db5694883a1a3bdc3cfd90da3af919ea05c34922e,146,5,1,1,1,0,0,427,7,1,338.12739063828707
0.002,1,72,expanded,202608140001,250801780,06c6bd7fb74a30482aad9e4f1de0bbbd7706165617673cda77a804e288048461,123,5,1,1,1,0,0,49,1,1,218.98312619304585
0.002,1,73,expanded,202608140001,250801780,b4e12639dc73c3c0bc5cea33f1071427eb1f7ea73573467fc85e08f825a2eb32,127,4,1,1,1,0,0,22,1,1,284.9105320336543
0.002,1,74,expanded,202608140001,250801780,bbb3378cb4a6cb6947007f609806cfdb478e7a13f39960b797cfd77f9588ae72,110,6,1,1,1,0,0,51,1,1,231.31237719881676
0.002,1,75,expanded,202608140001,250801780,39a9dd69086033c7d3a8b93eb9fb22efcbaf7c779628a1948750efcb7af0006b,116,7,1,1,1,0,0,106,2,1,254.1900958876538
0.002,1,76,expanded,202608140001,250801780,7b029c77872ffdb099b3362ee217123b9c8c8f45f32c92058391e4ab85d210ad,73,3,1,1,1,0,0,29,1,1,147.67075129934057
0.002,1,77,expanded,202608140001,250801780,7b3b3456670a1d895cfd887e517b9dde36faaafce312c64a8b62a66895f4e837,130,6,1,1,1,0,0,115,2,1,267.0406689742091
0.002,1,78,expanded,202608140001,250801780,6a65660b9ceff33a914b13fed627306316c40838fc64ab56c6ebd152904f7350,123,5,1,1,1,0,0,47,1,1,230.43385939999288
0.002,1,79,expanded,202608140001,250801780,3e43cc25326e6457ef749a5e42fd8679cfe1bfbbfb96a951f4083683ac29e994,123,8,1,1,1,0,0,40,1,1,239.90167681563335
0.002,1,80,expanded,202608140001,250801780,5178cba2738b8b37f8e5f3f174f04ea08c77b8389724e5bee0d2445ad42c4956,129,10,1,1,1,0,0,41,1,1,291.6779186258269
0.002,1,81,expanded,202608140001,250801780,ab1e1cd033c0dec1a4b69c219c560b84be504f9ea9c331c550b99764cd48516b,79,9,1,1,1,0,0,27,1,1,150.0927144090221
0.002,1,82,expanded,202608140001,250801780,dcf475fbc9902f119fddd6bad39f2bf69abeec350d434e3a0295aafc0edaaccd,145,8,1,1,1,0,0,853,14,1,345.28682202641977
