sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260809,13,463,8,23,6,1,432,0,0
20260809,13,464,8,24,7,1,433,0,0
20260809,13,465,8,25,6,1,434,0,0
20260809,13,466,8,26,9,1,435,0,0
20260809,13,467,8,27,12,1,436,0,0
20260809,13,468,8,28,35,1,437,0,0
20260809,13,469,8,29,68,1,438,0,0
20260809,13,470,8,30,139,1,439,0,0
20260809,13,471,8,31,236,1,440,0,0
20260809,13,472,8,32,237,1,441,0,0
20260809,13,473,8,33,221,1,442,0,0
20260809,13,474,8,34,267,1,443,0,0
20260809,13,475,8,35,298,1,444,0,0
20260809,13,476,8,36,271,1,445,0,0
20260809,13,477,8,37,260,1,446,0,0
20260809,13,478,8,38,237,1,447,0,0
20260809,13,479,8,39,175,1,448,0,0
20260809,13,480,8,40,67,1,449,0,0
20260809,13,481,8,41,59,1,450,0,0
20260809,13,482,8,42,60,1,451,0,0
20260809,13,483,8,43,56,1,452,0,0
20260809,13,484,8,44,43,1,453,0,0
20260809,13,485,8,45,39,1,454,0,0
20260809,13,486,8,46,27,1,455,0,0
20260809,13,487,8,47,26,1,456,0,0
20260809,13,488,8,48,17,1,457,0,0
20260809,13,489,8,49,17,1,458,0,0
20260809,13,490,8,50,21,1,459,0,0
20260809,13,491,8,51,17,1,460,0,0
20260809,13,492,8,52,19,1,461,0,0
20260809,13,493,8,53,19,1,462,0,0
20260809,13,494,8,54,19,1,463,0,0
20260809,13,495,8,55,13,1,464,0,0
20260809,13,496,8,56,14,1,465,0,0
20260809,13,497,8,57,13,1,466,0,0
20260809,13,498,8,58,25,1,467,0,0
20260809,13,499,8,59,18,1,468,0,0
20260809,13,500,8,60,15,1,469,0,0
20260809,13,501,9,1,878,1,470,0,0
20260809,13,502,9,2,176,1,471,0,0
20260809,13,503,9,3,123,1,472,0,0
20260809,13,504,9,4,117,1,473,0,0
20260809,13,505,9,5,107,1,474,0,0
20260809,13,506,9,6,115,1,475,0,0
20260809,13,507,9,7,78,1,476,0,0
20260809,13,508,9,8,60,1,477,0,0
20260809,13,509,9,9,38,1,478,0,0
20260809,13,510,9,10,45,1,479,0,0
20260809,13,511,9,11,55,1,480,0,0
20260809,13,512,9,12,45,1,481,0,0
20260809,13,513,9,13,33,1,482,0,0
20260809,13,514,9,14,29,1,483,0,0
20260809,13,515,9,15,34,1,484,0,0
20260809,13,516,9,16,46,1,485,0,0
20260809,13,517,9,17,36,1,486,0,0
20260809,13,518,9,18,22,1,487,0,0
20260809,13,519,9,19,29,1,488,0,0
20260809,13,520,9,20,28,1,489,0,0
20260809,13,521,9,21,22,1,490,0,0
20260809,13,522,9,22,29,1,491,0,0
20260809,13,523,9,23,34,1,492,0,0
20260809,13,524,9,24,25,1,493,0,0
20260809,13,525,9,25,15,1,494,0,0
20260809,13,526,9,26,14,1,495,0,0
20260809,13,527,9,27,12,1,496,0,0
20260809,13,528,9,28,23,1,497,0,0
20260809,13,529,9,29,27,1,498,0,0
20260809,13,530,9,30,20,1,499,0,0
20260809,13,531,9,31,13,1,500,0,0
20260809,13,532,9,32,18,1,501,0,0
20260809,13,533,9,33,20,1,502,0,0
20260809,13,534,9,34,19,1,503,0,0
20260809,13,535,9,35,22,1,504,0,0
20260809,13,536,9,36,25,1,505,0,0
20260809,13,537,9,37,17,1,506,0,0
20260809,13,538,9,38,15,1,507,0,0
20260809,13,539,9,39,10,1,508,0,0
20260809,13,540,9,40,14,1,509,0,0
20260809,13,541,9,41,10,1,510,0,0
20260809,13,542,9,42,11,1,511,0,0
20260809,13,543,9,43,11,1,512,0,0
20260809,13,544,9,44,9,1,513,0,0
20260809,13,545,9,45,8,1,514,0,0
20260809,13,546,9,46,8,1,515,0,0
20260809,13,547,9,47,14,1,516,0,0
20260809,13,548,9,48,14,1,517,0,0
20260809,13,549,9,49,13,1,518,0,0
20260809,13,550,9,50,11,1,519,0,0
20260809,13,551,9,51,19,1,520,0,0
20260809,13,552,9,52,28,1,521,0,0
20260809,13,553,9,53,60,1,522,0,0
20260809,13,554,9,54,128,1,523,0,0
20260809,13,555,9,55,272,1,524,0,0
20260809,13,556,9,56,350,1,525,0,0
20260809,13,557,9,57,244,1,526,0,0
20260809,13,558,9,58,238,1,527,0,0
20260809,13,559,9,59,222,1,528,0,0
20260809,13,560,9,60,162,1,529,0,0
20260809,13,561,10,1,572,1,530,0,0
20260809,13,562,10,2,645,1,531,0,0
20260809,13,563,10,3,171,1,532,0,0
20260809,13,564,10,4,87,1,533,0,0
20260809,13,565,10,5,101,1,534,0,0
20260809,13,566,10,6,92,1,535,0,0
20260809,13,567,10,7,81,1,536,0,0
20260809,13,568,10,8,74,1,537,0,0
20260809,13,569,10,9,61,1,538,0,0
20260809,13,570,10,10,53,1,539,0,0
20260809,13,571,10,11,42,1,540,0,0
20260809,13,572,10,12,28,1,541,0,0
20260809,13,573,10,13,26,1,542,0,0
20260809,13,574,10,14,18,1,543,0,0
20260809,13,575,10,15,23,1,544,0,0
20260809,13,576,10,16,15,1,545,0,0
20260809,13,577,10,17,12,1,546,0,0
20260809,13,578,10,18,17,1,547,0,0
20260809,13,579,10,19,10,1,548,0,0
20260809,13,580,10,20,13,1,549,0,0
20260809,13,581,10,21,7,1,550,0,0
20260809,13,582,10,22,7,1,551,0,0
20260809,13,583,10,23,7,1,552,0,0
20260809,13,584,10,24,5,1,553,0,0
20260809,13,585,10,25,6,1,554,0,0
20260809,13,586,10,26,4,1,555,0,0
20260809,13,587,10,27,2,1,556,0,0
20260809,13,588,10,28,3,1,557,0,0
20260809,13,589,10,29,6,1,558,0,0
20260809,13,590,10,30,8,1,559,0,0
20260809,13,591,10,31,6,1,560,0,0
20260809,13,592,10,32,15,1,561,0,0
20260809,13,593,10,33,17,1,562,0,0
20260809,13,594,10,34,14,1,563,0,0
20260809,13,595,10,35,24,1,564,0,0
20260809,13,596,10,36,16,1,565,0,0
20260809,13,597,10,37,14,1,566,0,0
20260809,13,598,10,38,17,1,567,0,0
20260809,13,599,10,39,36,1,568,0,0
20260809,13,600,10,40,86,1,569,0,0
20260809,13,601,10,41,215,1,570,0,0
20260809,13,602,10,42,439,1,571,0,0
20260809,13,603,10,43,444,1,572,0,0
20260809,13,604,10,44,406,1,573,0,0
20260809,13,605,10,45,177,1,574,0,0
20260809,13,606,10,46,139,1,575,0,0
20260809,13,607,10,47,40,1,576,0,0
20260809,13,608,10,48,11,1,577,0,0
20260809,13,609,10,49,17,1,578,0,0
20260809,13,610,10,50,12,1,579,0,0
20260809,13,611,10,51,9,1,580,0,0
20260809,13,612,10,52,16,1,581,0,0
20260809,13,613,10,53,13,1,582,0,0
20260809,13,614,10,54,6,1,583,0,0
20260809,13,615,10,55,7,1,584,0,0
20260809,13,616,10,56,2,1,585,0,0
20260809,13,617,10,57,3,1,586,0,0
20260809,13,618,10,58,2,1,587,0,0
20260809,13,619,10,59,2,1,588,0,0
20260809,13,620,10,60,7,1,589,0,0
20260809,13,621,11,1,849,1,590,0,0
20260809,13,622,11,2,169,1,591,0,0
20260809,13,623,11,3,94,1,592,0,0
20260809,13,624,11,4,60,1,593,0,0
20260809,13,625,11,5,43,1,594,0,0
20260809,13,626,11,6,46,1,595,0,0
20260809,13,627,11,7,41,1,596,0,0
20260809,13,628,11,8,42,1,597,0,0
20260809,13,629,11,9,32,1,598,0,0
20260809,13,630,11,10,29,1,599,0,0
20260809,13,631,11,11,24,1,600,0,0
20260809,13,632,11,12,16,1,601,0,0
20260809,13,633,11,13,17,1,602,0,0
20260809,13,634,11,14,16,1,603,0,0
20260809,13,635,11,15,14,1,604,0,0
20260809,13,636,11,16,13,1,605,0,0
20260809,13,637,11,17,11,1,606,0,0
20260809,13,638,11,18,11,1,607,0,0
20260809,13,639,11,19,14,1,608,0,0
20260809,13,640,11,20,13,1,609,0,0
20260809,13,641,11,21,20,1,610,0,0
20260809,13,642,11,22,20,1,611,0,0
20260809,13,643,11,23,30,1,612,0,0
20260809,13,644,11,24,44,1,613,0,0
20260809,13,645,11,25,96,1,614,0,0
20260809,13,646,11,26,141,1,615,0,0
20260809,13,647,11,27,195,1,616,0,0
20260809,13,648,11,28,185,1,617,0,0
20260809,13,649,11,29,255,1,618,0,0
20260809,13,650,11,30,275,1,619,0,0
20260809,13,651,11,31,67,1,620,0,0
20260809,13,652,11,32,28,1,621,0,0
20260809,13,653,11,33,20,1,622,0,0
20260809,13,654,11,34,21,1,623,0,0
20260809,13,655,11,35,15,1,624,0,0
20260809,13,656,11,36,16,1,625,0,0
20260809,13,657,11,37,20,1,626,0,0
20260809,13,658,11,38,13,1,627,0,0
20260809,13,659,11,39,4,1,628,0,0
20260809,13,660,11,40,0,0,0,1,1
20260809,14,1,1,1,297,196,1,0,0
20260809,14,2,1,2,233,196,2,0,0
20260809,14,3,1,3,140,140,0,1,0
20260809,14,4,1,4,139,139,0,1,0
20260809,14,5,1,5,118,118,0,1,0
20260809,14,6,1,6,88,88,0,1,0
20260809,14,7,1,7,80,80,0,1,0
20260809,14,8,1,8,59,59,0,1,0
20260809,14,9,1,9,59,59,1,0,0
20260809,14,10,1,10,46,46,0,1,0
20260809,14,11,1,11,34,34,0,1,0
20260809,14,12,1,12,29,29,0,1,0
20260809,14,13,1,13,33,29,1,0,0
20260809,14,14,1,14,33,29,2,0,0
20260809,14,15,1,15,34,29,3,0,0
20260809,14,16,1,16,32,29,4,0,0
20260809,14,17,1,17,33,29,5,0,0
20260809,14,18,1,18,31,29,6,0,0
20260809,14,19,1,19,33,29,7,0,0
20260809,14,20,1,20,30,29,8,0,0
20260809,14,21,1,21,24,24,0,1,0
20260809,14,22,1,22,27,24,1,0,0
20260809,14,23,1,23,21,21,0,1,0
20260809,14,24,1,24,27,21,1,0,0
20260809,14,25,1,25,21,21,2,0,0
20260809,14,26,1,26,18,18,0,1,0
20260809,14,27,1,27,11,11,0,1,0
20260809,14,28,1,28,14,11,1,0,0
20260809,14,29,1,29,15,11,2,0,0
20260809,14,30,1,30,12,11,3,0,0
20260809,14,31,1,31,13,11,4,0,0
20260809,14,32,1,32,14,11,5,0,0
20260809,14,33,1,33,11,11,6,0,0
20260809,14,34,1,34,13,11,7,0,0
20260809,14,35,1,35,11,11,8,0,0
20260809,14,36,1,36,11,11,9,0,0
20260809,14,37,1,37,7,7,0,1,0
20260809,14,38,1,38,8,7,1,0,0
20260809,14,39,1,39,0,0,0,1,1
20260809,15,1,1,1,286,177,1,0,0
20260809,15,2,1,2,187,177,2,0,0
20260809,15,3,1,3,146,146,0,1,0
20260809,15,4,1,4,139,139,0,1,0
20260809,15,5,1,5,133,133,0,1,0
20260809,15,6,1,6,118,118,0,1,0
20260809,15,7,1,7,101,101,0,1,0
20260809,15,8,1,8,109,101,1,0,0
20260809,15,9,1,9,90,90,0,1,0
20260809,15,10,1,10,89,89,0,1,0
20260809,15,11,1,11,74,74,0,1,0
20260809,15,12,1,12,78,74,1,0,0
20260809,15,13,1,13,77,74,2,0,0
20260809,15,14,1,14,73,73,0,1,0
20260809,15,15,1,15,86,73,1,0,0
20260809,15,16,1,16,82,73,2,0,0
20260809,15,17,1,17,71,71,0,1,0
20260809,15,18,1,18,77,71,1,0,0
20260809,15,19,1,19,75,71,2,0,0
20260809,15,20,1,20,68,68,0,1,0
20260809,15,21,1,21,61,61,0,1,0
20260809,15,22,1,22,65,61,1,0,0
20260809,15,23,1,23,52,52,0,1,0
20260809,15,24,1,24,48,48,0,1,0
20260809,15,25,1,25,40,40,0,1,0
20260809,15,26,1,26,34,34,0,1,0
20260809,15,27,1,27,49,34,1,0,0
20260809,15,28,1,28,43,34,2,0,0
20260809,15,29,1,29,43,34,3,0,0
20260809,15,30,1,30,39,34,4,0,0
20260809,15,31,1,31,44,34,5,0,0
20260809,15,32,1,32,33,33,0,1,0
20260809,15,33,1,33,35,33,1,0,0
20260809,15,34,1,34,24,24,0,1,0
20260809,15,35,1,35,23,23,0,1,0
20260809,15,36,1,36,23,23,1,0,0
20260809,15,37,1,37,20,20,0,1,0
20260809,15,38,1,38,22,20,1,0,0
20260809,15,39,1,39,18,18,0,1,0
20260809,15,40,1,40,27,18,1,0,0
20260809,15,41,1,41,24,18,2,0,0
20260809,15,42,1,42,22,18,3,0,0
20260809,15,43,1,43,19,18,4,0,0
20260809,15,44,1,44,18,18,5,0,0
20260809,15,45,1,45,19,18,6,0,0
20260809,15,46,1,46,23,18,7,0,0
20260809,15,47,1,47,16,16,0,1,0
20260809,15,48,1,48,19,16,1,0,0
20260809,15,49,1,49,14,14,0,1,0
20260809,15,50,1,50,17,14,1,0,0
20260809,15,51,1,51,15,14,2,0,0
20260809,15,52,1,52,12,12,0,1,0
20260809,15,53,1,53,11,11,0,1,0
20260809,15,54,1,54,15,11,1,0,0
20260809,15,55,1,55,13,11,2,0,0
20260809,15,56,1,56,11,11,3,0,0
20260809,15,57,1,57,17,11,4,0,0
20260809,15,58,1,58,12,11,5,0,0
20260809,15,59,1,59,13,11,6,0,0
20260809,15,60,1,60,13,11,7,0,0
20260809,15,61,1,61,10,10,0,1,0
20260809,15,62,1,62,12,10,1,0,0
20260809,15,63,1,63,10,10,2,0,0
20260809,15,64,1,64,6,6,0,1,0
20260809,15,65,1,65,6,6,1,0,0
20260809,15,66,1,66,8,6,2,0,0
20260809,15,67,1,67,7,6,3,0,0
20260809,15,68,1,68,10,6,4,0,0
20260809,15,69,1,69,6,6,5,0,0
20260809,15,70,1,70,5,5,0,1,0
20260809,15,71,1,71,3,3,0,1,0
20260809,15,72,1,72,2,2,0,1,0
20260809,15,73,1,73,6,2,1,0,0
20260809,15,74,1,74,4,2,2,0,0
20260809,15,75,1,75,5,2,3,0,0
20260809,15,76,1,76,4,2,4,0,0
20260809,15,77,1,77,3,2,5,0,0
20260809,15,78,1,78,2,2,6,0,0
20260809,15,79,1,79,5,2,7,0,0
20260809,15,80,1,80,2,2,8,0,0
20260809,15,81,2,1,848,2,9,0,0
20260809,15,82,2,2,831,2,10,0,0
20260809,15,83,2,3,870,2,11,0,0
20260809,15,84,2,4,147,2,12,0,0
20260809,15,85,2,5,653,2,13,0,0
20260809,15,86,2,6,799,2,14,0,0
20260809,15,87,2,7,267,2,15,0,0
20260809,15,88,2,8,142,2,16,0,0
20260809,15,89,2,9,75,2,17,0,0
20260809,15,90,2,10,42,2,18,0,0
20260809,15,91,2,11,38,2,19,0,0
20260809,15,92,2,12,23,2,20,0,0
20260809,15,93,2,13,18,2,21,0,0
20260809,15,94,2,14,14,2,22,0,0
20260809,15,95,2,15,17,2,23,0,0
20260809,15,96,2,16,8,2,24,0,0
20260809,15,97,2,17,12,2,25,0,0
20260809,15,98,2,18,9,2,26,0,0
20260809,15,99,2,19,6,2,27,0,0
20260809,15,100,2,20,8,2,28,0,0
20260809,15,101,2,21,10,2,29,0,0
20260809,15,102,2,22,12,2,30,0,0
20260809,15,103,2,23,12,2,31,0,0
20260809,15,104,2,24,14,2,32,0,0
20260809,15,105,2,25,11,2,33,0,0
20260809,15,106,2,26,13,2,34,0,0
20260809,15,107,2,27,8,2,35,0,0
20260809,15,108,2,28,16,2,36,0,0
20260809,15,109,2,29,17,2,37,0,0
20260809,15,110,2,30,25,2,38,0,0
20260809,15,111,2,31,45,2,39,0,0
20260809,15,112,2,32,91,2,40,0,0
20260809,15,113,2,33,188,2,41,0,0
20260809,15,114,2,34,182,2,42,0,0
20260809,15,115,2,35,189,2,43,0,0
20260809,15,116,2,36,229,2,44,0,0
20260809,15,117,2,37,236,2,45,0,0
20260809,15,118,2,38,257,2,46,0,0
20260809,15,119,2,39,208,2,47,0,0
20260809,15,120,2,40,230,2,48,0,0
20260809,15,121,2,41,179,2,49,0,0
20260809,15,122,2,42,109,2,50,0,0
20260809,15,123,2,43,68,2,51,0,0
20260809,15,124,2,44,37,2,52,0,0
20260809,15,125,2,45,40,2,53,0,0
20260809,15,126,2,46,36,2,54,0,0
20260809,15,127,2,47,23,2,55,0,0
20260809,15,128,2,48,23,2,56,0,0
20260809,15,129,2,49,16,2,57,0,0
20260809,15,130,2,50,15,2,58,0,0
20260809,15,131,2,51,19,2,59,0,0
20260809,15,132,2,52,16,2,60,0,0
20260809,15,133,2,53,19,2,61,0,0
20260809,15,134,2,54,17,2,62,0,0
20260809,15,135,2,55,18,2,63,0,0
20260809,15,136,2,56,19,2,64,0,0
20260809,15,137,2,57,34,2,65,0,0
20260809,15,138,2,58,16,2,66,0,0
20260809,15,139,2,59,25,2,67,0,0
20260809,15,140,2,60,19,2,68,0,0
20260809,15,141,3,1,889,2,69,0,0
20260809,15,142,3,2,174,2,70,0,0
20260809,15,143,3,3,86,2,71,0,0
20260809,15,144,3,4,57,2,72,0,0
20260809,15,145,3,5,43,2,73,0,0
20260809,15,146,3,6,37,2,74,0,0
20260809,15,147,3,7,31,2,75,0,0
20260809,15,148,3,8,29,2,76,0,0
20260809,15,149,3,9,22,2,77,0,0
20260809,15,150,3,10,14,2,78,0,0
20260809,15,151,3,11,11,2,79,0,0
20260809,15,152,3,12,17,2,80,0,0
20260809,15,153,3,13,16,2,81,0,0
20260809,15,154,3,14,13,2,82,0,0
20260809,15,155,3,15,16,2,83,0,0
20260809,15,156,3,16,17,2,84,0,0
20260809,15,157,3,17,20,2,85,0,0
20260809,15,158,3,18,18,2,86,0,0
20260809,15,159,3,19,11,2,87,0,0
20260809,15,160,3,20,11,2,88,0,0
20260809,15,161,3,21,15,2,89,0,0
20260809,15,162,3,22,15,2,90,0,0
20260809,15,163,3,23,9,2,91,0,0
20260809,15,164,3,24,11,2,92,0,0
20260809,15,165,3,25,8,2,93,0,0
20260809,15,166,3,26,12,2,94,0,0
20260809,15,167,3,27,11,2,95,0,0
20260809,15,168,3,28,7,2,96,0,0
20260809,15,169,3,29,5,2,97,0,0
20260809,15,170,3,30,5,2,98,0,0
20260809,15,171,3,31,7,2,99,0,0
20260809,15,172,3,32,12,2,100,0,0
20260809,15,173,3,33,17,2,101,0,0
20260809,15,174,3,34,15,2,102,0,0
20260809,15,175,3,35,7,2,103,0,0
20260809,15,176,3,36,3,2,104,0,0
20260809,15,177,3,37,3,2,105,0,0
20260809,15,178,3,38,3,2,106,0,0
20260809,15,179,3,39,5,2,107,0,0
20260809,15,180,3,40,12,2,108,0,0
20260809,15,181,3,41,38,2,109,0,0
20260809,15,182,3,42,109,2,110,0,0
20260809,15,183,3,43,289,2,111,0,0
20260809,15,184,3,44,485,2,112,0,0
20260809,15,185,3,45,331,2,113,0,0
20260809,15,186,3,46,252,2,114,0,0
20260809,15,187,3,47,253,2,115,0,0
20260809,15,188,3,48,199,2,116,0,0
20260809,15,189,3,49,124,2,117,0,0
20260809,15,190,3,50,60,2,118,0,0
20260809,15,191,3,51,33,2,119,0,0
20260809,15,192,3,52,18,2,120,0,0
20260809,15,193,3,53,19,2,121,0,0
20260809,15,194,3,54,14,2,122,0,0
20260809,15,195,3,55,10,2,123,0,0
20260809,15,196,3,56,8,2,124,0,0
20260809,15,197,3,57,3,2,125,0,0
20260809,15,198,3,58,3,2,126,0,0
20260809,15,199,3,59,4,2,127,0,0
20260809,15,200,3,60,0,0,0,1,1
20260809,16,1,1,1,285,215,1,0,0
20260809,16,2,1,2,247,215,2,0,0
20260809,16,3,1,3,174,174,0,1,0
20260809,16,4,1,4,186,174,1,0,0
20260809,16,5,1,5,160,160,0,1,0
20260809,16,6,1,6,150,150,0,1,0
20260809,16,7,1,7,131,131,0,1,0
20260809,16,8,1,8,117,117,0,1,0
20260809,16,9,1,9,105,105,0,1,0
20260809,16,10,1,10,96,96,0,1,0
20260809,16,11,1,11,95,95,0,1,0
20260809,16,12,1,12,80,80,0,1,0
20260809,16,13,1,13,61,61,0,1,0
20260809,16,14,1,14,74,61,1,0,0
20260809,16,15,1,15,60,60,0,1,0
20260809,16,16,1,16,67,60,1,0,0
20260809,16,17,1,17,63,60,2,0,0
20260809,16,18,1,18,56,56,0,1,0
20260809,16,19,1,19,64,56,1,0,0
20260809,16,20,1,20,53,53,0,1,0
20260809,16,21,1,21,38,38,0,1,0
20260809,16,22,1,22,54,38,1,0,0
20260809,16,23,1,23,42,38,2,0,0
20260809,16,24,1,24,41,38,3,0,0
20260809,16,25,1,25,34,34,0,1,0
20260809,16,26,1,26,36,34,1,0,0
20260809,16,27,1,27,28,28,0,1,0
20260809,16,28,1,28,22,22,0,1,0
20260809,16,29,1,29,27,22,1,0,0
20260809,16,30,1,30,24,22,2,0,0
20260809,16,31,1,31,15,15,0,1,0
20260809,16,32,1,32,15,15,1,0,0
20260809,16,33,1,33,18,15,2,0,0
20260809,16,34,1,34,15,15,3,0,0
20260809,16,35,1,35,20,15,4,0,0
20260809,16,36,1,36,14,14,0,1,0
20260809,16,37,1,37,18,14,1,0,0
20260809,16,38,1,38,15,14,2,0,0
20260809,16,39,1,39,18,14,3,0,0
20260809,16,40,1,40,16,14,4,0,0
20260809,16,41,1,41,11,11,0,1,0
20260809,16,42,1,42,17,11,1,0,0
20260809,16,43,1,43,18,11,2,0,0
20260809,16,44,1,44,12,11,3,0,0
20260809,16,45,1,45,12,11,4,0,0
20260809,16,46,1,46,14,11,5,0,0
20260809,16,47,1,47,8,8,0,1,0
20260809,16,48,1,48,4,4,0,1,0
20260809,16,49,1,49,3,3,0,1,0
20260809,16,50,1,50,2,2,0,1,0
20260809,16,51,1,51,2,2,1,0,0
20260809,16,52,1,52,2,2,2,0,0
20260809,16,53,1,53,1,1,0,1,0
20260809,16,54,1,54,2,1,1,0,0
20260809,16,55,1,55,2,1,2,0,0
20260809,16,56,1,56,2,1,3,0,0
20260809,16,57,1,57,1,1,4,0,0
20260809,16,58,1,58,2,1,5,0,0
20260809,16,59,1,59,2,1,6,0,0
20260809,16,60,1,60,2,1,7,0,0
20260809,16,61,1,61,1,1,8,0,0
20260809,16,62,1,62,2,1,9,0,0
20260809,16,63,1,63,2,1,10,0,0
20260809,16,64,1,64,2,1,11,0,0
20260809,16,65,1,65,1,1,12,0,0
20260809,16,66,1,66,2,1,13,0,0
20260809,16,67,1,67,2,1,14,0,0
20260809,16,68,1,68,2,1,15,0,0
20260809,16,69,1,69,1,1,16,0,0
20260809,16,70,1,70,2,1,17,0,0
20260809,16,71,1,71,2,1,18,0,0
20260809,16,72,1,72,2,1,19,0,0
20260809,16,73,1,73,1,1,20,0,0
20260809,16,74,1,74,2,1,21,0,0
20260809,16,75,1,75,2,1,22,0,0
20260809,16,76,1,76,2,1,23,0,0
20260809,16,77,1,77,1,1,24,0,0
20260809,16,78,1,78,2,1,25,0,0
20260809,16,79,1,79,2,1,26,0,0
20260809,16,80,1,80,2,1,27,0,0
20260809,16,81,2,1,868,1,28,0,0
20260809,16,82,2,2,843,1,29,0,0
20260809,16,83,2,3,849,1,30,0,0
20260809,16,84,2,4,820,1,31,0,0
20260809,16,85,2,5,857,1,32,0,0
20260809,16,86,2,6,626,1,33,0,0
20260809,16,87,2,7,589,1,34,0,0
20260809,16,88,2,8,194,1,35,0,0
20260809,16,89,2,9,82,1,36,0,0
20260809,16,90,2,10,48,1,37,0,0
20260809,16,91,2,11,48,1,38,0,0
20260809,16,92,2,12,26,1,39,0,0
20260809,16,93,2,13,33,1,40,0,0
20260809,16,94,2,14,28,1,41,0,0
20260809,16,95,2,15,16,1,42,0,0
20260809,16,96,2,16,16,1,43,0,0
20260809,16,97,2,17,14,1,44,0,0
20260809,16,98,2,18,12,1,45,0,0
20260809,16,99,2,19,13,1,46,0,0
20260809,16,100,2,20,5,1,47,0,0
20260809,16,101,2,21,4,1,48,0,0
20260809,16,102,2,22,7,1,49,0,0
20260809,16,103,2,23,6,1,50,0,0
20260809,16,104,2,24,13,1,51,0,0
20260809,16,105,2,25,8,1,52,0,0
20260809,16,106,2,26,6,1,53,0,0
20260809,16,107,2,27,3,1,54,0,0
20260809,16,108,2,28,4,1,55,0,0
20260809,16,109,2,29,6,1,56,0,0
20260809,16,110,2,30,15,1,57,0,0
20260809,16,111,2,31,15,1,58,0,0
20260809,16,112,2,32,31,1,59,0,0
20260809,16,113,2,33,51,1,60,0,0
20260809,16,114,2,34,95,1,61,0,0
20260809,16,115,2,35,214,1,62,0,0
20260809,16,116,2,36,441,1,63,0,0
20260809,16,117,2,37,324,1,64,0,0
20260809,16,118,2,38,340,1,65,0,0
20260809,16,119,2,39,208,1,66,0,0
20260809,16,120,2,40,82,1,67,0,0
20260809,16,121,2,41,38,1,68,0,0
20260809,16,122,2,42,42,1,69,0,0
20260809,16,123,2,43,22,1,70,0,0
20260809,16,124,2,44,21,1,71,0,0
20260809,16,125,2,45,15,1,72,0,0
20260809,16,126,2,46,14,1,73,0,0
20260809,16,127,2,47,11,1,74,0,0
20260809,16,128,2,48,10,1,75,0,0
20260809,16,129,2,49,6,1,76,0,0
20260809,16,130,2,50,4,1,77,0,0
20260809,16,131,2,51,8,1,78,0,0
20260809,16,132,2,52,6,1,79,0,0
20260809,16,133,2,53,5,1,80,0,0
20260809,16,134,2,54,9,1,81,0,0
20260809,16,135,2,55,3,1,82,0,0
20260809,16,136,2,56,5,1,83,0,0
20260809,16,137,2,57,4,1,84,0,0
20260809,16,138,2,58,5,1,85,0,0
20260809,16,139,2,59,10,1,86,0,0
20260809,16,140,2,60,17,1,87,0,0
20260809,16,141,3,1,836,1,88,0,0
20260809,16,142,3,2,182,1,89,0,0
20260809,16,143,3,3,82,1,90,0,0
20260809,16,144,3,4,77,1,91,0,0
20260809,16,145,3,5,46,1,92,0,0
20260809,16,146,3,6,34,1,93,0,0
20260809,16,147,3,7,37,1,94,0,0
20260809,16,148,3,8,27,1,95,0,0
20260809,16,149,3,9,22,1,96,0,0
20260809,16,150,3,10,22,1,97,0,0
20260809,16,151,3,11,18,1,98,0,0
20260809,16,152,3,12,14,1,99,0,0
20260809,16,153,3,13,11,1,100,0,0
20260809,16,154,3,14,5,1,101,0,0
20260809,16,155,3,15,5,1,102,0,0
20260809,16,156,3,16,10,1,103,0,0
20260809,16,157,3,17,5,1,104,0,0
20260809,16,158,3,18,3,1,105,0,0
20260809,16,159,3,19,3,1,106,0,0
20260809,16,160,3,20,0,0,0,1,1
20260809,17,1,1,1,269,178,1,0,0
20260809,17,2,1,2,198,178,2,0,0
20260809,17,3,1,3,118,118,0,1,0
20260809,17,4,1,4,107,107,0,1,0
20260809,17,5,1,5,119,107,1,0,0
20260809,17,6,1,6,102,102,0,1,0
20260809,17,7,1,7,82,82,0,1,0
20260809,17,8,1,8,59,59,0,1,0
20260809,17,9,1,9,73,59,1,0,0
20260809,17,10,1,10,69,59,2,0,0
20260809,17,11,1,11,60,59,3,0,0
20260809,17,12,1,12,39,39,0,1,0
20260809,17,13,1,13,30,30,0,1,0
20260809,17,14,1,14,26,26,0,1,0
20260809,17,15,1,15,26,26,1,0,0
20260809,17,16,1,16,28,26,2,0,0
20260809,17,17,1,17,25,25,0,1,0
20260809,17,18,1,18,26,25,1,0,0
20260809,17,19,1,19,29,25,2,0,0
20260809,17,20,1,20,23,23,0,1,0
20260809,17,21,1,21,22,22,0,1,0
20260809,17,22,1,22,26,22,1,0,0
20260809,17,23,1,23,27,22,2,0,0
20260809,17,24,1,24,32,22,3,0,0
20260809,17,25,1,25,23,22,4,0,0
20260809,17,26,1,26,31,22,5,0,0
20260809,17,27,1,27,16,16,0,1,0
20260809,17,28,1,28,22,16,1,0,0
20260809,17,29,1,29,19,16,2,0,0
20260809,17,30,1,30,18,16,3,0,0
20260809,17,31,1,31,17,16,4,0,0
20260809,17,32,1,32,15,15,0,1,0
20260809,17,33,1,33,16,15,1,0,0
20260809,17,34,1,34,13,13,0,1,0
20260809,17,35,1,35,14,13,1,0,0
20260809,17,36,1,36,15,13,2,0,0
