phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,61256,38925 38928 38929 38933,3 2 1 0,0
convergence,61257,39146 39147 39152 39153,0 2 1 3,0
convergence,61258,39340 39341 39342 39363,2 0 3 1,0
convergence,61259,39364 39380 39383 39389,1 2 3 0,0
convergence,61260,39392 39394 39396 39398,3 2 3 1,1
convergence,61261,39400 39402 39413 39414,3 0 1 2,0
convergence,61262,39415 39427 39429 39430,0 3 2 3,1
convergence,61263,39431 39432 39457 39460,1 0 0 3,1
convergence,61264,39476 39477 39480 39493,2 0 3 2,1
convergence,61265,39495 39496 39507 39509,2 1 0 3,0
convergence,61266,39511 39517 39519 39520,2 0 1 2,1
convergence,61267,39523 39524 39525 39526,3 2 1 0,0
convergence,61268,39527 39551 39562 39723,1 1 2 0,1
convergence,61269,39726 39886 39887 39926,3 2 0 3,1
convergence,61270,39928 39965 39971 39972,2 0 1 3,0
convergence,61271,39978 39997 39999 40000,1 3 0 2,0
convergence,61272,40017 40024 40031 40037,2 3 1 3,1
convergence,61273,40104 40116 40127 40129,0 1 3 1,1
convergence,61274,40156 40178 40194 40196,2 0 3 0,1
convergence,61275,40198 40202 40203 40217,3 1 2 2,1
convergence,61276,40219 40221 40235 40240,0 3 2 1,0
convergence,61277,40503 40504 40533 40536,0 2 1 0,1
convergence,61278,40570 40571 40576 40579,2 3 3 0,1
convergence,61279,40591 40595 40597 40599,3 1 2 0,0
convergence,61280,40600 40601 40602 40603,2 1 2 3,1
convergence,61281,40756 40757 40965 40966,2 0 1 3,0
convergence,61282,41122 41125 42447 42626,0 2 1 2,1
convergence,61283,42789 42790 42802 42803,0 2 1 3,0
convergence,61284,42948 42950 42971 42978,2 0 1 3,0
convergence,61285,42979 42985 43006 43018,1 3 0 3,1
convergence,61286,43025 43312 43314 43325,1 3 1 0,1
convergence,61287,43332 43338 43354 43356,2 3 1 0,0
convergence,61288,43365 43367 43420 43422,1 0 2 1,1
convergence,61289,43536 43612 43630 43638,0 3 2 0,1
convergence,61290,43639 43650 43655 43664,3 0 1 1,1
convergence,61291,43665 43666 43667 43668,3 3 0 1,1
convergence,61292,43669 44272 44461 44462,2 1 2 3,1
convergence,61293,44565 44583 44585 44586,3 1 3 0,1
convergence,61294,44587 44588 44589 44590,1 2 1 0,1
convergence,61295,44591 44717 44718 44760,3 0 1 2,0
convergence,61296,44828 44829 44830 44831,2 3 0 1,0
convergence,61297,44832 44833 44834 44835,2 1 2 3,1
convergence,61298,44836 44837,3 0,0
convergence,61299,33590 33592 33594 33595,3 1 3 0,1
convergence,61300,33598 33600 33601 33604,2 0 2 1,1
convergence,61301,33606 33607 33617 33621,0 2 1 1,1
convergence,61302,33623 33626 33629 33631,1 3 0 2,0
convergence,61303,33634 33636 33637 33639,0 1 3 2,0
convergence,61304,33846 33847 33868 33869,1 2 0 2,1
convergence,61305,37096 37097 37104 37106,2 1 3 2,1
convergence,61306,37108 37114 37118 37120,1 3 0 3,1
convergence,61307,37123 37124 37127 37129,1 1 2 0,1
convergence,61308,37131 37340 37341 37454,3 1 2 1,1
convergence,61309,37456 37461 37465 37467,3 1 1 0,1
convergence,61310,37469 37470 37472 37474,2 0 1 3,0
convergence,61311,37477 37479 37797 37798,0 1 2 0,1
convergence,61312,37802 37805 38369 38375,2 3 3 1,1
convergence,61313,38377 38564 38566 38682,3 0 3 0,1
convergence,61314,38684 38685 38687 38728,2 1 3 2,1
convergence,61315,38736 38869 38871 38879,0 2 1 3,0
convergence,61316,38926 38927 38930 38932,0 1 2 3,0
convergence,61317,38935 38938 38939 38943,3 0 1 2,0
convergence,61318,39038 39059 39249 39250,3 2 2 0,1
convergence,61319,39255 39256 39443 39444,3 2 3 0,1
convergence,61320,39445 39466 39467 39483,1 3 0 2,0
convergence,61321,39486 39492 39495 39497,1 3 2 0,0
convergence,61322,39499 39501 39503 39505,0 1 3 2,0
convergence,61323,39513 39514 39515 39529,1 0 3 0,1
convergence,61324,39532 39533 39534 39535,3 0 1 2,0
convergence,61325,39545 39553 39559 39575,2 0 3 2,1
convergence,61326,39576 39590 39592 39593,0 2 1 2,1
convergence,61327,39604 39606 39608 39610,0 3 2 0,1
convergence,61328,39612 39617 39621 39622,1 2 3 2,1
convergence,61329,39623 39624 39625 39650,0 1 3 3,1
convergence,61330,39652 39664 39666 39667,2 1 3 2,1
convergence,61331,39678 39685 39692 39697,2 3 0 1,0
convergence,61332,39792 39795 39955 39956,2 1 2 0,1
convergence,61333,40028 40034 40035 40036,3 2 3 1,1
convergence,61334,40159 40179 40190 40192,1 2 3 1,1
convergence,61335,40227 40241 40259 40260,2 0 3 1,0
convergence,61336,40268 40270 40272 40280,0 2 1 0,1
convergence,61337,40282 40284 40298 40303,3 0 1 3,1
convergence,61338,40446 40447 40564 40565,0 3 2 3,1
convergence,61339,40592 40594 40632 40635,1 3 0 2,0
convergence,61340,40642 40643 40652 40654,3 1 0 2,0
convergence,61341,40655 40660 40661 40662,1 3 3 2,1
convergence,61342,40663 40664 40812 40815,1 0 2 1,1
convergence,61343,41027 41028 42507 42684,1 0 3 3,1
convergence,61344,42846 42847 42859 42860,1 0 0 3,1
convergence,61345,42994 42996 43013 43019,2 3 0 1,0
convergence,61346,43020 43027 43048 43060,2 1 3 2,1
convergence,61347,43061 43348 43350 43361,0 1 3 2,0
convergence,61348,43368 43374 43388 43390,0 3 1 2,0
convergence,61349,43397 43399 43423 43436,0 3 2 3,1
convergence,61350,43444 43445 43459 43461,1 0 0 2,1
convergence,61351,43575 43681 43685 43694,3 2 2 1,1
convergence,61352,43695 43696 43697 43698,3 2 0 1,0
convergence,61353,43699 44293 44482 44483,2 1 2 1,1
convergence,61354,44585 44603 44605 44606,3 0 0 3,1
convergence,61355,44607 44608 44609 44610,2 1 0 3,0
convergence,61356,44611 44622 44623 44772,2 1 0 0,1
convergence,61357,44838 44839 44840 44841,2 3 1 2,1
convergence,61358,44842 44843 44844 44845,0 1 3 1,1
convergence,61359,44846 44847,0 2,0
convergence,61360,33687 33689 33691 33692,3 2 0 1,0
convergence,61361,33695 33697 33698 33701,2 1 2 1,1
convergence,61362,33703 33704 33714 33719,1 2 0 0,1
convergence,61363,33721 33723 33726 33728,3 1 0 2,0
convergence,61364,33730 33733 33734 33736,1 2 0 3,0
convergence,61365,33915 33916 33937 33938,3 2 0 3,1
convergence,61366,37138 37139 37146 37148,0 1 2 0,1
convergence,61367,37150 37156 37161 37163,1 2 0 3,0
convergence,61368,37165 37166 37168 37171,0 1 3 2,0
convergence,61369,37173 37376 37377 37488,0 2 1 3,0
convergence,61370,37490 37493 37497 37499,1 0 3 0,1
convergence,61371,37501 37502 37504 37506,1 1 2 3,1
convergence,61372,37508 37511 37827 37828,1 0 2 3,0
convergence,61373,37832 37835 38390 38396,0 3 2 2,1
convergence,61374,38398 38585 38587 38702,0 1 2 3,0
convergence,61375,38704 38705 38707 38747,1 0 2 1,1
convergence,61376,38755 38881 38883 38891,0 1 3 2,0
convergence,61377,38936 38937 38940 38942,1 2 3 0,0
convergence,61378,38945 38948 38949 38953,0 2 1 3,0
convergence,61379,39030 39032 39033 39051,0 1 3 2,0
convergence,61380,39052 39055 39062 39068,3 3 0 1,1
convergence,61381,39081 39083 39084 39095,3 2 1 0,0
convergence,61382,39097 39099 39101 39103,3 2 0 3,1
convergence,61383,39108 39111 39112 39113,2 1 0 2,1
convergence,61384,39114 39115 39141 39162,1 3 3 2,1
convergence,61385,39365 39366 39371 39372,2 0 3 1,0
convergence,61386,39564 39565 39580 39583,1 3 2 0,0
convergence,61387,39589 39592 39594 39596,0 1 3 1,1
convergence,61388,39598 39600 39602 39613,3 0 2 1,0
convergence,61389,39614 39615 39626 39629,2 3 0 1,0
convergence,61390,39630 39631 39632 39644,0 3 2 2,1
convergence,61391,39646 39689 39695 39696,0 3 0 2,1
convergence,61392,39702 39733 39735 39736,3 1 3 2,1
convergence,61393,39746 39757 39761 39766,3 2 0 1,0
convergence,61394,39872 39875 40018 40019,1 3 0 2,0
convergence,61395,40230 40242 40253 40255,0 2 1 3,0
convergence,61396,40290 40304 40322 40323,0 3 2 1,0
convergence,61397,40331 40333 40335 40343,2 3 1 0,0
convergence,61398,40345 40347 40361 40366,3 0 1 2,0
convergence,61399,40507 40508 40625 40626,1 0 2 1,1
convergence,61400,40656 40658 40692 40695,3 2 1 0,0
convergence,61401,40703 40704 40713 40715,3 1 2 0,0
convergence,61402,40716 40721 40722 40723,1 0 2 3,0
convergence,61403,40724 40725 40873 40876,0 1 2 3,0
convergence,61404,41088 41089 42560 42740,3 2 1 3,1
convergence,61405,42899 42900 42912 42913,0 3 1 0,1
convergence,61406,43036 43038 43055 43062,1 2 3 0,0
convergence,61407,43063 43069 43090 43102,1 0 0 3,1
convergence,61408,43103 43204 43206 43210,2 1 3 0,0
convergence,61409,43212 43219 43223 43386,1 0 1 3,1
convergence,61410,43400 43406 43462 43475,2 3 3 0,1
convergence,61411,43483 43484 43498 43500,0 3 2 3,1
convergence,61412,43614 43711 43715 43724,3 2 2 1,1
convergence,61413,43725 43726 43727 43728,0 0 3 1,1
convergence,61414,43729 44314 44377 44378,0 1 3 1,1
convergence,61415,44503 44505 44506 44507,2 0 1 3,0
convergence,61416,44508 44509 44510 44511,3 0 2 1,0
convergence,61417,44605 44641 44642 44784,0 1 3 1,1
convergence,61418,44848 44849 44850 44851,2 0 1 3,0
convergence,61419,44852 44853 44854 44855,2 1 2 3,1
convergence,61420,44856 44857,0 3,0
convergence,61421,33178 33180 33182 33183,1 1 3 3,1
convergence,61422,33186 33188 33189 33192,2 3 2 2,2
convergence,61423,33194 33195 33205 33209,1 2 0 2,1
convergence,61424,33211 33215 33217 33219,3 3 0 1,1
convergence,61425,33222 33224 33225 33227,1 0 3 2,0
convergence,61426,33984 33985 34006 34007,1 3 0 2,0
convergence,61427,37180 37181 37188 37190,1 3 2 0,0
convergence,61428,37192 37198 37203 37205,1 3 0 2,0
convergence,61429,37207 37208 37210 37212,1 1 2 3,1
convergence,61430,37215 37310 37312 37315,0 0 1 0,2
convergence,61431,37321 37323 37325 37326,0 1 2 0,1
convergence,61432,37328 37330 37332 37335,3 1 0 2,0
convergence,61433,37412 37413 37857 37858,3 2 2 0,1
convergence,61434,37862 37865 38411 38417,2 1 0 3,0
convergence,61435,38419 38480 38482 38602,1 2 0 1,1
convergence,61436,38604 38605 38607 38766,3 0 1 0,1
convergence,61437,38774 38893 38895 38903,1 2 0 2,1
convergence,61438,38946 38947 38950 38952,1 3 0 2,0
convergence,61439,38955 38958 38959 38963,3 2 0 3,1
convergence,61440,39025 39026 39027 39040,1 2 3 2,1
convergence,61441,39041 39071 39074 39080,1 0 3 2,0
convergence,61442,39083 39085 39087 39089,2 0 3 1,0
convergence,61443,39091 39093 39104 39105,0 2 1 3,0
convergence,61444,39106 39118 39120 39121,2 0 1 0,1
convergence,61445,39122 39123 39154 39155,2 1 2 0,1
convergence,61446,39158 39165 39171 39184,0 3 0 1,1
convergence,61447,39186 39187 39198 39200,2 3 0 1,0
convergence,61448,39202 39204 39206 39211,3 1 3 0,1
convergence,61449,39214 39215 39216 39217,2 0 3 1,0
convergence,61450,39218 39244 39265 39469,2 0 1 3,0
convergence,61451,39470 39474 39475 39679,2 0 1 0,1
convergence,61452,39680 39719 39721 39754,2 0 1 3,0
convergence,61453,39764 39765 39771 39800,0 3 2 3,1
convergence,61454,39804 39805 39815 39823,2 3 1 0,0
convergence,61455,39830 39835 39941 39944,2 3 2 1,1
convergence,61456,40293 40305 40316 40318,3 0 1 3,1
convergence,61457,40353 40367 40380 40381,0 2 3 1,0
convergence,61458,40388 40390 40392 40400,0 2 1 1,1
convergence,61459,40402 40404 40418 40424,3 2 3 2,1
convergence,61460,40568 40569 40686 40687,0 1 2 1,1
convergence,61461,40717 40719 40748 40751,3 1 0 1,1
convergence,61462,40758 40759 40768 40770,3 1 2 1,1
convergence,61463,40771 40776 40777 40778,3 1 0 2,0
convergence,61464,40779 40780 40934 40937,1 3 0 2,0
convergence,61465,41143 41144 42276 42624,3 0 3 1,1
convergence,61466,42625 42631 42632 42791,0 1 3 3,1
convergence,61467,43078 43080 43097 43104,1 3 2 3,1
convergence,61468,43105 43111 43132 43144,1 1 3 2,1
convergence,61469,43145 43200 43202 43217,3 0 1 2,0
convergence,61470,43224 43230 43246 43248,3 0 0 3,1
convergence,61471,43255 43265 43425 43501,2 0 0 3,1
convergence,61472,43514 43522 43523 43540,0 2 3 1,0
convergence,61473,43542 43741 43745 43754,3 0 2 1,0
convergence,61474,43755 43756 43757 43758,3 2 0 3,1
convergence,61475,43759 44335 44398 44399,1 1 2 3,1
convergence,61476,44505 44523 44525 44526,0 0 2 3,1
convergence,61477,44527 44528 44529 44530,1 2 1 3,1
convergence,61478,44531 44660 44661 44796,0 3 2 1,0
convergence,61479,44858 44859 44860 44861,2 3 0 1,0
convergence,61480,44862 44863 44864 44865,2 0 3 1,0
convergence,61481,44866 44867,2 1,0
convergence,61482,33241 33243 33245 33246,1 2 3 0,0
convergence,61483,33249 33251 33252 33270,3 0 2 1,0
convergence,61484,33273 33305 33311 33313,3 3 0 1,1
convergence,61485,33316 33319 33321 33323,1 2 3 3,1
convergence,61486,33325 33327 33328 33330,0 1 2 3,0
convergence,61487,33605 33606 33616 33617,3 0 2 1,0
convergence,61488,33845 33847 33848 33861,0 2 3 3,1
convergence,61489,33864 33866 33869 33871,3 1 2 1,1
convergence,61490,33873 33874 33876 33879,2 1 0 3,0
convergence,61491,33881 34452 34464 37452,2 2 3 0,1
convergence,61492,37454 37456 37462 37467,1 3 2 0,0
convergence,61493,37469 37471 37472 37474,2 3 1 3,1
convergence,61494,37477 37479 37658 38057,0 1 2 2,1
convergence,61495,38058 38062 38065 38558,0 2 3 1,0
convergence,61496,38564 38566 38623 38626,0 3 1 3,1
convergence,61497,38740 38742 38743 38745,3 2 1 0,0
convergence,61498,38871 38879 38904 38911,1 3 2 3,1
convergence,61499,38965 38968 38969 38973,2 0 3 1,0
convergence,61500,39016 39017 39020 39022,2 3 0 1,0
convergence,61501,39059 39134 39135 39136,2 0 3 1,0
convergence,61502,39143 39144 39148 39150,2 3 1 0,0
convergence,61503,39183 39207 39208 39227,3 2 1 0,0
convergence,61504,39242 39249 39251 39252,1 2 3 1,1
convergence,61505,39255 39257 39259 39261,3 1 2 0,0
convergence,61506,39268 39274 39307 39309,2 0 1 3,0
convergence,61507,39317 39323 39455 39459,3 2 1 0,0
convergence,61508,39482 39485 39497 39498,1 3 0 3,1
convergence,61509,39503 39504 39718 39719,3 0 2 0,1
convergence,61510,39720 39742 39744 39748,1 2 3 3,1
convergence,61511,39750 39752 39754 39755,1 3 3 2,1
convergence,61512,39762 39772 39774 39775,1 0 3 1,1
convergence,61513,39776 39777 39793 39796,1 2 0 3,0
convergence,61514,39800 39801 39823 39824,3 2 0 1,0
convergence,61515,39825 39833 39836 39837,1 3 1 2,1
convergence,61516,39838 39839 40004 40007,0 3 1 2,0
convergence,61517,40190 40192 40222 40227,3 1 0 2,0
convergence,61518,40239 40241 40259 40263,3 0 3 0,1
convergence,61519,40264 40280 40282 40300,2 0 3 2,1
convergence,61520,40303 40388 40389 40442,3 0 1 3,1
convergence,61521,40443 40446 40448 40450,2 0 1 3,0
convergence,61522,40455 40458 40469 40471,2 0 3 1,0
convergence,61523,40477 40489 40728 40736,3 1 2 1,1
convergence,61524,40772 40774 40808 40809,3 2 1 0,0
convergence,61525,40813 40816 40820 40821,0 3 3 2,1
convergence,61526,40835 40836 40837 40844,1 2 0 3,0
convergence,61527,40847 40848 40849 40850,0 2 3 1,0
convergence,61528,41006 41009 41134 41135,3 0 1 2,0
convergence,61529,41204 41215 41372 41373,0 1 1 2,1
convergence,61530,42684 43348 43350 43361,3 1 3 2,1
convergence,61531,43368 43369 43375 43388,0 1 2 1,1
convergence,61532,43398 43399 43424 43425,2 3 1 0,0
convergence,61533,43426 43428 43437 43459,2 3 1 0,0
convergence,61534,43543 43553 43561 43760,1 0 2 3,0
convergence,61535,43775 43943 43955 43956,2 1 1 3,1
convergence,61536,43957 43958 43959 43960,3 0 1 2,0
convergence,61537,44482 44543 44643 44662,2 1 2 0,1
convergence,61538,44663 44664 44665 44666,1 3 2 0,0
convergence,61539,44667 44668 44772 44773,1 3 0 2,0
convergence,61540,44868 44869 44870 44871,0 2 3 1,0
convergence,61541,44872 44873 44874 44875,0 3 2 1,0
convergence,61542,44876 44877,0 1,0
convergence,61543,33344 33346 33348 33349,3 0 1 0,1
convergence,61544,33352 33354 33355 33373,2 0 2 1,1
convergence,61545,33376 33408 33414 33416,0 0 2 1,1
convergence,61546,33419 33422 33424 33426,2 3 2 2,2
convergence,61547,33428 33430 33431 33433,1 3 0 2,0
convergence,61548,33702 33703 33713 33714,3 1 2 0,0
convergence,61549,33914 33916 33917 33930,1 2 1 0,1
convergence,61550,33933 33935 33938 33940,2 3 3 1,1
convergence,61551,33942 33943 33945 33948,0 2 0 3,1
convergence,61552,33949 34509 34521 37486,1 3 1 2,1
convergence,61553,37488 37490 37494 37499,3 1 2 0,0
convergence,61554,37501 37503 37504 37506,1 0 2 3,0
convergence,61555,37508 37511 37697 38084,1 0 1 2,1
convergence,61556,38085 38088 38091 38579,0 3 1 2,0
convergence,61557,38585 38587 38643 38646,1 2 3 2,1
convergence,61558,38759 38761 38762 38764,1 2 0 3,0
convergence,61559,38883 38891 38914 38921,3 2 1 0,0
convergence,61560,38966 38967 38970 38972,3 1 2 0,0
convergence,61561,38975 38978 38979 38983,2 0 3 1,0
convergence,61562,39162 39237 39238 39239,2 0 3 1,0
convergence,61563,39246 39247 39251 39253,2 1 3 0,0
convergence,61564,39286 39310 39311 39330,1 2 3 2,1
convergence,61565,39350 39356 39358 39365,3 1 0 2,0
convergence,61566,39367 39368 39371 39373,3 1 3 2,1
convergence,61567,39375 39377 39410 39412,3 1 2 3,1
convergence,61568,39420 39426 39556 39558,1 0 0 2,1
convergence,61569,39579 39582 39594 39595,1 3 3 0,1
convergence,61570,39600 39601 39654 39657,0 1 0 3,1
convergence,61571,39786 39788 39789 39811,2 1 3 0,0
convergence,61572,39813 39817 39819 39821,3 2 3 1,1
convergence,61573,39827 39828 39831 39841,2 3 1 0,0
convergence,61574,39843 39844 39845 39846,2 1 3 0,0
convergence,61575,39863 39864 39873 39876,0 3 2 1,0
convergence,61576,39892 39893 39894 39902,0 3 1 3,1
convergence,61577,39905 39906 39907 39908,0 2 3 1,0
convergence,61578,40068 40069 40253 40255,2 0 1 3,0
convergence,61579,40285 40290 40302 40304,1 0 2 3,0
convergence,61580,40322 40326 40329 40343,2 2 0 0,1
convergence,61581,40345 40364 40366 40436,3 0 2 2,1
convergence,61582,40437 40473 40475 40507,0 3 0 1,1
convergence,61583,40509 40511 40516 40519,2 0 3 1,0
convergence,61584,40530 40532 40545 40551,2 3 0 1,0
convergence,61585,40783 40791 40802 40803,2 3 0 2,1
convergence,61586,40839 40840 40874 40877,1 3 1 0,1
convergence,61587,40882 40883 40896 40897,0 2 1 2,1
convergence,61588,40898 40905 40914 40915,0 3 2 1,0
convergence,61589,40916 40917 41067 41070,0 3 0 2,1
convergence,61590,41265 41276 41433 41434,1 3 2 0,0
convergence,61591,42740 43204 43206 43210,3 1 3 0,1
convergence,61592,43222 43223 43386 43400,2 1 3 2,1
convergence,61593,43401 43407 43463 43464,3 1 2 0,0
convergence,61594,43465 43467 43476 43498,3 1 2 2,1
convergence,61595,43582 43592 43600 43790,0 3 2 0,1
convergence,61596,43804 43831 43982 43983,3 2 1 3,1
convergence,61597,43984 43985 43986 43987,2 0 3 1,0
convergence,61598,44377 44563 44662 44681,3 0 0 1,1
convergence,61599,44682 44683 44684 44685,3 1 0 1,1
convergence,61600,44686 44687 44784 44785,2 3 1 3,1
convergence,61601,44878 44879 44880 44881,0 2 3 1,0
convergence,61602,44882 44883 44884 44885,0 3 0 2,1
convergence,61603,44886 44887,2 1,0
convergence,61604,33193 33194 33204 33205,3 1 2 0,0
convergence,61605,33460 33462 33464 33465,1 0 1 2,1
convergence,61606,33468 33470 33471 33476,1 0 3 2,0
convergence,61607,33479 33511 33517 33519,3 0 2 0,1
convergence,61608,33522 33525 33527 33529,0 2 1 1,1
convergence,61609,33531 33533 33534 33536,0 1 3 2,0
convergence,61610,33983 33985 33986 33999,0 3 2 2,1
convergence,61611,34002 34004 34007 34009,2 1 2 1,1
convergence,61612,34011 34012 34015 34017,2 1 2 1,1
convergence,61613,34019 34200 34212 37308,3 0 1 1,1
convergence,61614,37310 37312 37318 37323,0 1 2 1,1
convergence,61615,37325 37327 37328 37330,2 1 3 1,1
convergence,61616,37332 37335 37735 37945,0 2 3 2,1
convergence,61617,37946 37950 37953 38474,0 2 3 1,0
convergence,61618,38480 38482 38663 38666,2 0 1 3,0
convergence,61619,38778 38780 38781 38783,3 0 1 3,1
convergence,61620,38895 38903 38924 38931,0 2 2 3,1
convergence,61621,38976 38977 38980 38982,3 1 0 2,0
convergence,61622,38985 38988 38989 38993,2 1 0 3,0
convergence,61623,39065 39067 39070 39073,0 1 3 2,0
convergence,61624,39085 39086 39091 39092,0 3 0 3,1
convergence,61625,39265 39340 39341 39342,1 2 0 3,0
