fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
12194,0,1,12173,10.0
12195,1,3,12259,12.0
12196,2,2,12190,6.0
12197,3,1,12177,4.0
12198,0,0,12160,10.0
12199,3,3,12263,6.0
12200,2,1,12181,12.0
12201,1,1,12185,6.0
12202,0,1,12189,12.0
12203,3,0,12164,18.0
12204,1,2,12194,12.0
12205,2,2,12198,12.0
12206,3,1,12193,6.0
12207,2,3,12267,18.0
12208,3,2,12202,12.0
12209,1,1,12197,18.0
12210,2,0,12168,16.0
12211,0,3,12271,12.0
12212,3,2,12206,12.0
12213,1,1,12201,12.0
12214,3,0,12172,12.0
12215,0,1,12205,12.0
12216,2,3,12275,10.0
12217,1,2,12210,6.0
12218,3,2,12214,18.0
12219,2,0,12176,16.0
12220,0,1,12209,16.0
12221,1,3,12279,14.0
12222,2,3,12283,12.0
12223,0,0,12180,6.0
12224,1,0,12184,14.0
12225,3,1,12213,14.0
12226,0,2,12218,14.0
12227,2,3,12287,14.0
12228,1,1,12217,12.0
12229,3,0,12188,8.0
12230,1,3,12291,16.0
12231,2,0,12192,14.0
12232,3,2,12222,16.0
12233,0,1,12221,10.0
12234,2,0,12196,14.0
12235,1,1,12225,12.0
12236,0,2,12226,14.0
12237,2,0,12200,10.0
12238,3,1,12229,12.0
12239,0,3,12295,18.0
12240,1,1,12233,12.0
12241,1,3,12299,10.0
12242,3,2,12230,16.0
12243,2,0,12204,16.0
12244,2,1,12237,10.0
12245,0,2,12234,10.0
12246,2,0,12208,12.0
12247,1,3,12303,12.0
12248,1,1,12241,14.0
12249,0,3,12307,16.0
12250,0,1,12245,10.0
12251,3,2,12238,12.0
12252,1,1,12249,10.0
12253,3,2,12242,10.0
12254,2,3,12311,12.0
12255,3,0,12212,6.0
12256,1,2,12246,16.0
12257,2,3,12315,10.0
12258,1,1,12253,4.0
12259,3,1,12257,10.0
12260,2,3,12319,6.0
12261,0,0,12216,12.0
12262,0,3,12323,6.0
12263,2,3,12327,12.0
12264,1,0,12220,18.0
12265,0,2,12250,12.0
12266,3,0,12224,12.0
12267,1,1,12261,6.0
12268,2,2,12254,18.0
12269,0,0,12228,12.0
12270,3,1,12265,18.0
12271,1,0,12232,16.0
12272,2,2,12258,12.0
12273,0,3,12331,12.0
12274,3,1,12269,12.0
12275,1,2,12262,12.0
12276,2,0,12236,12.0
12277,0,3,12335,10.0
12278,3,1,12273,6.0
12279,0,0,12240,18.0
12280,1,1,12277,16.0
12281,2,2,12266,16.0
12282,0,0,12244,14.0
12283,3,3,12339,12.0
12284,1,1,12281,6.0
12285,3,1,12285,14.0
12286,1,2,12270,14.0
12287,0,0,12248,14.0
12288,2,3,12343,14.0
12289,1,3,12347,12.0
12290,3,0,12252,8.0
12291,3,1,12289,16.0
12292,0,2,12274,14.0
12293,0,1,12293,16.0
12294,1,0,12256,10.0
12295,3,2,12278,14.0
12296,2,3,12351,12.0
12297,1,0,12260,14.0
12298,1,3,12355,10.0
12299,3,1,12297,12.0
12300,2,3,12359,18.0
12301,3,0,12264,12.0
12302,3,2,12282,16.0
12303,2,1,12301,16.0
12304,2,3,12363,10.0
12305,1,0,12268,10.0
12306,2,2,12286,10.0
12307,0,1,12305,12.0
12308,2,0,12272,12.0
12309,1,3,12367,14.0
12310,0,0,12276,16.0
12311,2,3,12371,10.0
12312,3,2,12290,12.0
12313,1,0,12280,10.0
12314,2,3,12375,10.0
12315,3,2,12294,6.0
12316,0,1,12309,12.0
12317,2,2,12298,10.0
12318,1,3,12379,16.0
12319,3,0,12284,4.0
12320,2,1,12313,10.0
12321,0,1,12317,6.0
12322,3,2,12302,12.0
12323,2,1,12321,6.0
12324,3,2,12306,18.0
12325,0,0,12288,12.0
12326,1,1,12325,18.0
12327,2,0,12292,16.0
12328,3,2,12310,12.0
12329,1,1,12329,12.0
12330,0,3,12383,12.0
12331,3,2,12314,12.0
12332,2,2,12318,12.0
12333,1,1,12333,10.0
12334,0,3,12387,18.0
12335,3,0,12296,16.0
12336,1,2,12322,16.0
12337,0,1,12337,14.0
12338,2,0,12300,12.0
12339,3,3,12391,6.0
12340,3,3,12395,14.0
12341,0,2,12326,14.0
12342,2,0,12304,14.0
12343,1,1,12341,14.0
12344,3,3,12399,12.0
12345,0,1,12345,8.0
12346,3,1,12349,16.0
12347,0,2,12330,14.0
12348,1,0,12308,18.0
12349,2,1,12353,12.0
12350,0,0,12312,16.0
12351,1,2,12334,10.0
12352,2,3,12403,14.0
12353,3,2,12338,12.0
12354,1,1,12357,14.0
12355,0,3,12407,10.0
12356,2,0,12316,12.0
12357,1,3,12411,16.0
12358,3,2,12342,16.0
12359,3,2,12346,10.0
12360,2,0,12320,10.0
12361,1,3,12415,10.0
12362,3,2,12350,12.0
12363,0,1,12361,12.0
12364,2,1,12365,14.0
12365,0,0,12324,16.0
12366,3,0,12328,10.0
12367,1,3,12419,12.0
12368,2,2,12354,10.0
12369,0,1,12369,10.0
12370,0,0,12332,12.0
12371,2,3,12423,6.0
12372,2,1,12373,16.0
12373,3,2,12358,10.0
12374,3,0,12336,6.0
12375,1,3,12427,12.0
12376,0,1,12377,4.0
12377,3,0,12340,10.0
12378,0,3,12431,6.0
12379,3,0,12344,12.0
12380,2,2,12362,18.0
12381,1,1,12381,12.0
12382,0,3,12435,12.0
12383,3,0,12348,6.0
12384,1,1,12385,6.0
12385,2,0,12352,12.0
12386,3,2,12366,18.0
12387,0,1,12389,12.0
12388,1,3,12439,12.0
12389,1,0,12356,6.0
12390,0,3,12443,18.0
12391,3,2,12370,16.0
12392,2,0,12360,16.0
12393,1,3,12447,14.0
12394,3,2,12374,12.0
12395,0,2,12378,6.0
12396,1,1,12393,18.0
12397,0,3,12451,16.0
12398,2,2,12382,12.0
12399,3,0,12364,12.0
12400,1,1,12397,12.0
12401,0,3,12455,12.0
12402,2,0,12368,12.0
12403,3,2,12386,10.0
12404,1,1,12401,6.0
12405,0,1,12405,14.0
12406,1,2,12390,14.0
12407,2,3,12459,14.0
12408,3,0,12372,14.0
12409,0,2,12394,12.0
12410,3,3,12463,8.0
12411,2,2,12398,16.0
12412,0,1,12409,14.0
12413,3,0,12376,16.0
12414,2,3,12467,10.0
12415,1,1,12413,14.0
12416,0,2,12402,12.0
12417,2,3,12471,14.0
12418,1,2,12406,10.0
12419,3,0,12380,12.0
12420,3,0,12384,18.0
12421,2,3,12475,12.0
12422,2,2,12410,10.0
12423,0,1,12417,16.0
12424,3,0,12388,16.0
12425,0,1,12421,10.0
12426,2,2,12414,10.0
12427,1,3,12479,12.0
12428,0,1,12425,12.0
12429,2,3,12483,14.0
12430,1,2,12418,16.0
12431,3,0,12392,10.0
12432,2,1,12429,12.0
12433,1,2,12422,10.0
12434,0,3,12487,10.0
12435,1,3,12491,6.0
12436,3,1,12433,12.0
12437,3,0,12396,10.0
12438,0,3,12495,16.0
12439,2,1,12437,4.0
12440,1,2,12426,10.0
12441,1,1,12441,6.0
12442,2,0,12400,12.0
12443,0,3,12499,6.0
12444,3,0,12404,12.0
12445,2,3,12503,18.0
12446,1,1,12445,12.0
12447,0,1,12449,12.0
12448,3,2,12430,6.0
12449,0,2,12434,18.0
12450,2,1,12453,16.0
12451,3,3,12507,16.0
12452,0,2,12438,14.0
12453,2,0,12408,12.0
12454,1,3,12511,6.0
12455,1,0,12412,18.0
12456,0,2,12442,16.0
12457,3,1,12457,12.0
12458,2,0,12416,12.0
12459,1,2,12446,12.0
12460,2,3,12515,12.0
12461,0,1,12461,12.0
12462,3,0,12420,10.0
12463,1,3,12519,6.0
12464,1,3,12523,14.0
12465,2,1,12465,14.0
12466,0,2,12450,14.0
12467,3,0,12424,14.0
12468,2,3,12527,12.0
12469,3,1,12469,8.0
12470,2,1,12473,16.0
12471,1,3,12531,14.0
12472,3,3,12535,16.0
12473,0,2,12454,10.0
12474,1,1,12477,14.0
12475,2,0,12428,12.0
12476,0,3,12539,14.0
12477,2,1,12481,10.0
12478,3,2,12458,12.0
12479,3,0,12432,18.0
12480,2,1,12485,12.0
12481,0,0,12436,10.0
12482,0,2,12462,16.0
12483,1,0,12440,16.0
12484,1,0,12444,10.0
12485,1,2,12466,12.0
12486,0,3,12543,12.0
12487,3,3,12547,14.0
12488,2,1,12489,16.0
12489,1,2,12470,10.0
12490,3,0,12448,12.0
12491,0,3,12551,10.0
12492,2,1,12493,10.0
12493,0,3,12555,10.0
12494,3,1,12497,12.0
12495,1,2,12474,6.0
12496,1,3,12559,16.0
12497,0,0,12452,10.0
12498,2,1,12501,4.0
12499,0,0,12456,10.0
12500,3,1,12505,6.0
12501,2,2,12478,12.0
12502,2,3,12563,6.0
12503,1,0,12460,12.0
12504,2,1,12509,18.0
12505,0,0,12464,12.0
12506,3,2,12482,12.0
12507,1,0,12468,6.0
12508,0,2,12486,18.0
12509,2,1,12513,16.0
12510,3,3,12567,16.0
12511,2,2,12490,14.0
12512,0,0,12472,12.0
12513,1,1,12517,6.0
12514,1,1,12521,18.0
12515,0,2,12494,16.0
12516,2,3,12571,12.0
12517,1,0,12476,12.0
12518,3,1,12525,12.0
12519,1,0,12480,12.0
12520,2,3,12575,12.0
12521,0,1,12529,10.0
12522,3,2,12498,6.0
12523,1,0,12484,14.0
12524,2,3,12579,14.0
12525,0,1,12533,14.0
12526,3,2,12502,14.0
12527,2,3,12583,12.0
12528,1,0,12488,8.0
12529,2,2,12506,16.0
12530,0,0,12492,14.0
12531,3,3,12587,16.0
12532,0,0,12496,10.0
12533,1,1,12537,14.0
12534,1,3,12591,12.0
12535,3,0,12500,14.0
12536,2,2,12510,10.0
12537,0,1,12541,12.0
12538,3,3,12595,18.0
12539,1,0,12504,12.0
12540,2,2,12514,10.0
12541,0,1,12545,16.0
12542,3,2,12518,16.0
12543,2,0,12508,10.0
12544,3,3,12599,10.0
12545,1,2,12522,12.0
12546,0,1,12549,12.0
12547,2,0,12512,14.0
12548,1,3,12603,16.0
12549,0,2,12526,10.0
12550,3,1,12553,12.0
12551,2,0,12516,10.0
12552,1,1,12557,10.0
12553,3,3,12607,10.0
12554,0,0,12520,16.0
12555,0,3,12611,6.0
12556,2,2,12530,12.0
12557,1,0,12524,4.0
12558,3,1,12561,10.0
12559,0,2,12534,6.0
12560,1,3,12615,12.0
12561,0,3,12619,6.0
12562,3,2,12538,12.0
12563,1,3,12623,18.0
12564,3,0,12528,12.0
12565,0,1,12565,12.0
12566,2,2,12542,6.0
12567,2,2,12546,18.0
12568,1,0,12532,16.0
12569,3,3,12627,12.0
12570,0,1,12569,12.0
12571,2,2,12550,12.0
12572,3,3,12631,12.0
12573,1,0,12536,12.0
12574,2,1,12573,10.0
12575,0,3,12635,6.0
12576,0,1,12577,18.0
12577,3,2,12554,16.0
12578,2,3,12639,16.0
12579,0,0,12540,14.0
12580,3,2,12558,12.0
12581,2,3,12643,6.0
12582,1,1,12581,14.0
12583,3,2,12562,14.0
12584,0,3,12647,14.0
12585,2,0,12544,14.0
12586,3,2,12566,12.0
12587,2,3,12651,8.0
12588,1,1,12585,16.0
12589,3,2,12570,14.0
12590,3,2,12574,16.0
12591,2,3,12655,10.0
12592,0,1,12589,14.0
12593,1,2,12578,12.0
12594,2,3,12659,14.0
12595,1,2,12582,10.0
12596,3,1,12593,12.0
12597,2,0,12548,18.0
12598,1,3,12663,12.0
12599,2,0,12552,10.0
12600,2,2,12586,16.0
12601,0,0,12556,16.0
12602,1,1,12597,10.0
12603,3,3,12667,10.0
12604,0,3,12671,12.0
12605,2,0,12560,12.0
12606,3,1,12601,14.0
12607,1,3,12675,16.0
12608,2,0,12564,10.0
12609,3,2,12590,12.0
12610,1,3,12679,10.0
12611,0,0,12568,10.0
12612,3,1,12605,6.0
12613,1,0,12572,12.0
12614,2,2,12594,10.0
12615,0,1,12609,16.0
12616,1,2,12598,4.0
12617,3,3,12683,10.0
12618,0,1,12613,6.0
12619,2,2,12602,12.0
12620,0,2,12606,6.0
12621,2,0,12576,12.0
12622,3,3,12687,18.0
12623,0,1,12617,12.0
12624,1,2,12610,12.0
12625,0,0,12580,6.0
12626,0,1,12621,18.0
12627,3,3,12691,16.0
12628,2,2,12614,12.0
12629,1,0,12584,12.0
12630,0,3,12695,12.0
12631,2,2,12618,12.0
12632,3,1,12625,12.0
12633,2,0,12588,10.0
12634,0,3,12699,6.0
12635,1,2,12622,18.0
12636,0,1,12629,16.0
12637,2,0,12592,16.0
12638,3,2,12626,14.0
12639,0,3,12703,12.0
12640,1,1,12633,6.0
12641,1,2,12630,14.0
12642,0,1,12637,14.0
12643,3,0,12596,14.0
12644,2,3,12707,14.0
12645,0,1,12641,12.0
12646,3,2,12634,8.0
12647,1,2,12638,16.0
12648,3,0,12600,14.0
12649,3,1,12645,16.0
12650,0,0,12604,10.0
12651,1,3,12711,14.0
12652,2,0,12608,12.0
12653,0,2,12642,14.0
12654,1,1,12649,10.0
12655,3,3,12715,12.0
12656,2,0,12612,18.0
12657,1,2,12646,12.0
12658,0,1,12653,16.0
12659,2,2,12650,16.0
12660,2,0,12616,10.0
12661,0,2,12654,10.0
12662,2,0,12620,10.0
12663,1,3,12719,12.0
12664,0,2,12658,12.0
12665,3,3,12723,14.0
12666,1,0,12624,16.0
12667,0,0,12628,10.0
12668,2,1,12657,12.0
12669,3,0,12632,10.0
12670,1,1,12661,10.0
12671,3,1,12665,6.0
12672,1,3,12727,12.0
12673,1,2,12662,10.0
12674,2,1,12669,16.0
12675,3,0,12636,4.0
12676,0,2,12666,10.0
12677,1,3,12731,6.0
12678,3,2,12670,12.0
12679,3,3,12735,18.0
12680,1,1,12673,16.0
12681,2,3,12739,12.0
12682,3,2,12674,12.0
12683,0,0,12640,12.0
12684,1,1,12677,12.0
12685,3,3,12743,12.0
12686,2,2,12678,10.0
12687,0,3,12747,6.0
12688,0,0,12644,18.0
12689,1,1,12681,16.0
12690,2,3,12751,16.0
12691,3,2,12682,14.0
12692,1,1,12685,12.0
12693,0,0,12648,6.0
12694,2,0,12652,14.0
12695,0,1,12689,14.0
12696,3,2,12686,14.0
12697,1,3,12755,14.0
12698,2,1,12693,12.0
12699,0,0,12656,8.0
12700,3,2,12690,16.0
12701,0,3,12759,14.0
12702,1,0,12660,18.0
12703,3,1,12697,12.0
12704,0,0,12664,16.0
12705,2,1,12701,10.0
12706,1,2,12694,14.0
12707,2,1,12705,12.0
12708,3,3,12763,14.0
12709,1,3,12767,10.0
12710,0,0,12668,12.0
12711,1,0,12672,16.0
12712,0,2,12698,16.0
12713,2,3,12771,10.0
12714,1,1,12709,10.0
12715,3,1,12713,10.0
12716,0,3,12775,12.0
12717,2,2,12702,12.0
12718,2,2,12706,14.0
12719,3,3,12779,16.0
12720,1,2,12710,10.0
12721,0,0,12676,12.0
12722,3,1,12717,10.0
12723,2,1,12721,10.0
12724,2,3,12783,12.0
12725,0,0,12680,6.0
12726,1,1,12725,16.0
12727,0,0,12684,10.0
12728,2,2,12714,6.0
12729,0,0,12688,12.0
12730,2,2,12718,4.0
12731,1,3,12787,10.0
12732,1,0,12692,6.0
12733,3,2,12722,12.0
12734,2,1,12729,18.0
12735,1,0,12696,12.0
12736,0,3,12791,12.0
12737,3,2,12726,6.0
12738,2,1,12733,6.0
12739,2,0,12700,12.0
12740,3,2,12730,18.0
12741,0,3,12795,12.0
12742,1,1,12737,12.0
12743,3,2,12734,6.0
12744,0,3,12799,18.0
12745,1,0,12704,16.0
12746,2,3,12803,16.0
12747,3,0,12708,14.0
12748,3,2,12738,12.0
12749,0,1,12741,6.0
12750,1,1,12745,18.0
12751,0,0,12712,16.0
12752,2,2,12742,12.0
12753,1,1,12749,12.0
12754,0,3,12807,12.0
12755,2,0,12716,12.0
12756,3,1,12753,12.0
12757,1,2,12746,10.0
12758,2,3,12811,6.0
12759,0,0,12720,14.0
12760,2,1,12757,14.0
12761,1,3,12815,14.0
12762,3,2,12750,14.0
12763,2,0,12724,12.0
12764,3,1,12761,8.0
12765,2,2,12754,16.0
12766,0,3,12819,14.0
12767,3,3,12823,16.0
12768,0,0,12728,10.0
12769,1,1,12765,14.0
12770,2,2,12758,12.0
12771,0,0,12732,14.0
12772,2,1,12769,10.0
12773,3,2,12762,12.0
12774,3,2,12766,18.0
12775,0,1,12773,12.0
12776,2,0,12736,10.0
12777,1,3,12827,16.0
12778,3,2,12770,16.0
12779,2,2,12774,10.0
12780,0,1,12777,10.0
12781,2,0,12740,12.0
12782,1,3,12831,12.0
12783,3,3,12835,14.0
12784,0,1,12781,16.0
12785,0,0,12744,10.0
12786,3,2,12778,12.0
12787,1,3,12839,10.0
12788,0,2,12782,10.0
12789,1,3,12843,12.0
12790,3,1,12785,6.0
12791,2,0,12748,16.0
12792,1,2,12786,10.0
12793,3,3,12847,4.0
12794,0,0,12752,10.0
12795,2,0,12756,6.0
12796,3,1,12789,12.0
12797,2,2,12790,6.0
12798,1,1,12793,12.0
12799,2,0,12760,18.0
12800,1,3,12851,12.0
12801,0,2,12794,12.0
12802,3,0,12764,6.0
12803,0,3,12855,18.0
12804,1,1,12797,16.0
12805,2,0,12768,16.0
12806,3,3,12859,14.0
12807,1,0,12772,12.0
12808,0,2,12798,6.0
12809,1,1,12801,18.0
12810,0,2,12802,16.0
12811,3,0,12776,12.0
12812,1,2,12806,12.0
12813,0,1,12805,12.0
12814,2,3,12863,12.0
12815,2,0,12780,12.0
12816,3,2,12810,10.0
12817,1,1,12809,6.0
12818,0,1,12813,14.0
12819,1,0,12784,14.0
12820,2,3,12867,14.0
12821,3,2,12814,14.0
12822,0,1,12817,12.0
12823,2,2,12818,8.0
12824,3,0,12788,16.0
12825,0,1,12821,14.0
12826,2,3,12871,16.0
12827,3,0,12792,10.0
12828,1,1,12825,14.0
12829,2,3,12875,12.0
12830,0,2,12822,14.0
12831,2,2,12826,10.0
12832,3,0,12796,12.0
12833,3,2,12830,18.0
12834,2,1,12829,12.0
12835,0,2,12834,10.0
12836,0,3,12879,16.0
12837,1,0,12800,16.0
12838,0,1,12833,10.0
12839,2,0,12804,12.0
12840,0,3,12883,12.0
12841,3,1,12837,14.0
12842,2,2,12838,16.0
12843,3,0,12808,10.0
12844,1,3,12887,12.0
12845,3,0,12812,10.0
12846,3,1,12841,10.0
12847,2,3,12891,10.0
12848,3,2,12842,12.0
12849,1,0,12816,6.0
12850,0,0,12820,16.0
12851,1,3,12895,10.0
12852,3,2,12846,4.0
12853,2,1,12845,10.0
12854,0,2,12850,6.0
12855,1,1,12849,12.0
12856,2,0,12824,6.0
12857,3,1,12853,12.0
12858,2,2,12854,18.0
12859,0,3,12899,12.0
12860,1,1,12857,12.0
12861,3,0,12828,6.0
12862,0,3,12903,18.0
12863,3,1,12861,16.0
12864,2,2,12858,16.0
12865,3,0,12832,14.0
12866,1,2,12862,12.0
12867,0,3,12907,6.0
12868,1,1,12865,18.0
12869,0,3,12911,16.0
12870,2,2,12866,12.0
12871,1,0,12836,12.0
12872,0,1,12869,12.0
12873,2,3,12915,12.0
12874,3,0,12840,12.0
12875,1,1,12873,10.0
12876,2,2,12870,6.0
12877,0,3,12919,14.0
12878,2,2,12874,14.0
12879,1,1,12877,14.0
12880,3,0,12844,14.0
12881,2,3,12923,12.0
12882,0,2,12878,8.0
12883,2,2,12882,16.0
12884,3,3,12927,14.0
12885,3,0,12848,16.0
12886,0,3,12931,10.0
12887,1,1,12881,14.0
12888,1,0,12852,12.0
12889,0,1,12885,14.0
12890,2,3,12935,10.0
12891,3,2,12886,12.0
12892,3,0,12856,18.0
12893,1,2,12890,12.0
12894,2,0,12860,10.0
12895,1,1,12889,16.0
12896,0,2,12894,16.0
12897,0,1,12893,10.0
12898,3,0,12864,10.0
12899,0,3,12939,12.0
12900,2,2,12898,12.0
12901,2,3,12943,14.0
12902,3,0,12868,16.0
12903,0,1,12897,10.0
12904,1,3,12947,12.0
12905,2,1,12901,10.0
12906,3,0,12872,10.0
12907,3,2,12902,10.0
12908,1,3,12951,16.0
12909,2,2,12906,6.0
12910,3,1,12905,12.0
12911,1,3,12955,4.0
12912,2,0,12876,10.0
12913,1,3,12959,6.0
12914,0,2,12910,12.0
12915,1,3,12963,6.0
12916,0,1,12909,12.0
12917,2,0,12880,18.0
12918,1,3,12967,12.0
12919,0,1,12913,12.0
12920,1,0,12884,6.0
12921,0,1,12917,18.0
12922,2,2,12914,16.0
12923,3,0,12888,12.0
12924,1,1,12921,12.0
12925,2,3,12971,12.0
12926,0,2,12918,12.0
12927,3,2,12922,12.0
12928,1,0,12892,10.0
12929,3,2,12926,6.0
12930,1,3,12975,18.0
12931,0,1,12925,16.0
12932,3,0,12896,16.0
12933,1,3,12979,14.0
12934,0,1,12929,12.0
12935,2,3,12983,6.0
12936,2,1,12933,14.0
12937,1,2,12930,14.0
12938,0,0,12900,14.0
12939,3,1,12937,14.0
12940,2,3,12987,12.0
12941,1,2,12934,8.0
12942,0,1,12941,16.0
12943,2,0,12904,14.0
12944,2,2,12938,16.0
12945,3,3,12991,10.0
12946,1,0,12908,14.0
12947,0,1,12945,12.0
12948,3,3,12995,14.0
12949,2,3,12999,10.0
12950,1,1,12949,12.0
12951,3,2,12942,18.0
12952,2,0,12912,12.0
12953,0,2,12946,10.0
12954,3,1,12953,16.0
12955,1,2,12950,16.0
12956,0,1,12957,10.0
12957,3,2,12954,10.0
12958,1,2,12958,12.0
12959,3,0,12916,12.0
12960,0,3,13003,14.0
12961,2,0,12920,16.0
12962,3,1,12961,10.0
12963,0,3,13007,12.0
12964,1,3,13011,10.0
12965,2,2,12962,10.0
12966,2,0,12924,12.0
12967,0,3,13015,6.0
12968,1,2,12966,16.0
12969,3,1,12965,10.0
12970,2,2,12970,4.0
12971,0,3,13019,10.0
12972,0,0,12928,6.0
12973,3,1,12969,12.0
12974,2,2,12974,6.0
12975,0,2,12978,12.0
12976,2,0,12932,18.0
12977,1,2,12982,12.0
12978,3,3,13023,12.0
12979,0,3,13027,6.0
12980,1,2,12986,6.0
12981,0,1,12973,18.0
12982,2,0,12936,16.0
12983,3,3,13031,12.0
12984,0,1,12977,12.0
12985,1,2,12990,12.0
12986,0,0,12940,12.0
12987,3,2,12994,12.0
12988,2,3,13035,10.0
12989,1,3,13039,18.0
12990,0,1,12981,16.0
12991,3,3,13043,16.0
12992,2,2,12998,14.0
12993,0,0,12944,12.0
12994,1,1,12985,6.0
12995,1,0,12948,14.0
12996,0,1,12989,14.0
12997,3,3,13047,14.0
12998,2,2,13002,14.0
12999,1,1,12993,12.0
13000,3,2,13006,8.0
13001,0,3,13051,16.0
13002,2,0,12952,14.0
13003,1,2,13010,16.0
13004,3,3,13055,10.0
13005,2,1,12997,14.0
13006,0,0,12956,12.0
13007,3,3,13059,14.0
13008,1,1,13001,10.0
13009,2,0,12960,12.0
13010,3,2,13014,18.0
13011,1,3,13063,12.0
13012,0,1,13005,16.0
13013,3,0,12964,16.0
13014,1,2,13018,10.0
13015,3,0,12968,10.0
13016,0,3,13067,10.0
13017,0,1,13009,12.0
13018,3,2,13022,12.0
13019,2,3,13071,14.0
13020,1,2,13026,16.0
13021,3,0,12972,10.0
13022,0,1,13013,12.0
13023,2,3,13075,10.0
13024,1,2,13030,10.0
13025,1,0,12976,12.0
13026,2,1,13017,6.0
13027,2,3,13079,16.0
13028,1,1,13021,10.0
13029,1,2,13034,4.0
13030,0,0,12980,10.0
13031,0,0,12984,6.0
13032,3,1,13025,12.0
13033,0,0,12988,6.0
13034,2,0,12992,18.0
13035,1,1,13029,16.0
13036,3,3,13083,12.0
13037,0,2,13038,12.0
13038,2,3,13087,12.0
13039,3,0,12996,12.0
13040,1,2,13042,12.0
13041,0,1,13033,10.0
13042,0,3,13091,18.0
13043,1,0,13000,16.0
13044,3,2,13046,16.0
13045,0,3,13095,14.0
13046,1,0,13004,12.0
13047,2,1,13037,6.0
13048,2,0,13008,14.0
13049,3,2,13050,14.0
13050,1,1,13041,14.0
13051,0,3,13099,14.0
13052,2,1,13045,12.0
13053,1,3,13103,8.0
13054,0,0,13012,16.0
13055,3,3,13107,14.0
13056,1,2,13054,18.0
13057,2,0,13016,12.0
13058,2,1,13049,16.0
13059,3,0,13020,10.0
13060,1,2,13058,14.0
13061,2,2,13062,12.0
13062,0,1,13053,14.0
13063,1,0,13024,10.0
13064,2,3,13111,12.0
13065,1,1,13057,16.0
13066,3,0,13028,16.0
13067,0,2,13066,10.0
13068,1,2,13070,10.0
13069,2,3,13115,10.0
13070,0,3,13119,12.0
13071,3,1,13061,12.0
13072,2,0,13032,14.0
13073,0,2,13074,16.0
13074,1,1,13065,10.0
13075,3,0,13036,12.0
13076,2,2,13078,10.0
13077,0,3,13123,10.0
13078,2,1,13069,12.0
13079,3,0,13040,6.0
13080,1,3,13127,16.0
13081,3,1,13073,10.0
13082,3,2,13082,6.0
13083,0,0,13044,12.0
13084,2,0,13048,4.0
13085,1,2,13086,10.0
13086,2,3,13131,18.0
13087,0,1,13077,12.0
13088,1,0,13052,12.0
13089,3,0,13056,6.0
13090,3,1,13081,18.0
13091,0,2,13090,12.0
13092,2,3,13135,12.0
13093,3,1,13085,6.0
13094,0,0,13060,18.0
13095,3,3,13139,16.0
13096,2,2,13094,16.0
13097,1,0,13064,14.0
13098,3,2,13098,12.0
13099,2,3,13143,6.0
13100,1,3,13147,18.0
13101,0,1,13089,16.0
13102,2,0,13068,12.0
13103,3,3,13151,12.0
13104,1,2,13102,12.0
13105,0,1,13093,12.0
13106,2,0,13072,12.0
13107,3,2,13106,10.0
13108,1,0,13076,6.0
13109,0,1,13097,14.0
13110,2,3,13155,14.0
13111,1,2,13110,14.0
13112,3,0,13080,14.0
13113,2,3,13159,12.0
13114,0,1,13101,8.0
13115,2,0,13084,16.0
13116,1,3,13163,14.0
13117,3,2,13114,16.0
13118,2,1,13105,10.0
13119,1,0,13088,14.0
13120,3,2,13118,12.0
13121,0,1,13109,14.0
13122,1,3,13167,10.0
13123,2,0,13092,12.0
13124,3,2,13122,18.0
13125,2,1,13113,12.0
13126,3,2,13126,10.0
13127,1,3,13171,16.0
13128,0,2,13130,16.0
13129,1,0,13096,10.0
13130,2,3,13175,10.0
13131,0,1,13117,12.0
13132,1,2,13134,12.0
13133,2,0,13100,10.0
13134,0,3,13179,12.0
13135,3,1,13121,14.0
13136,2,0,13104,16.0
13137,3,3,13183,10.0
13138,2,1,13125,10.0
13139,1,0,13108,6.0
13140,0,2,13138,12.0
13141,2,0,13112,12.0
13142,1,3,13187,6.0
13143,1,1,13129,16.0
13144,0,3,13191,10.0
13145,0,2,13142,4.0
13146,3,3,13195,10.0
13147,2,1,13133,18.0
13148,1,0,13116,12.0
13149,0,3,13199,12.0
13150,1,2,13146,6.0
13151,0,0,13120,18.0
13152,3,1,13137,16.0
13153,2,3,13203,16.0
13154,1,2,13150,14.0
13155,3,3,13207,12.0
13156,0,0,13124,6.0
13157,3,3,13211,6.0
13158,1,1,13141,18.0
13159,0,0,13128,16.0
13160,3,3,13215,12.0
13161,0,1,13145,12.0
13162,1,2,13154,12.0
13163,2,3,13219,12.0
13164,3,0,13132,12.0
13165,0,1,13149,10.0
13166,2,3,13223,14.0
13167,1,2,13158,14.0
13168,0,1,13153,14.0
13169,3,0,13136,14.0
13170,2,0,13140,12.0
13171,1,2,13162,8.0
13172,3,3,13227,16.0
13173,2,2,13166,14.0
13174,2,0,13144,16.0
13175,0,2,13170,10.0
13176,1,1,13157,14.0
13177,3,2,13174,12.0
13178,0,3,13231,14.0
13179,3,3,13235,10.0
13180,2,0,13148,12.0
13181,3,2,13178,18.0
13182,2,1,13161,12.0
13183,3,0,13152,10.0
13184,0,3,13239,16.0
13185,1,2,13182,16.0
13186,3,2,13186,10.0
13187,1,0,13156,12.0
13188,2,3,13243,12.0
13189,3,1,13165,10.0
13190,0,2,13190,12.0
